Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1404,0,6638,219,6539,120,4874,1764,0,2561,838,3239,784,1534,2192,2128
1407,0,6626,211,6536,121,4862,1764,0,2559,836,3231,765,1534,2200,2127
1408,0,6635,219,6545,129,4873,1762,0,2569,837,3229,772,1534,2198,2131
1409,0,6618,201,6532,115,4860,1758,0,2565,835,3218,768,1533,2196,2121
1410,0,6648,202,6563,117,4886,1762,0,2574,836,3238,775,1534,2201,2138
1411,0,6624,221,6524,121,4863,1761,0,2575,823,3226,771,1534,2190,2129
1414,1,5353,220,5270,137,3740,1613,0,2064,563,2726,780,1317,1760,1496
1415,1,5466,64,5443,41,3811,1655,0,2103,582,2781,767,1317,1746,1636
1416,0,6642,70,6611,39,4881,1761,0,2580,834,3228,776,1533,2199,2134
1417,0,6607,218,6521,132,4845,1762,0,2552,821,3234,777,1534,2189,2107
1418,0,6656,216,6568,128,4895,1761,0,2571,851,3234,777,1534,2215,2130
1421,1,5306,217,5228,139,3700,1606,0,2034,555,2717,772,1318,1761,1455
1422,0,6675,65,6645,35,4914,1761,0,2587,832,3256,771,1533,2205,2166
1423,0,6670,241,6561,132,4908,1762,0,2576,848,3246,774,1534,2217,2145
1424,0,6637,227,6545,135,4876,1761,0,2578,829,3230,777,1534,2205,2121
1425,0,6634,213,6546,125,4869,1765,0,2584,808,3242,780,1534,2200,2120
1428,0,6625,212,6532,119,4858,1767,0,2575,819,3231,777,1534,2196,2118
1429,0,6623,221,6534,132,4860,1763,0,2577,824,3222,767,1534,2208,2114
1430,0,6628,229,6534,135,4867,1761,0,2560,839,3229,771,1534,2209,2114
1431,0,6648,213,6559,124,4884,1764,0,2578,826,3244,782,1534,2210,2122
1432,0,6622,229,6519,126,4861,1761,0,2573,819,3230,778,1534,2195,2115
1435,0,6654,216,6563,125,4894,1760,0,2573,849,3232,780,1534,2207,2133
1436,1,5345,237,5261,153,3723,1622,0,2053,560,2732,777,1321,1770,1477
1437,1,5544,84,5511,51,3866,1678,0,2135,588,2821,785,1322,1761,1676
1438,0,6641,77,6611,47,4880,1761,0,2581,831,3229,758,1534,2207,2142
1439,0,6649,225,6556,132,4888,1761,0,2566,854,3229,767,1534,2203,2145
1442,0,6613,223,6515,125,4850,1763,0,2570,816,3227,773,1534,2192,2114
1443,0,6628,218,6533,123,4865,1763,0,2575,827,3226,779,1534,2192,2123
1444,0,6643,226,6548,131,4881,1762,0,2572,839,3232,770,1534,2196,2143
1445,0,6633,228,6536,131,4872,1761,0,2559,839,3235,772,1534,2205,2122
1446,0,6629,215,6543,129,4867,1762,0,2574,835,3220,777,1534,2209,2109
1449,0,6633,213,6541,121,4872,1761,0,2566,826,3241,775,1534,2206,2118
1450,0,6634,215,6537,118,4871,1763,0,2571,855,3208,767,1534,2211,2122
1451,0,6634,229,6537,132,4873,1761,0,2570,843,3221,764,1534,2208,2128
1452,0,6622,223,6529,130,4862,1760,0,2572,836,3214,764,1534,2193,2131
1453,0,6657,226,6555,124,4893,1764,0,2575,851,3231,772,1534,2198,2153
1456,0,6640,222,6543,125,4880,1760,0,2565,848,3227,768,1534,2207,2131
1457,0,6663,223,6577,137,4905,1758,0,2567,859,3237,773,1534,2209,2147
1458,0,6666,220,6580,134,4902,1764,0,2578,843,3245,778,1534,2202,2152
1459,0,6625,228,6523,126,4866,1759,0,2552,846,3227,764,1534,2195,2132
1460,0,6662,242,6553,133,4901,1761,0,2564,859,3239,766,1534,2200,2162
1463,0,6644,238,6546,140,4881,1763,0,2572,843,3229,765,1534,2197,2148
1464,0,6664,227,6568,131,4904,1760,0,2595,843,3226,764,1534,2203,2163
1465,0,6635,239,6536,140,4873,1762,0,2575,838,3222,784,1534,2210,2107
1466,0,6630,226,6526,122,4873,1757,0,2575,826,3229,762,1534,2195,2139
1467,0,6661,219,6567,125,4901,1760,0,2578,839,3244,772,1533,2209,2147
1470,1,5326,220,5245,139,3693,1633,0,2040,549,2737,764,1325,1761,1476
1471,1,5553,74,5520,41,3863,1690,0,2125,598,2830,794,1324,1757,1678
1472,1,5442,102,5400,60,3792,1650,0,2081,567,2794,781,1324,1748,1589
1473,0,6683,70,6653,40,4924,1759,0,2582,838,3263,781,1531,2199,2172
1474,0,6630,241,6528,139,4869,1761,0,2565,844,3221,777,1531,2209,2113
1477,0,6645,220,6553,128,4887,1758,0,2576,831,3238,771,1531,2201,2142
1478,0,6626,229,6521,124,4871,1755,0,2560,834,3232,773,1531,2205,2117
1479,0,6622,225,6530,133,4864,1758,0,2576,819,3227,776,1531,2197,2118
1480,0,6641,218,6548,125,4883,1758,0,2578,835,3228,776,1531,2199,2135
1481,1,5318,222,5238,142,3698,1620,0,2042,554,2722,772,1318,1757,1471
1484,0,6657,67,6626,36,4899,1758,0,2576,855,3226,761,1531,2201,2164
1485,0,6644,221,6552,129,4889,1755,0,2575,830,3239,766,1531,2196,2151
1486,0,6627,223,6538,134,4870,1757,0,2557,847,3223,776,1531,2210,2110
1487,0,6637,207,6547,117,4880,1757,0,2573,831,3233,775,1531,2194,2137
1488,0,6613,226,6515,128,4854,1759,0,2558,832,3223,765,1531,2202,2115
1491,0,6640,224,6543,127,4880,1760,0,2565,837,3238,771,1531,2213,2125
1492,0,6631,218,6537,124,4870,1761,0,2569,835,3227,775,1531,2203,2122
1493,0,6644,215,6554,125,4886,1758,0,2578,840,3226,767,1531,2203,2143
1494,0,6605,234,6509,138,4848,1757,0,2574,812,3219,762,1531,2199,2113
1495,0,6608,237,6511,140,4850,1758,0,2558,822,3228,774,1531,2202,2101
1498,0,6617,197,6541,121,4857,1760,0,2574,827,3216,765,1531,2192,2129
1499,0,6635,218,6549,132,4884,1751,0,2558,849,3228,749,1531,2207,2148
1500,0,6614,230,6517,133,4853,1761,0,2565,824,3225,779,1531,2204,2100
1501,0,6626,223,6530,127,4867,1759,0,2575,826,3225,775,1531,2196,2124
1502,0,6626,219,6530,123,4866,1760,0,2562,828,3236,778,1531,2187,2130
1505,0,6638,213,6548,123,4875,1763,0,2587,830,3221,776,1531,2195,2136
1506,0,6623,219,6528,124,4864,1759,0,2572,835,3216,765,1531,2196,2131
1507,0,6636,206,6552,122,4874,1762,0,2564,839,3233,774,1531,2203,2128
1508,1,5385,230,5306,151,3753,1632,0,2039,566,2780,766,1324,1771,1524
1509,0,6659,76,6629,46,4900,1759,0,2583,840,3236,770,1531,2203,2155
1512,0,6640,240,6541,141,4878,1762,0,2576,847,3217,771,1531,2208,2130
1513,1,5355,220,5277,142,3732,1623,0,2033,556,2766,781,1323,1746,1505
1514,0,6644,71,6611,38,4883,1761,0,2566,842,3236,766,1531,2187,2160
1515,0,6648,228,6552,132,4889,1759,0,2571,849,3228,767,1531,2207,2143
1516,0,6629,228,6532,131,4871,1758,0,2580,844,3205,765,1531,2201,2132
1519,0,6642,233,6549,140,4881,1761,0,2563,842,3237,775,1531,2207,2129
1520,0,6613,240,6511,138,4851,1762,0,2570,829,3214,767,1531,2215,2100
1521,0,6647,226,6558,137,4889,1758,0,2570,834,3243,770,1531,2200,2146
1522,0,6657,223,6563,129,4897,1760,0,2579,863,3215,766,1531,2208,2152
1523,0,6637,225,6539,127,4876,1761,0,2569,847,3221,774,1531,2203,2129
1526,0,6640,230,6539,129,4880,1760,0,2573,840,3227,765,1531,2192,2152
1527,0,6644,218,6554,128,4883,1761,0,2563,857,3224,772,1531,2220,2121
1528,0,6663,235,6568,140,4905,1758,0,2574,849,3240,767,1531,2206,2159
1529,0,6657,229,6564,136,4899,1758,0,2588,849,3220,776,1531,2210,2140
1530,0,6649,219,6556,126,4886,1763,0,2586,830,3233,777,1531,2200,2141
1533,0,6668,225,6575,132,4906,1762,0,2583,858,3227,777,1531,2201,2159
1534,0,6661,217,6574,130,4901,1760,0,2579,850,3232,772,1531,2199,2159
1535,0,6686,228,6591,133,4923,1763,0,2595,857,3234,778,1531,2209,2168
1536,0,6657,237,6550,130,4899,1758,0,2585,835,3237,769,1531,2194,2163
1537,0,6649,238,6542,131,4890,1759,0,2577,849,3223,762,1531,2193,2163
1540,0,6679,219,6590,130,4919,1760,0,2582,872,3225,768,1531,2215,2165
1541,0,6651,236,6550,135,4890,1761,0,2577,850,3224,776,1531,2204,2140
1542,0,6645,212,6557,124,4886,1759,0,2578,852,3215,767,1531,2201,2146
1543,0,6642,222,6550,130,4881,1761,0,2578,841,3223,772,1531,2206,2133
1544,0,6653,220,6559,126,4895,1758,0,2569,852,3232,775,1531,2199,2148
1547,0,6627,230,6525,128,4866,1761,0,2553,838,3236,767,1531,2198,2131
1548,1,5337,210,5258,131,3706,1631,0,2038,572,2727,768,1326,1759,1484
1549,0,6693,73,6663,43,4934,1759,0,2596,852,3245,773,1531,2196,2193
1550,0,6660,220,6565,125,4899,1761,0,2584,849,3227,781,1531,2198,2150
1551,0,6664,240,6559,135,4905,1759,0,2569,864,3231,783,1531,2208,2142
1554,0,6638,229,6544,135,4877,1761,0,2583,849,3206,759,1531,2206,2142
1555,0,6734,214,6646,126,4970,1764,0,2606,865,3263,792,1531,2204,2207
1556,0,6633,229,6534,130,4876,1757,0,2559,853,3221,764,1531,2208,2130
1557,0,6639,223,6543,127,4879,1760,0,2581,838,3220,780,1531,2200,2128
1558,0,6642,233,6546,137,4882,1760,0,2569,852,3221,774,1531,2200,2137
1561,0,6627,233,6525,131,4865,1762,0,2568,859,3200,760,1531,2201,2135
1562,0,6647,208,6557,118,4885,1762,0,2582,847,3218,768,1531,2202,2146
1563,0,6665,212,6572,119,4902,1763,0,2577,859,3229,767,1531,2191,2176
1564,0,6610,219,6509,118,4851,1759,0,2580,823,3207,763,1531,2190,2126
1565,0,6669,204,6582,117,4912,1757,0,2578,857,3234,770,1531,2198,2170
1568,0,6668,237,6572,141,4909,1759,0,2568,856,3244,771,1531,2204,2162
1569,0,6650,223,6554,127,4890,1760,0,2580,865,3205,767,1531,2201,2151
1570,0,6621,213,6531,123,4859,1762,0,2558,849,3214,764,1531,2189,2137
1571,0,6668,208,6580,120,4907,1761,0,2583,867,3218,765,1531,2209,2163
1572,1,5355,229,5269,143,3726,1629,0,2040,594,2721,768,1325,1743,1519
1575,0,6674,71,6645,42,4913,1761,0,2593,848,3233,755,1531,2192,2196
1576,0,6660,235,6559,134,4899,1761,0,2574,868,3218,778,1531,2212,2139
1577,0,6651,213,6564,126,4891,1760,0,2582,840,3229,775,1531,2188,2157
1578,0,6668,212,6577,121,4906,1762,0,2586,851,3231,763,1531,2216,2158
1579,0,6648,218,6556,126,4887,1761,0,2589,832,3227,777,1531,2185,2155
1582,0,6658,223,6563,128,4896,1762,0,2583,861,3214,760,1531,2206,2161
1583,0,6674,225,6580,131,4917,1757,0,2578,872,3224,765,1531,2209,2169
1584,0,6682,227,6579,124,4923,1759,0,2591,859,3232,773,1531,2199,2179
1585,0,6654,221,6561,128,4894,1760,0,2588,844,3222,764,1531,2209,2150
1586,0,6647,227,6540,120,4885,1762,0,2583,842,3222,761,1531,2191,2164
1589,0,6695,222,6602,129,4935,1760,0,2588,871,3236,773,1531,2200,2191
1590,1,5367,226,5285,144,3747,1620,0,2031,602,2734,771,1327,1755,1514
1591,0,6689,67,6661,39,4933,1756,0,2581,892,3216,755,1531,2194,2209
1592,0,6648,234,6549,135,4888,1760,0,2584,848,3216,756,1531,2204,2157
1593,0,6670,213,6576,119,4909,1761,0,2581,866,3223,774,1531,2213,2152
1596,0,6627,226,6528,127,4868,1759,0,2554,859,3214,766,1531,2193,2137
1597,0,6664,209,6580,125,4904,1760,0,2583,850,3231,762,1531,2199,2172
1598,0,6651,224,6552,125,4890,1761,0,2580,868,3203,759,1531,2210,2151
1599,0,6647,220,6552,125,4888,1759,0,2576,852,3219,760,1531,2203,2153
1600,0,6629,216,6537,124,4868,1761,0,2564,842,3223,768,1531,2196,2134
1603,0,6625,213,6540,128,4869,1756,0,2553,864,3208,765,1531,2213,2116
1604,0,6641,224,6545,128,4882,1759,0,2547,863,3231,775,1531,2213,2122
1605,1,5362,215,5289,142,3734,1628,0,2060,557,2745,767,1326,1754,1515
1606,0,6685,65,6656,36,4926,1759,0,2574,867,3244,771,1531,2198,2185
1607,0,6655,234,6557,136,4896,1759,0,2577,863,3215,764,1531,2190,2170
1610,0,6657,227,6559,129,4896,1761,0,2574,849,3234,776,1531,2200,2150
1611,0,6681,217,6589,125,4918,1763,0,2585,877,3219,764,1531,2214,2172
1612,1,5329,229,5240,140,3717,1612,0,2031,591,2707,773,1324,1754,1478
1613,0,6687,64,6658,35,4933,1754,0,2594,856,3237,757,1531,2202,2197
1614,0,6642,239,6544,141,4883,1759,0,2570,848,3224,768,1531,2203,2140
1617,0,6674,216,6583,125,4916,1758,0,2590,845,3239,770,1531,2198,2175
1618,0,6677,232,6580,135,4918,1759,0,2576,866,3235,771,1531,2207,2168
1619,1,5356,233,5270,147,3739,1617,0,2067,568,2721,771,1321,1748,1516
1620,0,6677,69,6646,38,4917,1760,0,2590,853,3234,764,1531,2195,2187
1621,0,6654,232,6553,131,4893,1761,0,2571,856,3227,773,1531,2218,2132
1624,0,6677,222,6577,122,4915,1762,0,2572,864,3241,771,1531,2202,2173
1625,0,6641,215,6548,122,4882,1759,0,2570,852,3219,770,1531,2205,2135
1626,0,6639,229,6541,131,4876,1763,0,2580,843,3216,762,1531,2199,2147
1627,0,6687,203,6599,115,4927,1760,0,2571,871,3245,782,1531,2207,2167
1628,0,6665,217,6574,126,4903,1762,0,2585,862,3218,763,1531,2210,2161
1631,1,5330,213,5250,133,3716,1614,0,2035,586,2709,768,1323,1761,1478
1632,0,6689,64,6660,35,4925,1764,0,2599,832,3258,775,1531,2192,2191
1633,0,6667,217,6573,123,4905,1762,0,2583,861,3223,779,1531,2198,2159
1634,0,6638,232,6540,134,4878,1760,0,2578,849,3211,764,1531,2193,2150
1635,0,6657,212,6564,119,4897,1760,0,2588,830,3239,782,1531,2201,2143
1638,0,6632,204,6545,117,4867,1765,0,2565,842,3225,773,1531,2193,2135
1639,0,6638,221,6539,122,4877,1761,0,2571,842,3225,768,1531,2188,2151
1640,0,6656,209,6568,121,4896,1760,0,2588,844,3224,774,1531,2206,2145
1641,0,6653,200,6567,114,4892,1761,0,2574,843,3236,777,1531,2196,2149
1642,0,6682,221,6589,128,4922,1760,0,2584,871,3227,768,1531,2206,2177
1645,0,6645,232,6547,134,4881,1764,0,2572,853,3220,768,1531,2212,2134
1646,0,6653,218,6562,127,4888,1765,0,2573,853,3227,766,1531,2200,2156
1647,1,5325,217,5254,146,3700,1625,0,2029,559,2737,772,1324,1748,1481
1648,0,6697,66,6668,37,4937,1760,0,2585,861,3251,778,1531,2189,2199
1649,0,6680,230,6588,138,4917,1763,0,2575,867,3238,765,1531,2202,2182
1652,0,6629,242,6522,135,4866,1763,0,2574,839,3216,775,1531,2181,2142
1653,0,6637,216,6546,125,4878,1759,0,2570,854,3213,761,1531,2203,2142
1654,0,6653,219,6564,130,4889,1764,0,2575,853,3225,772,1531,2200,2150
1655,1,5343,213,5264,134,3728,1615,0,2033,573,2737,771,1323,1757,1492
1656,0,6725,73,6690,38,4966,1759,0,2605,870,3250,784,1531,2207,2203
1659,0,6644,249,6540,145,4886,1758,0,2569,850,3225,764,1531,2197,2152
1660,0,6658,211,6560,113,4895,1763,0,2584,851,3223,779,1531,2199,2149
1661,1,5354,207,5273,126,3741,1613,0,2045,560,2749,769,1320,1751,1514
1662,1,5389,67,5364,42,3752,1637,0,2056,568,2765,763,1323,1744,1559
1663,0,6695,78,6661,44,4935,1760,0,2577,880,3238,768,1531,2207,2189
1666,0,6643,230,6544,131,4882,1761,0,2576,858,3209,769,1531,2214,2129
1667,0,6634,214,6536,116,4876,1758,0,2571,842,3221,762,1531,2201,2140
1668,0,6619,221,6526,128,4861,1758,0,2568,838,3213,763,1531,2198,2127
1669,0,6635,225,6541,131,4875,1760,0,2572,850,3213,772,1531,2199,2133
1670,1,5339,218,5259,138,3733,1606,0,2046,576,2717,774,1321,1752,1492
1673,1,5419,68,5397,46,3784,1635,0,2079,562,2778,765,1321,1748,1585
1674,1,5424,85,5392,53,3796,1628,0,2073,565,2786,771,1320,1737,1596
1675,0,6652,90,6614,52,4895,1757,0,2564,867,3221,752,1530,2211,2159
1676,0,6603,212,6513,122,4843,1760,0,2557,833,3213,770,1531,2202,2100
1677,0,6618,212,6526,120,4861,1757,0,2591,820,3207,760,1530,2192,2136
1680,0,6631,215,6541,125,4871,1760,0,2570,828,3233,774,1530,2197,2130
1681,1,5272,217,5191,136,3666,1606,0,2017,537,2718,771,1319,1756,1426
1682,0,6686,61,6657,32,4924,1762,0,2599,859,3228,767,1530,2214,2175
1683,0,6623,229,6532,138,4862,1761,0,2553,843,3227,773,1530,2201,2119
1684,0,6634,221,6543,130,4872,1762,0,2584,837,3213,773,1530,2199,2132
1687,0,6619,227,6519,127,4862,1757,0,2570,841,3208,761,1530,2210,2118
1688,0,6652,224,6554,126,4893,1759,0,2558,854,3240,774,1530,2202,2146
1689,1,5317,226,5229,138,3714,1603,0,2044,553,2720,765,1319,1763,1470
1690,0,6643,70,6606,33,4883,1760,0,2569,840,3234,768,1530,2187,2158
1691,0,6618,221,6522,125,4858,1760,0,2577,818,3223,774,1530,2185,2129
1694,0,6637,225,6545,133,4874,1763,0,2576,839,3222,771,1530,2207,2129
1695,0,6624,213,6527,116,4863,1761,0,2564,846,3214,764,1530,2208,2122
1696,0,6664,221,6568,125,4902,1762,0,2572,871,3221,770,1530,2224,2140
1697,0,6623,231,6525,133,4860,1763,0,2572,826,3225,778,1530,2194,2121
1698,0,6662,215,6567,120,4899,1763,0,2570,872,3220,768,1530,2215,2149
1701,0,6631,224,6531,124,4868,1763,0,2576,821,3234,766,1530,2191,2144
1702,0,6619,216,6523,120,4852,1767,0,2553,851,3215,765,1530,2210,2114
1703,0,6656,235,6555,134,4892,1764,0,2584,846,3226,775,1530,2211,2140
1704,1,5361,223,5282,144,3746,1615,0,2049,570,2742,770,1322,1748,1521
1705,1,5487,76,5454,43,3822,1665,0,2110,593,2784,764,1322,1744,1657
1708,1,5466,95,5429,58,3821,1645,0,2102,585,2779,761,1322,1753,1630
1709,0,6681,90,6639,48,4920,1761,0,2591,848,3242,777,1530,2193,2181
1710,0,6657,230,6562,135,4894,1763,0,2566,871,3220,763,1530,2212,2152
1711,0,6617,247,6510,140,4854,1763,0,2562,849,3206,760,1530,2215,2112
1712,0,6618,214,6523,119,4852,1766,0,2571,831,3216,763,1530,2191,2134
1715,0,6613,227,6517,131,4849,1764,0,2565,837,3211,765,1530,2197,2121
1716,0,6668,221,6576,129,4909,1759,0,2569,877,3222,762,1530,2219,2157
1717,0,6625,224,6525,124,4860,1765,0,2567,838,3220,771,1530,2204,2120
1718,1,5336,233,5247,144,3720,1616,0,2048,555,2733,779,1321,1746,1490
1719,0,6661,64,6633,36,4901,1760,0,2576,841,3244,769,1530,2207,2155
1722,1,5345,209,5264,128,3738,1607,0,2038,584,2723,765,1318,1751,1511
1723,0,6696,80,6664,48,4933,1763,0,2593,863,3240,777,1530,2217,2172
1724,0,6648,250,6546,148,4884,1764,0,2579,847,3222,764,1530,2221,2133
1725,0,6671,216,6579,124,4910,1761,0,2590,850,3231,766,1530,2208,2167
1726,0,6646,225,6542,121,4883,1763,0,2574,846,3226,770,1530,2196,2150
1729,0,6634,226,6533,125,4871,1763,0,2561,847,3226,759,1530,2210,2135
1730,0,6634,227,6538,131,4874,1760,0,2557,845,3232,762,1530,2202,2140
1731,0,6645,226,6549,130,4883,1762,0,2565,860,3220,767,1530,2212,2136
1732,0,6623,228,6529,134,4859,1764,0,2562,855,3206,767,1530,2202,2124
1733,0,6651,211,6559,119,4889,1762,0,2554,867,3230,766,1530,2208,2147
1736,1,5346,231,5267,152,3728,1618,0,2024,588,2734,767,1322,1767,1490
1737,0,6668,79,6630,41,4909,1759,0,2582,863,3223,753,1530,2214,2171
1738,0,6613,204,6532,123,4854,1759,0,2558,844,3211,763,1530,2208,2112
1739,0,6634,207,6542,115,4874,1760,0,2554,865,3215,763,1530,2212,2129
1740,0,6638,226,6534,122,4882,1756,0,2572,839,3227,756,1530,2206,2146
1743,0,6651,228,6554,131,4893,1758,0,2557,851,3243,772,1530,2206,2143
1744,0,6639,228,6539,128,4877,1762,0,2566,841,3232,767,1530,2194,2148
1745,0,6648,229,6549,130,4883,1765,0,2573,847,3228,767,1530,2206,2145
1746,0,6633,232,6540,139,4869,1764,0,2559,846,3228,782,1530,2210,2111
1747,0,6657,224,6564,131,4894,1763,0,2574,853,3230,769,1530,2212,2146
1750,0,6658,242,6554,138,4897,1761,0,2570,845,3243,771,1530,2201,2156
1751,0,6620,226,6518,124,4860,1760,0,2568,839,3213,762,1530,2212,2116
1752,0,6627,226,6530,129,4866,1761,0,2571,847,3209,753,1530,2192,2152
1753,0,6664,234,6564,134,4903,1761,0,2580,850,3234,764,1530,2194,2176
1754,0,6664,224,6569,129,4903,1761,0,2574,841,3249,779,1530,2197,2158
1757,1,5339,228,5264,153,3711,1628,0,2047,563,2729,771,1322,1748,1498
1758,1,5497,64,5477,44,3833,1664,0,2108,577,2812,759,1323,1751,1664
1759,0,6666,91,6624,49,4903,1763,0,2582,855,3229,761,1530,2195,2180
1760,0,6674,214,6587,127,4913,1761,0,2581,856,3237,766,1530,2200,2178
1761,0,6689,236,6587,134,4925,1764,0,2588,865,3236,776,1530,2209,2174
1764,0,6678,223,6579,124,4915,1763,0,2573,855,3250,769,1530,2224,2155
1765,0,6667,242,6560,135,4906,1761,0,2584,860,3223,757,1530,2198,2182
1766,0,6671,217,6580,126,4907,1764,0,2585,857,3229,767,1530,2199,2175
1767,0,6662,221,6567,126,4902,1760,0,2573,849,3240,766,1530,2196,2170
1768,0,6664,210,6581,127,4899,1765,0,2587,851,3226,780,1530,2214,2140
1771,0,6605,202,6523,120,4843,1762,0,2559,828,3218,754,1530,2192,2129
1772,0,6638,211,6544,117,4875,1763,0,2563,844,3231,769,1530,2196,2143
1773,0,6648,204,6560,116,4888,1760,0,2587,848,3213,766,1530,2202,2150
1774,0,6651,210,6567,126,4886,1765,0,2584,840,3227,763,1530,2207,2151
1775,0,6630,224,6539,133,4871,1759,0,2582,834,3214,761,1530,2202,2137
1778,0,6648,224,6555,131,4885,1763,0,2579,850,3219,762,1530,2202,2154
1779,1,5376,222,5293,139,3744,1632,0,2056,564,2756,775,1320,1762,1519
1780,1,5488,71,5459,42,3811,1677,0,2111,575,2802,765,1320,1744,1659
1781,1,5496,89,5460,53,3842,1654,0,2111,567,2818,774,1319,1753,1650
1782,0,6675,82,6640,47,4914,1761,0,2573,862,3240,765,1530,2202,2178
1785,0,6660,221,6567,128,4898,1762,0,2566,843,3251,771,1530,2201,2158
1786,0,6637,221,6549,133,4877,1760,0,2572,841,3224,763,1530,2192,2152
1787,0,6636,230,6540,134,4876,1760,0,2575,835,3226,765,1530,2195,2146
1788,0,6657,221,6559,123,4893,1764,0,2580,847,3230,773,1530,2201,2153
1789,0,6641,225,6546,130,4880,1761,0,2550,865,3226,766,1530,2215,2130
1792,1,5309,233,5223,147,3687,1622,0,2022,560,2727,765,1319,1756,1469
1793,1,5487,66,5459,38,3830,1657,0,2109,573,2805,770,1319,1761,1637
1794,1,5445,80,5413,48,3804,1641,0,2061,576,2808,756,1319,1754,1616
1795,0,6649,84,6613,48,4890,1759,0,2573,861,3215,752,1530,2205,2162
1796,0,6608,243,6501,136,4846,1762,0,2558,824,3226,765,1530,2208,2105
1799,0,6687,218,6587,118,4922,1765,0,2576,856,3255,778,1530,2192,2187
1800,0,6614,226,6512,124,4853,1761,0,2556,837,3221,760,1530,2201,2123
1801,0,6591,213,6502,124,4833,1758,0,2548,829,3214,764,1530,2211,2086
1802,0,6634,223,6535,124,4872,1762,0,2549,853,3232,766,1530,2211,2127
1803,0,6639,219,6546,126,4876,1763,0,2577,848,3214,761,1530,2200,2148
1806,0,6598,221,6501,124,4839,1759,0,2553,829,3216,761,1530,2190,2117
1807,0,6632,206,6549,123,4870,1762,0,2582,818,3232,766,1530,2188,2148
1808,0,6602,217,6513,128,4841,1761,0,2570,829,3203,756,1530,2198,2118
1809,0,6608,212,6523,127,4848,1760,0,2566,827,3215,774,1530,2204,2100
1810,0,6591,219,6496,124,4829,1762,0,2555,831,3205,757,1530,2207,2097
1813,0,6646,220,6554,128,4886,1760,0,2566,858,3222,769,1530,2216,2131
1814,0,6630,230,6540,140,4870,1760,0,2562,840,3228,773,1530,2197,2130
1815,0,6639,225,6535,121,4877,1762,0,2562,850,3227,765,1530,2202,2142
1816,0,6628,221,6535,128,4866,1762,0,2553,854,3221,768,1530,2214,2116
1817,1,5306,234,5225,153,3682,1624,0,2025,559,2722,760,1323,1744,1479
1820,0,6669,69,6641,41,4912,1757,0,2582,843,3244,771,1530,2204,2164
1821,0,6631,235,6528,132,4869,1762,0,2564,852,3215,764,1530,2201,2136
1822,0,6639,235,6535,131,4877,1762,0,2558,848,3233,773,1530,2204,2132
1823,0,6627,246,6518,137,4863,1764,0,2571,840,3216,766,1530,2196,2135
1824,0,6647,230,6545,128,4882,1765,0,2581,848,3218,761,1530,2198,2158
