Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1404,0,6752,245,6639,132,5017,1735,0,2566,867,3319,736,1567,2276,2173
1407,0,6725,281,6600,156,4991,1734,0,2572,868,3285,713,1567,2288,2157
1408,0,6742,257,6619,134,5003,1739,0,2567,869,3306,731,1567,2286,2158
1409,0,6767,282,6640,155,5031,1736,0,2559,914,3294,725,1567,2293,2182
1410,0,6736,277,6610,151,5001,1735,0,2555,878,3303,720,1567,2303,2146
1411,0,6749,254,6631,136,5011,1738,0,2554,877,3318,728,1567,2285,2169
1414,1,5375,289,5268,182,3783,1592,0,2005,568,2802,729,1358,1833,1455
1415,1,5558,83,5524,49,3925,1633,0,2082,594,2882,724,1358,1807,1669
1416,0,6734,100,6686,52,4996,1738,0,2564,883,3287,723,1566,2300,2145
1417,0,6729,270,6606,147,4989,1740,0,2566,863,3300,725,1566,2280,2158
1418,0,6717,265,6589,137,4980,1737,0,2544,867,3306,723,1566,2289,2139
1421,1,5406,284,5294,172,3816,1590,0,2020,575,2811,726,1356,1827,1497
1422,0,6751,91,6707,47,5013,1738,0,2563,884,3304,722,1566,2293,2170
1423,0,6714,278,6594,158,4977,1737,0,2552,864,3298,725,1566,2283,2140
1424,0,6747,272,6625,150,5011,1736,0,2565,863,3319,722,1566,2289,2170
1425,0,6725,263,6606,144,4989,1736,0,2545,869,3311,721,1566,2287,2151
1428,0,6744,266,6615,137,5008,1736,0,2553,879,3312,728,1566,2287,2163
1429,0,6728,265,6610,147,4992,1736,0,2565,860,3303,720,1566,2285,2157
1430,0,6729,252,6608,131,4992,1737,0,2561,872,3296,723,1566,2285,2155
1431,0,6738,257,6618,137,4999,1739,0,2553,879,3306,732,1566,2289,2151
1432,0,6750,253,6637,140,5011,1739,0,2561,876,3313,728,1566,2284,2172
1435,0,6733,270,6610,147,4997,1736,0,2555,879,3299,719,1566,2282,2166
1436,1,5406,249,5304,147,3815,1591,0,2036,559,2811,726,1358,1822,1500
1437,1,5577,85,5541,49,3936,1641,0,2102,596,2879,723,1358,1829,1667
1438,0,6764,102,6716,54,5027,1737,0,2556,883,3325,722,1566,2299,2177
1439,0,6744,268,6624,148,5007,1737,0,2555,874,3315,723,1566,2285,2170
1442,0,6726,290,6600,164,4990,1736,0,2544,864,3318,729,1566,2271,2160
1443,0,6727,265,6602,140,4989,1738,0,2547,866,3314,724,1566,2285,2152
1444,0,6733,266,6620,153,4997,1736,0,2555,879,3299,722,1566,2293,2152
1445,0,6734,274,6598,138,4997,1737,0,2555,877,3302,718,1566,2281,2169
1446,0,6739,258,6619,138,5000,1739,0,2553,870,3316,733,1566,2283,2157
1449,0,6754,264,6630,140,5017,1737,0,2554,897,3303,727,1566,2293,2168
1450,0,6738,271,6617,150,5001,1737,0,2555,874,3309,717,1566,2288,2167
1451,0,6713,259,6596,142,4975,1738,0,2551,851,3311,725,1566,2275,2147
1452,0,6727,250,6611,134,4989,1738,0,2545,868,3314,723,1566,2279,2159
1453,0,6728,267,6613,152,4990,1738,0,2568,858,3302,722,1566,2279,2161
1456,0,6700,259,6586,145,4961,1739,0,2540,859,3301,723,1566,2282,2129
1457,0,6757,253,6639,135,5018,1739,0,2545,891,3321,728,1566,2290,2173
1458,0,6756,267,6632,143,5018,1738,0,2564,878,3314,719,1566,2289,2182
1459,0,6693,282,6566,155,4952,1741,0,2549,852,3292,723,1566,2267,2137
1460,0,6750,244,6632,126,5012,1738,0,2566,877,3307,716,1566,2286,2182
1463,0,6744,284,6616,156,5005,1739,0,2556,885,3303,730,1566,2283,2165
1464,0,6755,276,6633,154,5015,1740,0,2571,872,3312,730,1566,2282,2177
1465,0,6765,272,6640,147,5029,1736,0,2570,893,3302,721,1566,2290,2188
1466,0,6731,269,6602,140,4994,1737,0,2544,880,3307,717,1566,2290,2158
1467,0,6745,259,6629,143,5006,1739,0,2547,897,3301,727,1566,2301,2151
1470,1,5491,274,5385,168,3881,1610,0,2067,583,2841,718,1366,1834,1573
1471,1,5598,104,5554,60,3960,1638,0,2099,609,2890,728,1365,1829,1676
1472,1,5532,105,5486,59,3899,1633,0,2078,593,2861,722,1365,1803,1642
1473,0,6770,103,6724,57,5034,1736,0,2565,876,3329,724,1565,2280,2201
1474,0,6726,278,6600,152,4987,1739,0,2544,870,3312,717,1566,2281,2162
1477,0,6695,271,6561,137,4957,1738,0,2542,850,3303,723,1566,2273,2133
1478,0,6755,256,6643,144,5016,1739,0,2552,895,3308,729,1566,2287,2173
1479,0,6688,263,6569,144,4948,1740,0,2539,849,3300,730,1566,2280,2112
1480,0,6750,248,6639,137,5013,1737,0,2567,885,3298,721,1566,2299,2164
1481,1,5429,267,5333,171,3823,1606,0,2027,581,2821,718,1362,1819,1530
1484,0,6736,89,6697,50,4999,1737,0,2559,875,3302,723,1566,2283,2164
1485,0,6691,256,6580,145,4953,1738,0,2540,856,3295,725,1566,2279,2121
1486,0,6741,258,6622,139,5001,1740,0,2549,884,3308,726,1566,2295,2154
1487,0,6707,259,6594,146,4969,1738,0,2541,862,3304,726,1566,2275,2140
1488,0,6721,250,6611,140,4982,1739,0,2537,878,3306,729,1566,2290,2136
1491,0,6766,256,6659,149,5026,1740,0,2557,885,3324,731,1566,2293,2176
1492,0,6753,272,6629,148,5015,1738,0,2565,895,3293,720,1566,2301,2166
1493,0,6747,277,6624,154,5007,1740,0,2561,889,3297,728,1566,2292,2161
1494,0,6726,273,6608,155,4987,1739,0,2537,890,3299,722,1566,2283,2155
1495,0,6745,264,6623,142,5004,1741,0,2566,864,3315,730,1566,2287,2162
1498,0,6726,260,6604,138,4986,1740,0,2560,862,3304,720,1566,2283,2157
1499,0,6724,272,6597,145,4989,1735,0,2537,883,3304,724,1566,2286,2148
1500,0,6716,251,6595,130,4980,1736,0,2555,865,3296,726,1566,2285,2139
1501,0,6760,247,6648,135,5021,1739,0,2569,876,3315,727,1566,2290,2177
1502,0,6731,264,6618,151,4993,1738,0,2533,889,3309,720,1566,2281,2164
1505,0,6707,261,6592,146,4970,1737,0,2557,853,3297,712,1566,2283,2146
1506,0,6735,258,6617,140,4995,1740,0,2552,870,3313,718,1566,2292,2159
1507,0,6743,255,6624,136,5006,1737,0,2568,878,3297,712,1566,2297,2168
1508,1,5439,255,5345,161,3826,1613,0,2042,555,2842,729,1371,1833,1506
1509,0,6763,99,6716,52,5029,1734,0,2575,868,3320,719,1566,2289,2189
1512,0,6750,256,6634,140,5009,1741,0,2557,884,3309,727,1566,2282,2175
1513,1,5475,263,5380,168,3867,1608,0,2049,593,2833,716,1366,1827,1566
1514,0,6791,90,6747,46,5052,1739,0,2581,891,3319,722,1566,2304,2199
1515,0,6767,267,6649,149,5029,1738,0,2552,889,3326,726,1566,2298,2177
1516,0,6720,263,6599,142,4983,1737,0,2565,855,3300,719,1565,2278,2158
1519,0,6763,257,6655,149,5026,1737,0,2565,884,3314,731,1566,2277,2189
1520,0,6684,280,6563,159,4945,1739,0,2530,844,3310,723,1566,2275,2120
1521,0,6713,271,6589,147,4973,1740,0,2563,838,3312,731,1566,2272,2144
1522,0,6713,255,6602,144,4976,1737,0,2554,869,3290,717,1566,2283,2147
1523,0,6779,254,6668,143,5043,1736,0,2578,893,3308,715,1566,2303,2195
1526,0,6709,255,6597,143,4974,1735,0,2555,863,3291,717,1566,2281,2145
1527,0,6725,254,6598,127,4984,1741,0,2562,876,3287,719,1566,2277,2163
1528,0,6692,282,6566,156,4959,1733,0,2535,871,3286,701,1566,2280,2145
1529,0,6720,238,6614,132,4981,1739,0,2560,853,3307,730,1566,2281,2143
1530,0,6750,269,6632,151,5013,1737,0,2570,857,3323,730,1566,2283,2171
1533,0,6742,267,6624,149,5005,1737,0,2542,884,3316,731,1566,2281,2164
1534,0,6748,269,6625,146,5011,1737,0,2551,894,3303,710,1566,2300,2172
1535,0,6737,263,6618,144,5000,1737,0,2560,878,3299,726,1566,2293,2152
1536,0,6773,253,6656,136,5035,1738,0,2563,884,3326,728,1566,2286,2193
1537,0,6730,270,6607,147,4993,1737,0,2540,891,3299,714,1566,2283,2167
1540,0,6750,251,6628,129,5013,1737,0,2567,890,3293,713,1566,2287,2184
1541,0,6755,250,6643,138,5018,1737,0,2564,893,3298,720,1566,2282,2187
1542,0,6732,254,6616,138,4995,1737,0,2557,870,3305,722,1566,2285,2159
1543,0,6741,254,6624,137,5004,1737,0,2553,906,3282,713,1566,2304,2158
1544,0,6741,266,6620,145,5003,1738,0,2557,886,3298,723,1566,2290,2162
1547,0,6754,263,6639,148,5018,1736,0,2557,884,3313,738,1566,2285,2165
1548,1,5450,265,5348,163,3834,1616,0,2043,583,2824,728,1368,1838,1516
1549,0,6768,82,6729,43,5032,1736,0,2559,887,3322,725,1566,2272,2205
1550,0,6733,258,6611,136,4997,1736,0,2555,885,3293,718,1566,2300,2149
1551,0,6744,258,6631,145,5007,1737,0,2567,883,3294,722,1566,2296,2160
1554,0,6770,262,6654,146,5033,1737,0,2560,914,3296,717,1566,2302,2185
1555,0,6761,272,6649,160,5023,1738,0,2567,889,3305,720,1566,2297,2178
1556,0,6756,258,6646,148,5021,1735,0,2558,905,3293,709,1566,2298,2183
1557,0,6754,258,6639,143,5015,1739,0,2570,880,3304,718,1566,2287,2183
1558,0,6767,274,6645,152,5030,1737,0,2554,918,3295,714,1566,2293,2194
1561,0,6756,269,6640,153,5020,1736,0,2577,896,3283,723,1566,2294,2173
1562,0,6733,260,6616,143,4997,1736,0,2566,862,3305,728,1566,2272,2167
1563,0,6738,272,6621,155,5001,1737,0,2554,883,3301,721,1566,2290,2161
1564,0,6786,289,6664,167,5048,1738,0,2574,894,3318,725,1566,2290,2205
1565,0,6726,274,6608,156,4992,1734,0,2569,863,3294,706,1566,2279,2175
1568,0,6754,240,6644,130,5019,1735,0,2545,893,3316,721,1566,2296,2171
1569,0,6790,268,6665,143,5055,1735,0,2568,908,3314,717,1566,2289,2218
1570,0,6763,260,6651,148,5027,1736,0,2570,888,3305,715,1566,2300,2182
1571,0,6764,278,6639,153,5031,1733,0,2557,902,3305,711,1566,2300,2187
1572,1,5455,243,5352,140,3840,1615,0,2050,574,2831,719,1369,1844,1523
1575,0,6777,90,6734,47,5042,1735,0,2567,912,3298,715,1565,2291,2206
1576,0,6746,270,6623,147,5011,1735,0,2574,886,3286,713,1565,2275,2193
1577,0,6779,257,6667,145,5043,1736,0,2569,899,3311,726,1566,2290,2197
1578,0,6768,281,6646,159,5033,1735,0,2569,901,3298,710,1566,2292,2200
1579,0,6743,270,6618,145,5007,1736,0,2557,884,3302,725,1566,2271,2181
1582,0,6721,258,6602,139,4987,1734,0,2550,884,3287,720,1565,2273,2163
1583,0,6749,256,6626,133,5012,1737,0,2561,891,3297,713,1566,2285,2185
1584,0,6748,269,6633,154,5009,1739,0,2559,891,3298,728,1566,2277,2177
1585,0,6735,255,6613,133,5000,1735,0,2570,874,3291,718,1565,2279,2173
1586,0,6722,261,6611,150,4989,1733,0,2555,885,3282,713,1565,2282,2162
1589,0,6736,250,6621,135,4999,1737,0,2561,891,3284,714,1565,2286,2171
1590,1,5442,257,5341,156,3832,1610,0,2036,583,2823,718,1365,1824,1535
1591,0,6755,98,6706,49,5023,1732,0,2576,865,3314,721,1565,2272,2197
1592,0,6729,253,6623,147,4995,1734,0,2554,894,3281,715,1565,2290,2159
1593,0,6757,264,6644,151,5024,1733,0,2575,881,3301,714,1565,2279,2199
1596,0,6751,267,6631,147,5016,1735,0,2566,888,3297,717,1565,2281,2188
1597,0,6768,269,6646,147,5031,1737,0,2588,878,3302,722,1565,2288,2193
1598,0,6734,265,6610,141,4999,1735,0,2567,877,3290,716,1565,2284,2169
1599,0,6773,268,6649,144,5039,1734,0,2569,910,3294,716,1565,2296,2196
1600,0,6765,259,6644,138,5029,1736,0,2559,900,3306,715,1565,2300,2185
1603,0,6737,256,6625,144,5001,1736,0,2560,877,3300,721,1565,2278,2173
1604,0,6760,254,6639,133,5022,1738,0,2568,900,3292,710,1565,2287,2198
1605,1,5419,267,5324,172,3822,1597,0,2036,589,2794,705,1363,1814,1537
1606,0,6795,82,6754,41,5059,1736,0,2587,895,3313,723,1565,2283,2224
1607,0,6802,282,6674,154,5066,1736,0,2572,912,3318,728,1565,2292,2217
1610,0,6766,266,6636,136,5033,1733,0,2564,893,3309,724,1564,2290,2188
1611,0,6751,274,6628,151,5015,1736,0,2562,901,3288,712,1564,2289,2186
1612,1,5425,257,5324,156,3834,1591,0,2024,581,2820,716,1359,1816,1534
1613,0,6803,88,6761,46,5069,1734,0,2574,911,3318,713,1564,2296,2230
1614,0,6749,271,6628,150,5014,1735,0,2562,884,3303,719,1564,2287,2179
1617,0,6767,273,6645,151,5033,1734,0,2573,877,3317,730,1564,2282,2191
1618,0,6781,261,6660,140,5045,1736,0,2578,888,3315,726,1564,2288,2203
1619,1,5436,258,5337,159,3848,1588,0,2047,582,2807,713,1359,1847,1517
1620,0,6757,91,6719,53,5025,1732,0,2569,871,3317,719,1563,2257,2218
1621,0,6775,252,6669,146,5039,1736,0,2562,905,3308,716,1564,2282,2213
1624,0,6748,259,6629,140,5015,1733,0,2565,892,3291,709,1563,2288,2188
1625,0,6763,277,6641,155,5029,1734,0,2569,882,3312,729,1563,2292,2179
1626,0,6769,270,6648,149,5038,1731,0,2560,903,3306,717,1563,2286,2203
1627,0,6759,262,6643,146,5026,1733,0,2572,887,3300,729,1563,2272,2195
1628,0,6718,268,6594,144,4986,1732,0,2554,874,3290,711,1563,2293,2151
1631,1,5426,247,5333,154,3833,1593,0,2020,590,2816,722,1357,1815,1532
1632,0,6800,87,6761,48,5069,1731,0,2576,888,3336,723,1563,2278,2236
1633,0,6745,272,6625,152,5012,1733,0,2557,877,3311,708,1563,2291,2183
1634,0,6756,262,6639,145,5022,1734,0,2566,880,3310,719,1563,2293,2181
1635,0,6715,268,6602,155,4983,1732,0,2567,865,3283,706,1563,2273,2173
1638,0,6775,253,6653,131,5044,1731,0,2581,882,3312,714,1563,2289,2209
1639,0,6739,268,6614,143,5007,1732,0,2563,869,3307,715,1563,2281,2180
1640,0,6792,267,6674,149,5057,1735,0,2579,903,3310,725,1563,2293,2211
1641,0,6732,281,6604,153,4998,1734,0,2552,885,3295,716,1563,2278,2175
1642,0,6726,264,6604,142,4993,1733,0,2550,889,3287,720,1563,2291,2152
1645,0,6747,248,6635,136,5012,1735,0,2562,888,3297,716,1563,2295,2173
1646,0,6749,268,6627,146,5016,1733,0,2564,889,3296,718,1563,2283,2185
1647,1,5456,252,5365,161,3851,1605,0,2031,595,2830,712,1361,1836,1547
1648,0,6784,98,6739,53,5053,1731,0,2588,886,3310,714,1563,2278,2229
1649,0,6746,270,6626,150,5010,1736,0,2557,890,3299,715,1563,2292,2176
1652,0,6738,262,6613,137,5005,1733,0,2560,876,3302,718,1563,2276,2181
1653,0,6751,276,6627,152,5018,1733,0,2576,881,3294,722,1563,2286,2180
1654,0,6757,259,6641,143,5024,1733,0,2559,897,3301,715,1563,2287,2192
1655,1,5421,272,5321,172,3826,1595,0,2036,577,2808,715,1360,1822,1524
1656,0,6789,90,6750,51,5054,1735,0,2579,889,3321,714,1563,2287,2225
1659,0,6791,265,6671,145,5059,1732,0,2581,906,3304,722,1563,2294,2212
1660,0,6741,257,6621,137,5010,1731,0,2554,884,3303,719,1563,2285,2174
1661,1,5400,245,5313,158,3814,1586,0,2017,575,2808,724,1359,1814,1503
1662,1,5541,77,5510,46,3920,1621,0,2077,604,2860,713,1358,1820,1650
1663,0,6769,86,6730,47,5039,1730,0,2555,891,3323,720,1562,2279,2208
1666,0,6774,261,6648,135,5039,1735,0,2574,894,3306,724,1563,2306,2181
1667,0,6763,282,6635,154,5029,1734,0,2570,893,3300,719,1563,2292,2189
1668,0,6786,258,6670,142,5052,1734,0,2567,906,3313,718,1563,2292,2213
1669,0,6789,294,6654,159,5054,1735,0,2574,906,3309,721,1563,2297,2208
1670,1,5445,272,5335,162,3860,1585,0,2021,611,2813,709,1356,1838,1542
1673,1,5552,99,5511,58,3944,1608,0,2083,595,2874,720,1357,1827,1648
1674,1,5563,93,5525,55,3960,1603,0,2066,623,2874,718,1356,1820,1669
1675,0,6787,93,6742,48,5051,1736,0,2578,895,3314,714,1562,2288,2223
1676,0,6746,272,6621,147,5012,1734,0,2555,877,3314,721,1562,2293,2170
1677,0,6729,252,6613,136,4995,1734,0,2557,858,3314,730,1562,2271,2166
1680,0,6755,269,6627,141,5019,1736,0,2557,889,3309,733,1562,2282,2178
1681,1,5391,281,5288,178,3801,1590,0,2018,570,2803,724,1355,1826,1486
1682,0,6767,89,6724,46,5035,1732,0,2579,875,3313,708,1562,2277,2220
1683,0,6704,261,6586,143,4974,1730,0,2554,849,3301,710,1562,2285,2147
1684,0,6738,257,6628,147,5003,1735,0,2541,887,3310,721,1562,2288,2167
1687,0,6727,258,6612,143,4995,1732,0,2551,877,3299,715,1562,2274,2176
1688,0,6734,259,6626,151,5003,1731,0,2558,880,3296,718,1562,2282,2172
1689,1,5399,236,5305,142,3818,1581,0,2014,562,2823,715,1355,1829,1500
1690,0,6749,87,6709,47,5013,1736,0,2556,871,3322,717,1562,2296,2174
1691,0,6727,273,6604,150,4993,1734,0,2557,860,3310,711,1562,2280,2174
1694,0,6713,268,6597,152,4976,1737,0,2537,865,3311,722,1562,2277,2152
1695,0,6763,243,6650,130,5028,1735,0,2579,873,3311,727,1562,2285,2189
1696,0,6719,265,6596,142,4983,1736,0,2554,869,3296,714,1562,2291,2152
1697,0,6714,270,6596,152,4980,1734,0,2553,866,3295,714,1562,2273,2165
1698,0,6728,266,6607,145,4991,1737,0,2552,868,3308,718,1562,2273,2175
1701,0,6744,247,6628,131,5007,1737,0,2556,867,3321,729,1562,2284,2169
1702,0,6712,268,6585,141,4975,1737,0,2551,857,3304,725,1562,2281,2144
1703,0,6735,245,6619,129,4998,1737,0,2558,866,3311,728,1562,2276,2169
1704,1,5382,248,5282,148,3791,1591,0,1995,558,2829,715,1358,1818,1491
1705,1,5543,87,5503,47,3912,1631,0,2086,565,2892,711,1358,1828,1646
1708,1,5515,88,5477,50,3904,1611,0,2049,578,2888,712,1358,1823,1622
1709,0,6717,95,6669,47,4983,1734,0,2551,869,3297,711,1562,2277,2167
1710,0,6707,248,6591,132,4976,1731,0,2542,851,3314,715,1562,2289,2141
1711,0,6711,255,6598,142,4977,1734,0,2560,856,3295,718,1562,2284,2147
1712,0,6707,259,6585,137,4974,1733,0,2542,865,3300,719,1562,2283,2143
1715,0,6705,229,6600,124,4971,1734,0,2528,880,3297,712,1562,2298,2133
1716,0,6717,244,6602,129,4982,1735,0,2541,868,3308,712,1562,2301,2142
1717,0,6686,254,6566,134,4948,1738,0,2533,850,3303,709,1562,2268,2147
1718,1,5357,245,5258,146,3763,1594,0,1990,573,2794,722,1355,1831,1449
1719,0,6768,84,6728,44,5030,1738,0,2568,884,3316,716,1562,2291,2199
1722,1,5411,268,5311,168,3824,1587,0,2022,554,2835,722,1355,1829,1505
1723,0,6773,85,6735,47,5039,1734,0,2567,888,3318,711,1562,2300,2200
1724,0,6700,278,6571,149,4960,1740,0,2537,863,3300,715,1562,2287,2136
1725,0,6705,252,6587,134,4966,1739,0,2555,856,3294,702,1562,2284,2157
1726,0,6738,271,6615,148,4997,1741,0,2568,870,3300,715,1562,2288,2173
1729,0,6711,242,6597,128,4970,1741,0,2552,853,3306,721,1562,2295,2133
1730,0,6731,237,6621,127,4992,1739,0,2566,859,3306,717,1562,2291,2161
1731,0,6679,257,6559,137,4939,1740,0,2547,834,3298,719,1562,2268,2130
1732,0,6744,232,6638,126,5004,1740,0,2542,890,3312,718,1562,2293,2171
1733,0,6760,262,6633,135,5020,1740,0,2560,882,3318,716,1562,2297,2185
1736,1,5402,275,5303,176,3805,1597,0,2004,575,2823,723,1354,1809,1516
1737,0,6732,81,6696,45,4995,1737,0,2562,862,3308,711,1562,2296,2163
1738,0,6746,265,6630,149,5009,1737,0,2560,880,3306,716,1562,2295,2173
1739,0,6709,267,6591,149,4972,1737,0,2551,857,3301,716,1562,2292,2139
1740,0,6727,242,6610,125,4988,1739,0,2560,863,3304,712,1562,2276,2177
1743,0,6715,260,6602,147,4976,1739,0,2551,854,3310,726,1562,2286,2141
1744,0,6725,237,6620,132,4986,1739,0,2546,876,3303,718,1562,2286,2159
1745,0,6739,247,6628,136,5002,1737,0,2545,867,3327,726,1562,2291,2160
1746,0,6721,267,6599,145,4983,1738,0,2533,862,3326,718,1562,2281,2160
1747,0,6733,249,6623,139,4997,1736,0,2558,870,3305,722,1562,2285,2164
1750,0,6709,274,6579,144,4971,1738,0,2552,863,3294,713,1562,2284,2150
1751,0,6721,261,6608,148,4982,1739,0,2558,859,3304,720,1562,2287,2152
1752,0,6736,252,6614,130,4996,1740,0,2554,853,3329,717,1562,2284,2173
1753,0,6760,260,6645,145,5019,1741,0,2560,881,3319,720,1562,2289,2189
1754,0,6759,272,6636,149,5021,1738,0,2544,886,3329,725,1562,2301,2171
1757,1,5370,271,5266,167,3763,1607,0,2027,546,2797,715,1363,1797,1495
1758,1,5571,88,5531,48,3913,1658,0,2095,586,2890,716,1363,1819,1673
1759,0,6766,98,6726,58,5027,1739,0,2549,891,3326,724,1562,2293,2187
1760,0,6766,265,6649,148,5026,1740,0,2570,878,3318,719,1562,2279,2206
1761,0,6713,272,6586,145,4973,1740,0,2555,855,3303,711,1562,2272,2168
1764,0,6705,268,6589,152,4964,1741,0,2522,874,3309,716,1562,2290,2137
1765,0,6705,267,6581,143,4965,1740,0,2556,864,3285,710,1562,2277,2156
1766,0,6739,254,6623,138,4997,1742,0,2557,869,3313,719,1562,2293,2165
1767,0,6733,256,6616,139,4991,1742,0,2566,862,3305,714,1562,2283,2174
1768,0,6752,263,6634,145,5012,1740,0,2557,868,3327,721,1562,2274,2195
1771,0,6771,267,6650,146,5031,1740,0,2569,873,3329,723,1562,2286,2200
1772,0,6736,259,6623,146,4995,1741,0,2570,855,3311,715,1562,2290,2169
1773,0,6744,256,6632,144,5007,1737,0,2569,857,3318,714,1562,2270,2198
1774,0,6740,262,6623,145,5000,1740,0,2553,859,3328,720,1562,2276,2182
1775,0,6736,263,6620,147,4995,1741,0,2562,867,3307,721,1562,2280,2173
1778,0,6773,253,6665,145,5033,1740,0,2563,891,3319,714,1562,2289,2208
1779,1,5425,280,5313,168,3813,1612,0,2017,578,2830,721,1362,1823,1519
1780,1,5551,88,5511,48,3916,1635,0,2070,589,2892,711,1361,1814,1665
1781,1,5521,90,5484,53,3895,1626,0,2073,571,2877,713,1361,1796,1651
1782,0,6731,89,6692,50,4992,1739,0,2557,853,3321,714,1562,2279,2176
1785,0,6702,276,6580,154,4963,1739,0,2565,837,3300,706,1562,2272,2162
1786,0,6744,260,6630,146,5007,1737,0,2570,854,3320,728,1562,2289,2165
1787,0,6697,276,6574,153,4956,1741,0,2547,848,3302,719,1562,2282,2134
1788,0,6699,242,6589,132,4961,1738,0,2537,855,3307,708,1562,2284,2145
1789,0,6700,267,6574,141,4959,1741,0,2555,839,3306,722,1562,2277,2139
1792,1,5399,244,5307,152,3802,1597,0,2035,550,2814,711,1359,1836,1493
1793,1,5535,77,5506,48,3911,1624,0,2079,591,2865,709,1359,1818,1649
1794,1,5481,97,5441,57,3862,1619,0,2043,571,2867,705,1359,1800,1617
1795,0,6706,85,6670,49,4970,1736,0,2549,861,3296,708,1562,2288,2148
1796,0,6679,257,6561,139,4941,1738,0,2540,856,3283,703,1562,2294,2120
1799,0,6692,234,6587,129,4951,1741,0,2550,838,3304,721,1562,2279,2130
1800,0,6712,253,6587,128,4974,1738,0,2561,845,3306,717,1562,2279,2154
1801,0,6732,256,6612,136,4992,1740,0,2561,876,3295,717,1562,2301,2152
1802,0,6719,258,6606,145,4981,1738,0,2562,848,3309,712,1562,2271,2174
1803,0,6711,256,6602,147,4974,1737,0,2551,864,3296,714,1562,2289,2146
1806,0,6713,258,6604,149,4975,1738,0,2538,868,3307,710,1562,2289,2152
1807,0,6704,266,6584,146,4966,1738,0,2543,833,3328,724,1562,2266,2152
1808,0,6697,256,6583,142,4958,1739,0,2561,836,3300,721,1562,2282,2132
1809,0,6709,249,6600,140,4970,1739,0,2556,847,3306,719,1561,2285,2144
1810,0,6705,268,6590,153,4964,1741,0,2561,857,3287,716,1561,2285,2143
1813,0,6710,277,6583,150,4969,1741,0,2566,854,3290,713,1561,2292,2144
1814,0,6732,260,6604,132,4992,1740,0,2555,868,3309,716,1561,2292,2163
1815,0,6713,267,6595,149,4973,1740,0,2567,845,3301,715,1561,2287,2150
1816,0,6736,262,6621,147,4999,1737,0,2561,857,3318,717,1561,2282,2176
1817,1,5423,253,5323,153,3818,1605,0,2025,576,2822,711,1364,1835,1513
1820,0,6766,88,6722,44,5027,1739,0,2578,866,3322,718,1561,2288,2199
1821,0,6749,278,6624,153,5010,1739,0,2563,870,3316,722,1561,2287,2179
1822,0,6731,277,6608,154,4993,1738,0,2548,868,3315,721,1561,2295,2154
1823,0,6736,266,6620,150,4997,1739,0,2566,864,3306,713,1561,2285,2177
1824,0,6696,242,6590,136,4957,1739,0,2569,830,3297,709,1561,2282,2144
