Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1404,0,6573,187,6495,109,4874,1699,0,2488,889,3196,780,1486,2207,2100
1407,0,6617,170,6542,95,4921,1696,0,2501,896,3220,780,1486,2205,2146
1408,0,6596,184,6511,99,4901,1695,0,2500,895,3201,779,1486,2209,2122
1409,0,6594,167,6521,94,4898,1696,0,2500,890,3204,781,1486,2194,2133
1410,0,6600,181,6511,92,4902,1698,0,2512,887,3201,780,1486,2211,2123
1411,0,6609,163,6535,89,4909,1700,0,2510,900,3199,777,1486,2203,2143
1414,1,5264,171,5194,101,3707,1557,0,1961,601,2702,779,1257,1770,1458
1415,1,5415,63,5385,33,3807,1608,0,2031,595,2789,792,1257,1760,1606
1416,0,6614,72,6578,36,4916,1698,0,2523,899,3192,777,1486,2202,2149
1417,0,6609,177,6532,100,4914,1695,0,2500,900,3209,778,1486,2204,2141
1418,0,6603,185,6519,101,4906,1697,0,2505,901,3197,780,1486,2196,2141
1421,1,5281,182,5214,115,3720,1561,0,1951,609,2721,784,1257,1765,1475
1422,0,6622,56,6597,31,4930,1692,0,2518,897,3207,777,1486,2197,2162
1423,0,6624,181,6541,98,4926,1698,0,2520,899,3205,779,1486,2215,2144
1424,0,6582,178,6498,94,4883,1699,0,2507,872,3203,768,1486,2181,2147
1425,0,6594,169,6517,92,4899,1695,0,2495,880,3219,778,1486,2195,2135
1428,0,6598,173,6519,94,4899,1699,0,2497,901,3200,786,1486,2207,2119
1429,0,6591,185,6503,97,4892,1699,0,2497,877,3217,787,1486,2203,2115
1430,0,6577,174,6500,97,4876,1701,0,2502,870,3205,781,1486,2185,2125
1431,0,6592,177,6511,96,4895,1697,0,2492,882,3218,789,1486,2192,2125
1432,0,6599,182,6512,95,4904,1695,0,2496,901,3202,776,1486,2190,2147
1435,0,6624,184,6548,108,4927,1697,0,2501,911,3212,791,1486,2211,2136
1436,1,5308,187,5240,119,3727,1581,0,2000,578,2730,789,1259,1766,1494
1437,1,5400,54,5378,32,3789,1611,0,2060,583,2757,768,1259,1758,1615
1438,0,6640,63,6611,34,4944,1696,0,2514,916,3210,778,1486,2203,2173
1439,0,6642,187,6562,107,4946,1696,0,2502,919,3221,784,1486,2209,2163
1442,0,6616,197,6532,113,4917,1699,0,2513,893,3210,782,1486,2184,2164
1443,0,6578,199,6491,112,4884,1694,0,2498,894,3186,783,1486,2196,2113
1444,0,6569,178,6494,103,4874,1695,0,2484,892,3193,775,1486,2197,2111
1445,0,6610,173,6530,93,4914,1696,0,2503,910,3197,782,1486,2198,2144
1446,0,6586,171,6515,100,4890,1696,0,2491,887,3208,776,1486,2194,2130
1449,0,6632,178,6554,100,4934,1698,0,2512,914,3206,783,1486,2221,2142
1450,0,6627,194,6539,106,4930,1697,0,2500,902,3225,781,1486,2204,2156
1451,0,6600,181,6523,104,4900,1700,0,2499,901,3200,785,1486,2206,2123
1452,0,6597,181,6515,99,4899,1698,0,2504,905,3188,773,1486,2200,2138
1453,0,6599,165,6526,92,4898,1701,0,2501,910,3188,776,1486,2202,2135
1456,0,6630,177,6554,101,4931,1699,0,2522,907,3201,779,1486,2212,2153
1457,0,6633,185,6554,106,4937,1696,0,2489,906,3238,786,1486,2199,2162
1458,0,6618,177,6536,95,4917,1701,0,2511,908,3199,782,1486,2213,2137
1459,0,6612,177,6531,96,4914,1698,0,2489,905,3218,779,1486,2204,2143
1460,0,6620,178,6536,94,4921,1699,0,2508,900,3212,778,1486,2189,2167
1463,0,6572,190,6483,101,4876,1696,0,2486,895,3191,781,1486,2198,2107
1464,0,6600,168,6528,96,4900,1700,0,2506,894,3200,781,1486,2186,2147
1465,0,6635,169,6555,89,4938,1697,0,2517,895,3223,781,1486,2196,2172
1466,0,6613,170,6541,98,4911,1702,0,2502,910,3201,793,1486,2198,2136
1467,0,6603,183,6527,107,4907,1696,0,2491,889,3223,782,1486,2192,2143
1470,1,5344,186,5272,114,3751,1593,0,2006,596,2742,788,1266,1771,1519
1471,1,5435,66,5411,42,3814,1621,0,2035,609,2791,785,1264,1765,1621
1472,1,5419,68,5393,42,3810,1609,0,2031,602,2786,770,1265,1753,1631
1473,0,6664,71,6631,38,4966,1698,0,2502,920,3242,794,1486,2205,2179
1474,0,6594,189,6508,103,4897,1697,0,2493,898,3203,777,1486,2192,2139
1477,0,6587,178,6512,103,4886,1701,0,2483,902,3202,787,1486,2195,2119
1478,0,6632,175,6548,91,4935,1697,0,2499,919,3214,792,1486,2212,2142
1479,0,6582,187,6493,98,4884,1698,0,2474,897,3211,783,1485,2193,2121
1480,0,6596,166,6521,91,4897,1699,0,2500,881,3215,773,1485,2185,2153
1481,1,5311,169,5245,103,3742,1569,0,1979,596,2736,792,1262,1770,1487
1484,0,6644,66,6610,32,4945,1699,0,2526,914,3204,778,1485,2187,2194
1485,0,6606,198,6516,108,4911,1695,0,2496,905,3205,776,1485,2203,2142
1486,0,6619,168,6540,89,4923,1696,0,2490,922,3207,775,1485,2216,2143
1487,0,6592,186,6510,104,4892,1700,0,2503,880,3209,781,1485,2190,2136
1488,0,6582,176,6499,93,4887,1695,0,2495,886,3201,770,1485,2203,2124
1491,0,6613,181,6533,101,4916,1697,0,2499,903,3211,781,1485,2188,2159
1492,0,6605,188,6518,101,4912,1693,0,2500,901,3204,780,1485,2203,2137
1493,0,6614,185,6529,100,4916,1698,0,2488,913,3213,781,1485,2202,2146
1494,0,6608,165,6532,89,4910,1698,0,2505,898,3205,783,1485,2217,2123
1495,0,6623,193,6534,104,4929,1694,0,2508,903,3212,787,1485,2196,2155
1498,0,6606,188,6523,105,4907,1699,0,2511,898,3197,782,1485,2193,2146
1499,0,6625,176,6555,106,4925,1700,0,2506,911,3208,782,1485,2216,2142
1500,0,6648,178,6582,112,4951,1697,0,2509,921,3218,780,1485,2205,2178
1501,0,6641,179,6558,96,4945,1696,0,2520,912,3209,783,1485,2202,2171
1502,0,6617,192,6529,104,4920,1697,0,2509,900,3208,790,1485,2187,2155
1505,0,6625,185,6541,101,4927,1698,0,2494,920,3211,782,1485,2214,2144
1506,0,6617,186,6534,103,4923,1694,0,2490,922,3205,780,1485,2199,2153
1507,0,6585,183,6498,96,4889,1696,0,2491,905,3189,775,1485,2189,2136
1508,1,5279,178,5215,114,3693,1586,0,1975,585,2719,787,1265,1765,1462
1509,0,6657,63,6627,33,4957,1700,0,2512,922,3223,787,1485,2196,2189
1512,0,6636,177,6549,90,4938,1698,0,2513,911,3212,781,1485,2188,2182
1513,1,5309,179,5242,112,3744,1565,0,1985,594,2730,781,1260,1755,1513
1514,0,6663,63,6633,33,4967,1696,0,2524,919,3220,786,1485,2192,2200
1515,0,6630,182,6550,102,4934,1696,0,2514,895,3221,790,1485,2199,2156
1516,0,6620,181,6530,91,4922,1698,0,2493,910,3217,784,1485,2196,2155
1519,0,6614,190,6528,104,4920,1694,0,2502,913,3199,780,1485,2198,2151
1520,0,6611,162,6538,89,4913,1698,0,2509,894,3208,780,1485,2181,2165
1521,0,6611,176,6528,93,4911,1700,0,2501,907,3203,773,1485,2209,2144
1522,0,6624,193,6534,103,4925,1699,0,2510,906,3208,784,1485,2192,2163
1523,0,6636,186,6547,97,4940,1696,0,2502,918,3216,785,1485,2210,2156
1526,0,6625,175,6544,94,4928,1697,0,2506,908,3211,778,1485,2202,2160
1527,0,6666,185,6588,107,4965,1701,0,2514,931,3221,775,1485,2197,2209
1528,0,6611,182,6528,99,4913,1698,0,2515,881,3215,785,1485,2183,2158
1529,0,6650,190,6557,97,4950,1700,0,2503,933,3214,779,1485,2213,2173
1530,0,6593,184,6512,103,4893,1700,0,2496,886,3211,775,1485,2187,2146
1533,0,6603,162,6526,85,4902,1701,0,2492,920,3191,781,1485,2202,2135
1534,0,6613,193,6529,109,4915,1698,0,2507,912,3194,775,1485,2191,2162
1535,0,6632,172,6561,101,4931,1701,0,2517,913,3202,782,1485,2195,2170
1536,0,6625,186,6545,106,4927,1698,0,2502,917,3206,783,1485,2188,2169
1537,0,6608,186,6523,101,4911,1697,0,2502,912,3194,772,1485,2207,2144
1540,0,6638,174,6563,99,4941,1697,0,2501,930,3207,784,1485,2208,2161
1541,0,6598,182,6522,106,4900,1698,0,2499,891,3208,789,1485,2185,2139
1542,0,6643,190,6556,103,4946,1697,0,2509,935,3199,777,1485,2201,2180
1543,0,6656,184,6567,95,4956,1700,0,2517,934,3205,783,1485,2208,2180
1544,0,6644,187,6559,102,4949,1695,0,2503,930,3211,784,1485,2190,2185
1547,0,6652,206,6559,113,4953,1699,0,2506,929,3217,782,1485,2196,2189
1548,1,5306,186,5241,121,3728,1578,0,1981,610,2715,782,1266,1761,1497
1549,0,6689,66,6655,32,4993,1696,0,2522,935,3232,786,1485,2206,2212
1550,0,6599,193,6510,104,4904,1695,0,2505,881,3213,768,1485,2188,2158
1551,0,6616,186,6536,106,4917,1699,0,2503,909,3204,780,1485,2182,2169
1554,0,6610,188,6523,101,4915,1695,0,2504,891,3215,778,1485,2183,2164
1555,0,6610,170,6532,92,4914,1696,0,2499,912,3199,772,1485,2200,2153
1556,0,6617,169,6549,101,4920,1697,0,2514,903,3200,773,1485,2198,2161
1557,0,6647,188,6565,106,4951,1696,0,2518,914,3215,784,1485,2196,2182
1558,0,6610,185,6527,102,4913,1697,0,2501,902,3207,785,1485,2199,2141
1561,0,6645,175,6569,99,4950,1695,0,2530,911,3204,787,1485,2205,2168
1562,0,6612,194,6522,104,4915,1697,0,2504,905,3203,776,1485,2199,2152
1563,0,6625,177,6541,93,4926,1699,0,2520,904,3201,781,1485,2192,2167
1564,0,6617,186,6535,104,4922,1695,0,2518,919,3180,770,1485,2207,2155
1565,0,6600,184,6515,99,4906,1694,0,2494,917,3189,777,1485,2192,2146
1568,0,6619,187,6536,104,4920,1699,0,2522,903,3194,775,1485,2199,2160
1569,0,6634,189,6544,99,4936,1698,0,2525,888,3221,781,1485,2191,2177
1570,0,6623,188,6539,104,4927,1696,0,2500,917,3206,777,1485,2206,2155
1571,0,6622,182,6535,95,4924,1698,0,2504,919,3199,781,1485,2198,2158
1572,1,5276,174,5202,100,3691,1585,0,1984,587,2705,782,1265,1753,1476
1575,0,6663,58,6636,31,4968,1695,0,2525,913,3225,774,1485,2190,2214
1576,0,6627,172,6548,93,4928,1699,0,2508,919,3200,779,1485,2211,2152
1577,0,6643,181,6561,99,4941,1702,0,2518,901,3224,793,1485,2201,2164
1578,0,6611,187,6525,101,4913,1698,0,2502,902,3207,782,1485,2193,2151
1579,0,6640,187,6554,101,4940,1700,0,2521,903,3216,785,1485,2194,2176
1582,0,6634,175,6555,96,4938,1696,0,2512,921,3201,778,1485,2203,2168
1583,0,6622,197,6532,107,4926,1696,0,2500,909,3213,778,1485,2188,2171
1584,0,6628,176,6548,96,4930,1698,0,2508,904,3216,783,1485,2188,2172
1585,0,6629,179,6541,91,4932,1697,0,2514,915,3200,776,1485,2193,2175
1586,0,6637,184,6555,102,4941,1696,0,2508,932,3197,779,1485,2212,2161
1589,0,6614,183,6535,104,4913,1701,0,2493,916,3205,785,1485,2196,2148
1590,1,5317,188,5244,115,3741,1576,0,1997,607,2713,779,1264,1770,1504
1591,0,6675,74,6637,36,4981,1694,0,2527,933,3215,771,1485,2200,2219
1592,0,6590,195,6502,107,4891,1699,0,2497,905,3188,767,1485,2199,2139
1593,0,6627,184,6549,106,4931,1696,0,2513,923,3191,781,1485,2192,2169
1596,0,6611,201,6517,107,4912,1699,0,2513,903,3195,777,1485,2185,2164
1597,0,6640,186,6557,103,4942,1698,0,2505,930,3205,782,1485,2201,2172
1598,0,6614,187,6529,102,4917,1697,0,2499,917,3198,786,1485,2201,2142
1599,0,6626,185,6540,99,4929,1697,0,2510,922,3194,774,1485,2202,2165
1600,0,6656,196,6566,106,4955,1701,0,2517,915,3224,795,1485,2198,2178
1603,0,6653,188,6572,107,4957,1696,0,2523,920,3210,780,1485,2209,2179
1604,0,6654,184,6574,104,4953,1701,0,2513,935,3206,778,1485,2209,2182
1605,1,5331,186,5256,111,3757,1574,0,2010,605,2716,765,1263,1770,1533
1606,0,6645,68,6612,35,4951,1694,0,2518,913,3214,772,1485,2194,2194
1607,0,6604,206,6509,111,4907,1697,0,2496,910,3198,771,1485,2197,2151
1610,0,6596,182,6518,104,4899,1697,0,2520,899,3177,781,1485,2192,2138
1611,0,6622,187,6530,95,4924,1698,0,2504,928,3190,778,1485,2195,2164
1612,1,5297,193,5227,123,3732,1565,0,1972,612,2713,777,1259,1766,1495
1613,0,6658,62,6629,33,4966,1692,0,2514,930,3214,769,1485,2198,2206
1614,0,6674,196,6587,109,4978,1696,0,2526,939,3209,776,1485,2205,2208
1617,0,6596,201,6502,107,4899,1697,0,2494,912,3190,770,1485,2200,2141
1618,0,6650,196,6564,110,4953,1697,0,2516,914,3220,778,1485,2179,2208
1619,1,5288,193,5209,114,3723,1565,0,1996,590,2702,770,1258,1762,1498
1620,0,6653,61,6619,27,4957,1696,0,2515,917,3221,782,1485,2189,2197
1621,0,6612,203,6521,112,4914,1698,0,2525,875,3212,775,1485,2184,2168
1624,0,6646,182,6565,101,4946,1700,0,2527,925,3194,787,1485,2210,2164
1625,0,6652,186,6564,98,4953,1699,0,2516,929,3207,780,1485,2202,2185
1626,0,6635,198,6550,113,4936,1699,0,2521,910,3204,780,1485,2209,2161
1627,0,6608,191,6524,107,4911,1697,0,2494,913,3201,769,1485,2200,2154
1628,0,6634,200,6545,111,4935,1699,0,2522,917,3195,770,1485,2200,2179
1631,1,5280,187,5211,118,3717,1563,0,1989,594,2697,786,1255,1763,1476
1632,0,6645,65,6613,33,4951,1694,0,2530,908,3207,765,1485,2196,2199
1633,0,6591,185,6501,95,4896,1695,0,2525,879,3187,764,1485,2181,2161
1634,0,6611,183,6527,99,4915,1696,0,2506,901,3204,781,1485,2204,2141
1635,0,6634,201,6537,104,4938,1696,0,2497,921,3216,772,1485,2216,2161
1638,0,6610,200,6515,105,4912,1698,0,2483,922,3205,774,1485,2190,2161
1639,0,6611,179,6534,102,4911,1700,0,2494,907,3210,779,1485,2196,2151
1640,0,6607,185,6533,111,4908,1699,0,2506,887,3214,779,1485,2185,2158
1641,0,6621,172,6538,89,4925,1696,0,2503,925,3193,768,1485,2196,2172
1642,0,6616,188,6525,97,4920,1696,0,2500,906,3210,789,1485,2208,2134
1645,0,6629,187,6547,105,4932,1697,0,2520,889,3220,777,1485,2188,2179
1646,0,6603,193,6517,107,4908,1695,0,2513,892,3198,771,1485,2195,2152
1647,1,5303,190,5228,115,3726,1577,0,2007,576,2720,770,1258,1782,1493
1648,0,6651,67,6621,37,4957,1694,0,2511,919,3221,782,1485,2197,2187
1649,0,6636,200,6546,110,4941,1695,0,2514,919,3203,772,1485,2221,2158
1652,0,6592,190,6505,103,4894,1698,0,2499,878,3215,773,1485,2185,2149
1653,0,6632,190,6546,104,4934,1698,0,2511,909,3212,783,1485,2205,2159
1654,0,6587,185,6503,101,4893,1694,0,2506,879,3202,768,1485,2182,2152
1655,1,5324,188,5246,110,3753,1571,0,2003,592,2729,778,1257,1773,1516
1656,0,6631,53,6607,29,4934,1697,0,2525,886,3220,778,1485,2189,2179
1659,0,6605,186,6516,97,4907,1698,0,2523,893,3189,769,1485,2201,2150
1660,0,6637,205,6545,113,4941,1696,0,2519,905,3213,772,1485,2197,2183
1661,1,5272,189,5202,119,3717,1555,0,1965,602,2705,774,1256,1767,1475
1662,1,5406,62,5380,36,3812,1594,0,2031,602,2773,773,1256,1756,1621
1663,0,6640,75,6605,40,4943,1697,0,2520,908,3212,777,1485,2202,2176
1666,0,6601,189,6517,105,4904,1697,0,2515,875,3211,780,1485,2193,2143
1667,0,6627,188,6544,105,4929,1698,0,2507,910,3210,766,1485,2209,2167
1668,0,6604,183,6523,102,4908,1696,0,2510,905,3189,769,1485,2187,2163
1669,0,6559,184,6474,99,4864,1695,0,2495,883,3181,767,1484,2190,2118
1670,1,5276,171,5211,106,3716,1560,0,1978,587,2711,781,1256,1752,1487
1673,1,5405,59,5379,33,3812,1593,0,2033,578,2794,773,1255,1754,1623
1674,1,5362,70,5335,43,3783,1579,0,2001,591,2770,779,1255,1747,1581
1675,0,6604,62,6574,32,4913,1691,0,2507,896,3201,766,1485,2195,2158
1676,0,6557,187,6468,98,4863,1694,0,2500,866,3191,776,1485,2176,2120
1677,0,6560,172,6478,90,4866,1694,0,2479,881,3200,768,1485,2185,2122
1680,0,6635,177,6552,94,4939,1696,0,2512,903,3220,774,1485,2206,2170
1681,1,5260,202,5176,118,3701,1559,0,1970,588,2702,780,1254,1769,1457
1682,0,6611,69,6576,34,4916,1695,0,2501,899,3211,772,1485,2195,2159
1683,0,6573,189,6487,103,4877,1696,0,2508,870,3195,776,1485,2209,2103
1684,0,6597,188,6506,97,4899,1698,0,2494,899,3204,772,1485,2200,2140
1687,0,6572,181,6489,98,4877,1695,0,2490,885,3197,767,1485,2195,2125
1688,0,6579,181,6495,97,4887,1692,0,2488,888,3203,771,1485,2195,2128
1689,1,5296,176,5230,110,3741,1555,0,1978,598,2720,781,1255,1775,1485
1690,0,6602,65,6567,30,4904,1698,0,2503,891,3208,767,1485,2195,2155
1691,0,6615,184,6528,97,4915,1700,0,2509,891,3215,783,1485,2206,2141
1694,0,6608,187,6523,102,4906,1702,0,2504,885,3219,788,1485,2202,2133
1695,0,6585,194,6496,105,4886,1699,0,2490,882,3213,776,1485,2193,2131
1696,0,6602,166,6528,92,4904,1698,0,2504,890,3208,781,1485,2193,2143
1697,0,6582,188,6491,97,4881,1701,0,2488,883,3211,779,1485,2196,2122
1698,0,6609,183,6521,95,4909,1700,0,2489,907,3213,787,1485,2203,2134
1701,0,6587,183,6506,102,4889,1698,0,2493,885,3209,789,1485,2201,2112
1702,0,6604,162,6528,86,4904,1700,0,2506,888,3210,785,1485,2201,2133
1703,0,6617,178,6538,99,4917,1700,0,2497,900,3220,781,1485,2189,2162
1704,1,5259,190,5181,112,3691,1568,0,1975,564,2720,776,1258,1758,1467
1705,1,5467,60,5443,36,3858,1609,0,2072,590,2805,776,1259,1787,1645
1708,1,5418,71,5389,42,3821,1597,0,2033,597,2788,777,1258,1768,1615
1709,0,6613,66,6581,34,4916,1697,0,2510,888,3215,769,1485,2199,2160
1710,0,6572,188,6479,95,4874,1698,0,2490,872,3210,772,1485,2183,2132
1711,0,6577,178,6500,101,4877,1700,0,2500,866,3211,779,1485,2178,2135
1712,0,6547,179,6468,100,4850,1697,0,2470,881,3196,768,1485,2198,2096
1715,0,6593,187,6504,98,4895,1698,0,2500,883,3210,774,1485,2205,2129
1716,0,6555,188,6468,101,4855,1700,0,2492,859,3204,776,1485,2178,2116
1717,0,6581,165,6510,94,4887,1694,0,2492,878,3211,770,1485,2196,2130
1718,1,5259,184,5177,102,3686,1573,0,1947,584,2728,776,1258,1745,1480
1719,0,6614,51,6587,24,4915,1699,0,2518,882,3214,775,1485,2203,2151
1722,1,5234,171,5166,103,3672,1562,0,1950,566,2718,774,1256,1762,1442
1723,0,6607,65,6576,34,4912,1695,0,2490,904,3213,776,1485,2202,2144
1724,0,6583,169,6507,93,4884,1699,0,2508,855,3220,785,1485,2187,2126
1725,0,6579,176,6492,89,4880,1699,0,2499,860,3220,783,1485,2198,2113
1726,0,6591,179,6503,91,4891,1700,0,2498,878,3215,779,1485,2207,2120
1729,0,6586,174,6500,88,4888,1698,0,2490,895,3201,780,1485,2211,2110
1730,0,6557,195,6467,105,4859,1698,0,2473,881,3203,770,1485,2201,2101
1731,0,6578,171,6501,94,4882,1696,0,2492,883,3203,776,1485,2202,2115
1732,0,6553,178,6468,93,4853,1700,0,2491,860,3202,776,1485,2181,2111
1733,0,6588,160,6511,83,4889,1699,0,2497,883,3208,779,1485,2198,2126
1736,1,5272,177,5207,112,3704,1568,0,1978,564,2730,778,1260,1773,1461
1737,0,6613,60,6584,31,4914,1699,0,2501,896,3216,780,1485,2204,2144
1738,0,6561,198,6470,107,4861,1700,0,2505,851,3205,781,1485,2183,2112
1739,0,6592,172,6507,87,4893,1699,0,2500,902,3190,774,1485,2212,2121
1740,0,6574,170,6496,92,4876,1698,0,2507,858,3209,773,1485,2180,2136
1743,0,6582,165,6496,79,4884,1698,0,2497,881,3204,775,1485,2196,2126
1744,0,6550,171,6472,93,4854,1696,0,2489,867,3194,776,1485,2190,2099
1745,0,6619,166,6542,89,4921,1698,0,2515,899,3205,771,1485,2216,2147
1746,0,6582,162,6503,83,4884,1698,0,2491,889,3202,768,1485,2202,2127
1747,0,6574,160,6498,84,4875,1699,0,2496,862,3216,779,1485,2193,2117
1750,0,6590,182,6504,96,4891,1699,0,2502,892,3196,768,1485,2203,2134
1751,0,6549,186,6461,98,4850,1699,0,2498,853,3198,766,1485,2175,2123
1752,0,6586,179,6501,94,4888,1698,0,2515,851,3220,775,1485,2197,2129
1753,0,6570,174,6490,94,4871,1699,0,2488,883,3199,780,1485,2192,2113
1754,0,6591,158,6518,85,4895,1696,0,2506,888,3197,781,1485,2195,2130
1757,1,5295,165,5227,97,3710,1585,0,1980,577,2738,773,1263,1761,1498
1758,1,5470,60,5443,33,3857,1613,0,2051,617,2802,774,1263,1773,1660
1759,0,6575,69,6540,34,4880,1695,0,2481,891,3203,762,1485,2192,2136
1760,0,6609,167,6524,82,4910,1699,0,2507,897,3205,763,1485,2213,2148
1761,0,6577,178,6490,91,4876,1701,0,2506,864,3207,776,1485,2184,2132
1764,0,6575,185,6491,101,4878,1697,0,2498,869,3208,781,1485,2187,2122
1765,0,6589,185,6500,96,4892,1697,0,2504,880,3205,775,1485,2205,2124
1766,0,6587,177,6511,101,4887,1700,0,2502,885,3200,768,1485,2197,2137
1767,0,6593,178,6508,93,4894,1699,0,2494,890,3209,771,1485,2194,2143
1768,0,6584,164,6510,90,4889,1695,0,2512,879,3193,772,1485,2191,2136
1771,0,6571,159,6493,81,4872,1699,0,2515,865,3191,770,1485,2193,2123
1772,0,6565,175,6488,98,4866,1699,0,2495,888,3182,764,1485,2187,2129
1773,0,6585,178,6500,93,4886,1699,0,2513,878,3194,778,1485,2192,2130
1774,0,6589,173,6504,88,4889,1700,0,2512,887,3190,783,1485,2189,2132
1775,0,6589,183,6508,102,4892,1697,0,2487,899,3203,769,1485,2195,2140
1778,0,6618,169,6532,83,4917,1701,0,2515,892,3211,779,1485,2206,2148
1779,1,5297,191,5213,107,3716,1581,0,1994,590,2713,766,1266,1768,1497
1780,1,5439,72,5406,39,3822,1617,0,2044,610,2785,765,1264,1751,1659
1781,1,5393,68,5360,35,3786,1607,0,2050,582,2761,775,1265,1764,1589
1782,0,6576,68,6542,34,4880,1696,0,2509,876,3191,764,1485,2184,2143
1785,0,6596,175,6509,88,4895,1701,0,2483,895,3218,783,1485,2188,2140
1786,0,6568,183,6488,103,4869,1699,0,2506,870,3192,772,1485,2195,2116
1787,0,6597,175,6516,94,4899,1698,0,2501,891,3205,771,1485,2202,2139
1788,0,6570,184,6482,96,4869,1701,0,2503,867,3200,773,1485,2194,2118
1789,0,6565,186,6476,97,4867,1698,0,2505,867,3193,770,1485,2190,2120
1792,1,5244,171,5177,104,3670,1574,0,1997,551,2696,769,1262,1764,1449
1793,1,5410,56,5387,33,3806,1604,0,2052,594,2764,770,1262,1762,1616
1794,1,5447,65,5422,40,3852,1595,0,2051,604,2792,776,1262,1763,1646
1795,0,6581,72,6546,37,4889,1692,0,2500,883,3198,771,1485,2192,2133
1796,0,6587,168,6507,88,4894,1693,0,2500,888,3199,768,1485,2195,2139
1799,0,6594,176,6516,98,4893,1701,0,2506,884,3204,768,1485,2196,2145
1800,0,6575,183,6491,99,4878,1697,0,2491,879,3205,766,1485,2208,2116
1801,0,6568,173,6484,89,4871,1697,0,2484,889,3195,765,1485,2198,2120
1802,0,6591,175,6511,95,4897,1694,0,2498,898,3195,772,1485,2203,2131
1803,0,6531,169,6450,88,4835,1696,0,2484,865,3182,771,1485,2198,2077
1806,0,6575,177,6496,98,4878,1697,0,2509,878,3188,775,1485,2195,2120
1807,0,6566,198,6473,105,4869,1697,0,2483,886,3197,773,1485,2200,2108
1808,0,6562,161,6489,88,4859,1703,0,2492,877,3193,774,1485,2197,2106
1809,0,6586,181,6502,97,4888,1698,0,2500,868,3218,776,1485,2196,2129
1810,0,6601,177,6517,93,4900,1701,0,2496,882,3223,778,1485,2185,2153
1813,0,6595,185,6507,97,4895,1700,0,2500,882,3213,777,1485,2197,2136
1814,0,6596,167,6518,89,4897,1699,0,2506,880,3210,765,1485,2191,2155
1815,0,6574,188,6491,105,4872,1702,0,2496,875,3203,779,1485,2196,2114
1816,0,6599,176,6519,96,4900,1699,0,2522,872,3205,774,1485,2198,2142
1817,1,5320,187,5246,113,3732,1588,0,2003,589,2728,775,1263,1764,1518
1820,0,6611,66,6575,30,4916,1695,0,2520,896,3195,769,1485,2197,2160
1821,0,6567,171,6484,88,4871,1696,0,2499,890,3178,776,1485,2208,2098
1822,0,6605,167,6522,84,4911,1694,0,2504,907,3194,767,1485,2206,2147
1823,0,6598,178,6518,98,4899,1699,0,2509,890,3199,780,1485,2182,2151
1824,0,6585,167,6506,88,4886,1699,0,2504,894,3187,778,1485,2188,2134
