Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1404,0,6674,187,6591,104,4895,1779,0,2509,869,3296,762,1507,2233,2172
1407,0,6690,178,6607,95,4908,1782,0,2513,859,3318,778,1507,2248,2157
1408,0,6680,178,6602,100,4901,1779,0,2495,871,3314,772,1507,2245,2156
1409,0,6685,183,6603,101,4905,1780,0,2518,854,3313,770,1507,2231,2177
1410,0,6676,177,6593,94,4898,1778,0,2498,887,3291,758,1507,2265,2146
1411,0,6676,178,6599,101,4898,1778,0,2494,868,3314,768,1507,2238,2163
1414,1,5296,183,5223,110,3645,1651,0,1994,543,2759,754,1281,1754,1507
1415,1,5479,55,5455,31,3799,1680,0,2061,585,2833,767,1281,1755,1676
1416,0,6671,61,6641,31,4895,1776,0,2518,857,3296,762,1507,2237,2165
1417,0,6673,183,6592,102,4894,1779,0,2504,856,3313,772,1507,2235,2159
1418,0,6648,164,6579,95,4867,1781,0,2493,860,3295,771,1507,2238,2132
1421,1,5321,179,5247,105,3676,1645,0,1990,558,2773,769,1279,1776,1497
1422,0,6670,53,6643,26,4894,1776,0,2509,850,3311,760,1506,2224,2180
1423,0,6679,176,6609,106,4901,1778,0,2523,860,3296,766,1506,2228,2179
1424,0,6657,179,6578,100,4876,1781,0,2509,854,3294,769,1506,2238,2144
1425,0,6633,170,6556,93,4853,1780,0,2494,856,3283,762,1506,2243,2122
1428,0,6662,172,6588,98,4884,1778,0,2510,859,3293,763,1506,2243,2150
1429,0,6664,177,6586,99,4886,1778,0,2491,883,3290,764,1506,2258,2136
1430,0,6670,171,6594,95,4894,1776,0,2481,866,3323,761,1506,2243,2160
1431,0,6652,171,6576,95,4871,1781,0,2505,851,3296,767,1505,2228,2152
1432,0,6651,178,6572,99,4870,1781,0,2485,859,3307,758,1506,2241,2146
1435,0,6636,199,6547,110,4858,1778,0,2491,849,3296,758,1506,2226,2146
1436,1,5347,171,5277,101,3694,1653,0,1988,563,2796,762,1285,1786,1514
1437,1,5452,50,5427,25,3763,1689,0,2044,562,2846,775,1283,1726,1668
1438,0,6656,65,6625,34,4882,1774,0,2492,856,3308,757,1505,2225,2169
1439,0,6667,172,6585,90,4887,1780,0,2500,872,3295,766,1505,2245,2151
1442,0,6675,181,6600,106,4900,1775,0,2487,867,3321,775,1505,2249,2146
1443,0,6687,180,6613,106,4911,1776,0,2496,877,3314,771,1504,2238,2174
1444,0,6660,198,6568,106,4879,1781,0,2503,868,3289,771,1505,2248,2136
1445,0,6659,181,6579,101,4881,1778,0,2485,863,3311,761,1505,2240,2153
1446,0,6634,163,6559,88,4856,1778,0,2485,845,3304,767,1505,2222,2140
1449,0,6687,168,6611,92,4907,1780,0,2510,879,3298,758,1505,2247,2177
1450,0,6696,194,6617,115,4916,1780,0,2503,885,3308,774,1505,2255,2162
1451,0,6666,186,6590,110,4889,1777,0,2518,864,3284,756,1505,2240,2165
1452,0,6676,179,6596,99,4898,1778,0,2506,877,3293,757,1505,2250,2164
1453,0,6676,179,6598,101,4899,1777,0,2488,878,3310,770,1505,2238,2163
1456,0,6681,192,6596,107,4899,1782,0,2491,872,3318,774,1505,2240,2162
1457,0,6653,187,6566,100,4876,1777,0,2486,854,3313,769,1505,2226,2153
1458,0,6651,176,6575,100,4871,1780,0,2495,860,3296,775,1505,2244,2127
1459,0,6647,174,6573,100,4867,1780,0,2491,869,3287,763,1505,2235,2144
1460,0,6678,171,6605,98,4900,1778,0,2497,869,3312,764,1505,2260,2149
1463,0,6657,185,6582,110,4880,1777,0,2489,863,3305,770,1505,2230,2152
1464,0,6649,184,6565,100,4868,1781,0,2486,859,3304,771,1505,2232,2141
1465,0,6628,172,6554,98,4848,1780,0,2495,823,3310,767,1505,2212,2144
1466,0,6678,195,6599,116,4898,1780,0,2496,862,3320,782,1505,2231,2160
1467,0,6652,184,6568,100,4874,1778,0,2499,848,3305,760,1505,2229,2158
1470,1,5330,179,5267,116,3663,1667,0,1977,562,2791,766,1289,1762,1513
1471,1,5478,65,5447,34,3771,1707,0,2074,584,2820,755,1288,1751,1684
1472,1,5431,63,5404,36,3741,1690,0,2050,570,2811,754,1288,1766,1623
1473,0,6693,60,6665,32,4915,1778,0,2505,887,3301,755,1505,2241,2192
1474,0,6699,188,6612,101,4917,1782,0,2504,897,3298,763,1505,2249,2182
1477,0,6652,193,6568,109,4872,1780,0,2504,843,3305,777,1505,2232,2138
1478,0,6669,153,6594,78,4890,1779,0,2504,858,3307,769,1505,2249,2146
1479,0,6678,168,6599,89,4901,1777,0,2500,862,3316,768,1504,2232,2174
1480,0,6651,173,6578,100,4869,1782,0,2487,869,3295,765,1505,2237,2144
1481,1,5331,180,5252,101,3670,1661,0,2000,536,2795,759,1285,1756,1531
1484,0,6682,59,6650,27,4904,1778,0,2501,868,3313,762,1505,2224,2191
1485,0,6637,178,6558,99,4857,1780,0,2490,848,3299,767,1505,2238,2127
1486,0,6713,174,6631,92,4932,1781,0,2511,896,3306,765,1504,2256,2188
1487,0,6635,191,6551,107,4858,1777,0,2478,845,3312,762,1505,2228,2140
1488,0,6641,179,6562,100,4863,1778,0,2498,858,3285,768,1505,2238,2130
1491,0,6650,164,6582,96,4873,1777,0,2489,860,3301,761,1504,2236,2149
1492,0,6655,180,6577,102,4875,1780,0,2490,854,3311,770,1504,2229,2152
1493,0,6653,177,6579,103,4876,1777,0,2490,866,3297,762,1504,2234,2153
1494,0,6692,171,6614,93,4916,1776,0,2509,878,3305,763,1504,2246,2179
1495,0,6679,191,6596,108,4899,1780,0,2500,864,3315,771,1504,2245,2159
1498,0,6705,194,6625,114,4925,1780,0,2509,868,3328,775,1504,2248,2178
1499,0,6654,185,6572,103,4875,1779,0,2490,876,3288,757,1504,2237,2156
1500,0,6648,177,6568,97,4871,1777,0,2489,865,3294,759,1504,2251,2134
1501,0,6678,186,6593,101,4897,1781,0,2495,866,3317,764,1503,2236,2175
1502,0,6656,167,6581,92,4878,1778,0,2487,875,3294,767,1504,2250,2135
1505,0,6685,178,6612,105,4906,1779,0,2493,889,3303,770,1504,2248,2163
1506,0,6651,175,6577,101,4873,1778,0,2482,871,3298,755,1504,2239,2153
1507,0,6657,167,6578,88,4882,1775,0,2496,880,3281,767,1503,2227,2160
1508,1,5354,187,5281,114,3690,1664,0,1997,559,2798,763,1286,1756,1549
1509,0,6682,62,6649,29,4909,1773,0,2493,882,3307,760,1503,2242,2177
1512,0,6707,171,6630,94,4928,1779,0,2512,871,3324,770,1503,2241,2193
1513,1,5317,180,5240,103,3665,1652,0,1980,566,2771,764,1282,1752,1519
1514,0,6705,55,6677,27,4925,1780,0,2510,881,3314,775,1503,2251,2176
1515,0,6672,189,6588,105,4896,1776,0,2511,851,3310,763,1503,2239,2167
1516,0,6693,179,6620,106,4913,1780,0,2504,887,3302,775,1503,2245,2170
1519,0,6680,200,6591,111,4904,1776,0,2497,878,3305,768,1503,2244,2165
1520,0,6665,191,6582,108,4888,1777,0,2504,864,3297,761,1503,2232,2169
1521,0,6676,180,6598,102,4900,1776,0,2497,889,3290,758,1503,2252,2163
1522,0,6662,192,6575,105,4886,1776,0,2493,869,3300,765,1503,2234,2160
1523,0,6671,159,6600,88,4891,1780,0,2504,856,3311,762,1503,2237,2169
1526,0,6658,178,6584,104,4882,1776,0,2491,866,3301,765,1503,2240,2150
1527,0,6690,178,6611,99,4914,1776,0,2498,878,3314,771,1503,2227,2189
1528,0,6620,192,6532,104,4843,1777,0,2474,855,3291,749,1503,2244,2124
1529,0,6629,161,6557,89,4850,1779,0,2489,850,3290,756,1503,2226,2144
1530,0,6686,174,6607,95,4910,1776,0,2500,873,3313,765,1503,2248,2170
1533,0,6655,177,6578,100,4874,1781,0,2497,869,3289,768,1503,2240,2144
1534,0,6720,176,6637,93,4942,1778,0,2519,892,3309,765,1503,2250,2202
1535,0,6674,194,6587,107,4896,1778,0,2504,877,3293,769,1503,2240,2162
1536,0,6648,176,6569,97,4875,1773,0,2484,875,3289,760,1503,2245,2140
1537,0,6650,173,6575,98,4873,1777,0,2489,859,3302,760,1503,2233,2154
1540,0,6686,173,6606,93,4907,1779,0,2518,886,3282,760,1503,2256,2167
1541,0,6688,178,6609,99,4914,1774,0,2495,888,3305,764,1503,2239,2182
1542,0,6672,210,6579,117,4899,1773,0,2499,881,3292,757,1503,2246,2166
1543,0,6687,192,6601,106,4914,1773,0,2505,872,3310,761,1503,2239,2184
1544,0,6676,179,6595,98,4899,1777,0,2506,868,3302,768,1503,2229,2176
1547,0,6703,188,6617,102,4923,1780,0,2505,886,3312,775,1503,2243,2182
1548,1,5320,175,5246,101,3667,1653,0,1993,560,2767,758,1292,1766,1504
1549,0,6751,55,6722,26,4974,1777,0,2514,908,3329,763,1503,2248,2237
1550,0,6656,204,6568,116,4883,1773,0,2487,878,3291,763,1503,2231,2159
1551,0,6661,167,6586,92,4890,1771,0,2482,872,3307,765,1503,2232,2161
1554,0,6695,188,6606,99,4920,1775,0,2500,889,3306,766,1503,2226,2200
1555,0,6693,175,6618,100,4914,1779,0,2503,888,3302,759,1503,2237,2194
1556,0,6685,190,6605,110,4910,1775,0,2502,878,3305,766,1503,2241,2175
1557,0,6675,166,6600,91,4898,1777,0,2507,865,3303,771,1503,2229,2172
1558,0,6695,172,6613,90,4917,1778,0,2483,902,3310,770,1503,2249,2173
1561,0,6664,188,6576,100,4888,1776,0,2492,877,3295,759,1503,2232,2170
1562,0,6672,165,6597,90,4896,1776,0,2491,886,3295,759,1503,2236,2174
1563,0,6682,193,6599,110,4906,1776,0,2506,878,3298,754,1503,2225,2200
1564,0,6707,176,6629,98,4927,1780,0,2494,904,3309,760,1503,2245,2199
1565,0,6660,188,6583,111,4884,1776,0,2489,872,3299,765,1503,2233,2159
1568,0,6678,186,6598,106,4901,1777,0,2501,862,3315,765,1503,2219,2191
1569,0,6705,183,6624,102,4928,1777,0,2517,880,3308,766,1503,2239,2197
1570,0,6674,190,6598,114,4892,1782,0,2506,874,3294,769,1503,2238,2164
1571,0,6652,185,6575,108,4879,1773,0,2484,860,3308,753,1503,2225,2171
1572,1,5336,179,5266,109,3673,1663,0,2018,554,2764,758,1292,1762,1524
1575,0,6705,64,6670,29,4930,1775,0,2500,901,3304,765,1503,2237,2200
1576,0,6721,176,6643,98,4941,1780,0,2504,915,3302,754,1503,2251,2213
1577,0,6690,211,6601,122,4911,1779,0,2508,897,3285,757,1503,2265,2165
1578,0,6717,174,6642,99,4941,1776,0,2513,897,3307,758,1503,2245,2211
1579,0,6680,194,6594,108,4901,1779,0,2496,885,3299,761,1503,2235,2181
1582,0,6670,191,6586,107,4890,1780,0,2495,891,3284,756,1503,2232,2179
1583,0,6706,186,6620,100,4929,1777,0,2507,902,3297,753,1503,2242,2208
1584,0,6661,187,6584,110,4884,1777,0,2494,881,3286,749,1503,2241,2168
1585,0,6695,182,6615,102,4917,1778,0,2500,902,3293,755,1503,2247,2190
1586,0,6687,171,6611,95,4910,1777,0,2496,895,3296,765,1503,2242,2177
1589,0,6652,179,6580,107,4873,1779,0,2492,859,3301,768,1503,2225,2156
1590,1,5326,170,5255,99,3667,1659,0,1997,542,2787,763,1293,1756,1514
1591,0,6761,59,6733,31,4982,1779,0,2525,927,3309,758,1503,2261,2239
1592,0,6688,210,6588,110,4907,1781,0,2504,879,3305,763,1503,2232,2190
1593,0,6682,192,6594,104,4905,1777,0,2508,878,3296,748,1503,2232,2199
1596,0,6699,187,6617,105,4917,1782,0,2508,900,3291,764,1503,2250,2182
1597,0,6691,194,6603,106,4915,1776,0,2503,889,3299,762,1503,2230,2196
1598,0,6699,173,6624,98,4917,1782,0,2500,890,3309,775,1503,2243,2178
1599,0,6682,195,6589,102,4905,1777,0,2509,882,3291,756,1503,2237,2186
1600,0,6742,198,6658,114,4959,1783,0,2511,911,3320,769,1503,2251,2219
1603,0,6708,193,6615,100,4930,1778,0,2514,895,3299,766,1503,2255,2184
1604,0,6726,176,6653,103,4945,1781,0,2534,887,3305,771,1503,2246,2206
1605,1,5335,201,5254,120,3675,1660,0,2014,547,2774,763,1291,1761,1520
1606,0,6731,60,6700,29,4953,1778,0,2534,902,3295,756,1503,2236,2236
1607,0,6715,176,6639,100,4939,1776,0,2514,887,3314,763,1503,2234,2215
1610,0,6665,196,6582,113,4885,1780,0,2495,866,3304,769,1503,2228,2165
1611,0,6724,176,6645,97,4946,1778,0,2523,894,3307,765,1503,2241,2215
1612,1,5364,190,5285,111,3715,1649,0,2004,572,2788,757,1287,1771,1549
1613,0,6743,62,6710,29,4966,1777,0,2512,906,3325,762,1503,2255,2223
1614,0,6688,196,6594,102,4913,1775,0,2509,881,3298,761,1503,2240,2184
1617,0,6679,189,6599,109,4901,1778,0,2516,874,3289,752,1503,2222,2202
1618,0,6703,202,6621,120,4922,1781,0,2508,897,3298,761,1503,2238,2201
1619,1,5344,197,5266,119,3697,1647,0,1983,583,2778,757,1286,1748,1553
1620,0,6714,59,6681,26,4939,1775,0,2515,880,3319,758,1503,2238,2215
1621,0,6680,185,6595,100,4905,1775,0,2514,872,3294,755,1503,2238,2184
1624,0,6692,194,6607,109,4914,1778,0,2509,889,3294,753,1503,2247,2189
1625,0,6646,182,6565,101,4867,1779,0,2485,866,3295,766,1503,2242,2135
1626,0,6714,188,6632,106,4936,1778,0,2518,880,3316,766,1503,2233,2212
1627,0,6682,192,6601,111,4904,1778,0,2519,860,3303,765,1503,2226,2188
1628,0,6658,183,6575,100,4878,1780,0,2514,842,3302,764,1503,2219,2172
1631,1,5323,188,5246,111,3678,1645,0,1994,581,2748,765,1288,1746,1524
1632,0,6706,60,6679,33,4929,1777,0,2520,887,3299,750,1503,2245,2208
1633,0,6676,210,6584,118,4897,1779,0,2506,876,3294,763,1503,2241,2169
1634,0,6697,179,6622,104,4918,1779,0,2498,895,3304,760,1503,2257,2177
1635,0,6672,199,6581,108,4894,1778,0,2501,875,3296,761,1503,2238,2170
1638,0,6713,190,6631,108,4933,1780,0,2505,888,3320,773,1503,2247,2190
1639,0,6706,198,6624,116,4928,1778,0,2509,882,3315,772,1503,2241,2190
1640,0,6691,187,6611,107,4913,1778,0,2499,888,3304,763,1503,2250,2175
1641,0,6704,200,6621,117,4922,1782,0,2505,902,3297,756,1503,2245,2200
1642,0,6683,195,6598,110,4908,1775,0,2523,864,3296,761,1503,2226,2193
1645,0,6651,187,6572,108,4875,1776,0,2496,854,3301,761,1503,2242,2145
1646,0,6663,167,6588,92,4885,1778,0,2503,873,3287,757,1503,2229,2174
1647,1,5357,180,5281,104,3701,1656,0,2011,579,2767,764,1287,1758,1548
1648,0,6724,56,6697,29,4948,1776,0,2525,896,3303,756,1503,2256,2209
1649,0,6709,192,6623,106,4929,1780,0,2518,880,3311,763,1503,2244,2199
1652,0,6698,201,6618,121,4918,1780,0,2515,884,3299,754,1503,2252,2189
1653,0,6711,184,6629,102,4934,1777,0,2501,903,3307,761,1503,2252,2195
1654,0,6686,186,6606,106,4909,1777,0,2511,878,3297,753,1503,2244,2186
1655,1,5347,184,5272,109,3695,1652,0,2008,566,2773,763,1287,1762,1535
1656,0,6704,66,6673,35,4928,1776,0,2520,856,3328,765,1503,2233,2203
1659,0,6682,196,6603,117,4904,1778,0,2501,883,3298,767,1503,2250,2162
1660,0,6690,206,6599,115,4910,1780,0,2498,885,3307,759,1503,2254,2174
1661,1,5308,190,5233,115,3658,1650,0,1966,551,2791,762,1286,1756,1504
1662,1,5451,60,5424,33,3771,1680,0,2045,559,2847,765,1286,1762,1638
1663,0,6683,76,6645,38,4906,1777,0,2502,872,3309,755,1503,2224,2201
1666,0,6679,176,6598,95,4897,1782,0,2506,864,3309,773,1503,2248,2155
1667,0,6638,174,6554,90,4859,1779,0,2501,840,3297,750,1503,2239,2146
1668,0,6676,173,6599,96,4898,1778,0,2498,877,3301,757,1503,2257,2159
1669,0,6646,174,6570,98,4868,1778,0,2495,845,3306,755,1503,2225,2163
1670,1,5288,152,5224,88,3641,1647,0,1977,538,2773,765,1284,1747,1492
1673,1,5375,61,5347,33,3698,1677,0,2026,546,2803,751,1284,1731,1609
1674,1,5410,61,5384,35,3748,1662,0,2022,570,2818,757,1284,1741,1628
1675,0,6684,65,6654,35,4908,1776,0,2487,878,3319,762,1503,2247,2172
1676,0,6631,186,6552,107,4851,1780,0,2493,848,3290,755,1503,2241,2132
1677,0,6673,174,6602,103,4888,1785,0,2505,880,3288,764,1503,2247,2159
1680,0,6640,189,6564,113,4859,1781,0,2481,861,3298,758,1503,2251,2128
1681,1,5280,173,5210,103,3632,1648,0,1978,529,2773,760,1283,1745,1492
1682,0,6650,47,6622,19,4872,1778,0,2492,861,3297,755,1503,2247,2145
1683,0,6655,178,6572,95,4874,1781,0,2493,864,3298,761,1503,2237,2154
1684,0,6618,188,6538,108,4839,1779,0,2491,833,3294,762,1503,2234,2119
1687,0,6659,160,6592,93,4879,1780,0,2504,853,3302,759,1503,2242,2155
1688,0,6646,181,6565,100,4862,1784,0,2488,871,3287,766,1503,2247,2130
1689,1,5290,174,5215,99,3641,1649,0,1973,547,2770,756,1283,1754,1497
1690,0,6678,55,6648,25,4900,1778,0,2514,847,3317,759,1503,2237,2179
1691,0,6620,173,6548,101,4840,1780,0,2486,829,3305,761,1503,2236,2120
1694,0,6677,165,6606,94,4898,1779,0,2500,873,3304,755,1503,2243,2176
1695,0,6666,150,6600,84,4885,1781,0,2492,868,3306,768,1503,2251,2144
1696,0,6627,179,6550,102,4848,1779,0,2492,837,3298,760,1503,2243,2121
1697,0,6644,167,6569,92,4864,1780,0,2481,862,3301,757,1503,2244,2140
1698,0,6683,168,6608,93,4906,1777,0,2525,862,3296,754,1503,2264,2162
1701,0,6668,176,6585,93,4892,1776,0,2504,851,3313,762,1503,2255,2148
1702,0,6645,172,6574,101,4862,1783,0,2500,850,3295,757,1503,2240,2145
1703,0,6633,180,6556,103,4856,1777,0,2492,862,3279,749,1503,2242,2139
1704,1,5334,175,5259,100,3677,1657,0,1993,551,2790,756,1289,1751,1538
1705,1,5421,54,5395,28,3735,1686,0,2034,558,2829,768,1289,1743,1621
1708,1,5395,62,5365,32,3714,1681,0,2029,547,2819,752,1289,1740,1614
1709,0,6622,63,6595,36,4843,1779,0,2506,829,3287,762,1503,2217,2140
1710,0,6651,170,6570,89,4870,1781,0,2498,857,3296,760,1503,2240,2148
1711,0,6640,172,6567,99,4861,1779,0,2498,838,3304,762,1503,2247,2128
1712,0,6652,170,6574,92,4869,1783,0,2509,842,3301,767,1503,2234,2148
1715,0,6611,186,6538,113,4828,1783,0,2489,839,3283,752,1503,2236,2120
1716,0,6628,164,6558,94,4846,1782,0,2485,840,3303,769,1503,2239,2117
1717,0,6670,178,6592,100,4892,1778,0,2492,863,3315,768,1503,2232,2167
1718,1,5339,171,5271,103,3686,1653,0,2016,547,2776,762,1288,1748,1541
1719,0,6652,56,6623,27,4875,1777,0,2496,844,3312,760,1503,2231,2158
1722,1,5290,153,5231,94,3645,1645,0,1984,546,2760,753,1283,1764,1490
1723,0,6685,55,6656,26,4904,1781,0,2515,856,3314,752,1503,2229,2201
1724,0,6672,178,6587,93,4892,1780,0,2505,867,3300,764,1503,2248,2157
1725,0,6651,175,6569,93,4869,1782,0,2499,849,3303,759,1503,2248,2141
1726,0,6644,182,6565,103,4861,1783,0,2495,846,3303,764,1503,2226,2151
1729,0,6636,151,6563,78,4855,1781,0,2497,839,3300,763,1503,2235,2135
1730,0,6656,167,6585,96,4877,1779,0,2490,869,3297,759,1503,2254,2140
1731,0,6626,169,6542,85,4847,1779,0,2484,845,3297,768,1503,2228,2127
1732,0,6635,162,6561,88,4855,1780,0,2495,846,3294,754,1503,2222,2156
1733,0,6639,171,6564,96,4859,1780,0,2495,847,3297,762,1503,2241,2133
1736,1,5300,166,5229,95,3640,1660,0,1991,537,2772,768,1289,1764,1479
1737,0,6696,59,6667,30,4917,1779,0,2515,874,3307,761,1503,2246,2186
1738,0,6657,173,6581,97,4876,1781,0,2483,861,3313,763,1503,2240,2151
1739,0,6673,177,6595,99,4891,1782,0,2496,854,3323,773,1503,2231,2166
1740,0,6617,161,6546,90,4836,1781,0,2502,832,3283,755,1503,2226,2133
1743,0,6661,162,6592,93,4882,1779,0,2500,861,3300,753,1503,2239,2166
1744,0,6656,170,6581,95,4875,1781,0,2489,867,3300,759,1503,2253,2141
1745,0,6607,174,6528,95,4828,1779,0,2482,834,3291,757,1503,2232,2115
1746,0,6629,151,6563,85,4852,1777,0,2493,848,3288,757,1503,2243,2126
1747,0,6670,168,6593,91,4889,1781,0,2505,860,3305,757,1503,2237,2173
1750,0,6677,166,6594,83,4894,1783,0,2522,853,3302,763,1503,2238,2173
1751,0,6637,173,6565,101,4858,1779,0,2501,846,3290,764,1503,2239,2131
1752,0,6670,178,6590,98,4886,1784,0,2497,872,3301,762,1503,2253,2152
1753,0,6617,173,6542,98,4837,1780,0,2468,852,3297,755,1503,2226,2133
1754,0,6679,167,6608,96,4897,1782,0,2514,857,3308,763,1503,2242,2171
1757,1,5353,173,5284,104,3697,1656,0,1991,566,2796,766,1289,1755,1543
1758,1,5458,57,5430,29,3758,1700,0,2057,547,2854,759,1289,1756,1654
1759,0,6672,59,6643,30,4894,1778,0,2509,852,3311,760,1503,2239,2170
1760,0,6653,157,6579,83,4871,1782,0,2490,861,3302,761,1503,2263,2126
1761,0,6649,170,6572,93,4869,1780,0,2485,870,3294,765,1503,2236,2145
1764,0,6686,163,6613,90,4904,1782,0,2508,885,3293,764,1503,2246,2173
1765,0,6632,183,6550,101,4852,1780,0,2492,835,3305,761,1503,2232,2136
1766,0,6649,170,6571,92,4870,1779,0,2496,849,3304,758,1503,2227,2161
1767,0,6673,178,6597,102,4893,1780,0,2495,865,3313,762,1503,2254,2154
1768,0,6690,163,6619,92,4912,1778,0,2497,889,3304,759,1503,2242,2186
1771,0,6659,191,6573,105,4880,1779,0,2498,862,3299,753,1503,2232,2171
1772,0,6652,160,6580,88,4871,1781,0,2497,876,3279,748,1503,2242,2159
1773,0,6670,180,6591,101,4887,1783,0,2494,861,3315,762,1503,2239,2166
1774,0,6662,182,6579,99,4881,1781,0,2505,864,3293,763,1503,2239,2157
1775,0,6627,172,6553,98,4848,1779,0,2484,860,3283,754,1503,2246,2124
1778,0,6705,168,6625,88,4923,1782,0,2508,890,3307,767,1503,2258,2177
1779,1,5306,193,5230,117,3644,1662,0,1980,539,2787,764,1288,1734,1520
1780,1,5469,63,5438,32,3767,1702,0,2063,575,2831,761,1288,1740,1680
1781,1,5424,52,5398,26,3749,1675,0,2039,570,2815,763,1288,1747,1626
1782,0,6687,55,6660,28,4908,1779,0,2508,876,3303,751,1503,2258,2175
1785,0,6653,191,6572,110,4872,1781,0,2506,847,3300,764,1503,2241,2145
1786,0,6659,175,6579,95,4878,1781,0,2515,847,3297,762,1503,2243,2151
1787,0,6635,155,6568,88,4854,1781,0,2500,844,3291,753,1503,2238,2141
1788,0,6676,177,6601,102,4895,1781,0,2502,864,3310,762,1503,2249,2162
1789,0,6641,180,6565,104,4862,1779,0,2505,855,3281,754,1503,2248,2136
1792,1,5277,163,5208,94,3615,1662,0,1978,534,2765,760,1284,1740,1493
1793,1,5425,49,5399,23,3743,1682,0,2036,569,2820,757,1285,1743,1640
1794,1,5403,49,5379,25,3729,1674,0,2035,553,2815,749,1285,1745,1624
1795,0,6696,56,6668,28,4912,1784,0,2518,846,3332,771,1503,2231,2191
1796,0,6630,164,6557,91,4848,1782,0,2486,844,3300,760,1503,2249,2118
1799,0,6642,177,6558,93,4855,1787,0,2500,843,3299,767,1503,2227,2145
1800,0,6610,169,6539,98,4826,1784,0,2498,836,3276,753,1503,2236,2118
1801,0,6620,182,6534,96,4837,1783,0,2503,819,3298,757,1503,2237,2123
1802,0,6655,178,6571,94,4873,1782,0,2493,865,3297,764,1503,2245,2143
1803,0,6638,177,6554,93,4855,1783,0,2495,850,3293,754,1503,2236,2145
1806,0,6635,168,6566,99,4852,1783,0,2499,842,3294,773,1503,2236,2123
1807,0,6653,164,6575,86,4867,1786,0,2503,845,3305,771,1503,2250,2129
1808,0,6611,176,6525,90,4827,1784,0,2472,841,3298,766,1503,2229,2113
1809,0,6645,187,6566,108,4863,1782,0,2489,848,3308,752,1503,2239,2151
1810,0,6662,184,6577,99,4883,1779,0,2491,862,3309,757,1503,2248,2154
1813,0,6641,192,6553,104,4858,1783,0,2505,827,3309,769,1503,2231,2138
1814,0,6641,178,6561,98,4859,1782,0,2503,846,3292,756,1503,2231,2151
1815,0,6656,196,6575,115,4874,1782,0,2495,859,3302,755,1503,2240,2158
1816,0,6677,182,6594,99,4892,1785,0,2504,867,3306,771,1503,2244,2159
1817,1,5343,181,5264,102,3675,1668,0,2007,541,2795,769,1289,1762,1523
1820,0,6693,57,6658,22,4909,1784,0,2508,868,3317,771,1503,2242,2177
1821,0,6695,183,6606,94,4912,1783,0,2519,864,3312,765,1503,2241,2186
1822,0,6651,187,6571,107,4869,1782,0,2493,855,3303,757,1503,2239,2152
1823,0,6641,173,6564,96,4857,1784,0,2481,861,3299,761,1503,2244,2133
1824,0,6677,170,6592,85,4892,1785,0,2502,853,3322,763,1503,2233,2178
