Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1407,1,5420,165,5338,83,3649,1771,0,2080,633,2707,711,1174,1833,1702
1408,0,6148,171,6058,81,4340,1808,0,2342,880,2926,714,1177,2153,2104
1409,0,6109,280,5970,141,4299,1810,0,2316,867,2926,719,1177,2135,2078
1410,0,6131,266,6000,135,4324,1807,0,2315,893,2923,720,1177,2167,2067
1411,0,6110,280,5976,146,4302,1808,0,2308,864,2938,718,1177,2162,2053
1414,0,6090,262,5963,135,4284,1806,0,2316,861,2913,710,1177,2147,2056
1415,0,6150,264,6025,139,4341,1809,0,2332,883,2935,712,1177,2153,2108
1416,0,6160,280,6026,146,4353,1807,0,2322,886,2952,715,1177,2156,2112
1417,0,6179,277,6050,148,4370,1809,0,2325,910,2944,718,1177,2188,2096
1418,0,6168,309,6025,166,4359,1809,0,2314,900,2954,714,1177,2151,2126
1421,0,6172,312,6026,166,4364,1808,0,2313,904,2955,714,1177,2163,2118
1422,0,6208,307,6062,161,4400,1808,0,2339,913,2956,712,1177,2165,2154
1423,1,5278,291,5160,173,3509,1769,0,2027,589,2662,717,1174,1821,1566
1424,1,5393,164,5318,89,3620,1773,0,2079,616,2698,714,1174,1818,1687
1425,0,6146,165,6059,78,4339,1807,0,2308,886,2952,716,1177,2130,2123
1428,0,6121,290,5984,153,4313,1808,0,2296,881,2944,715,1177,2170,2059
1429,0,6128,293,5983,148,4321,1807,0,2322,868,2938,712,1177,2169,2070
1430,0,6086,304,5940,158,4276,1810,0,2306,851,2929,711,1177,2142,2056
1431,0,6145,268,6012,135,4338,1807,0,2329,865,2951,711,1177,2168,2089
1432,0,6123,299,5977,153,4316,1807,0,2314,875,2934,718,1177,2144,2084
1435,0,6171,283,6033,145,4364,1807,0,2342,891,2938,713,1177,2153,2128
1436,0,6161,289,6028,156,4354,1807,0,2325,895,2941,713,1177,2160,2111
1437,0,6155,297,6011,153,4347,1808,0,2320,897,2938,714,1177,2151,2113
1438,0,6173,283,6038,148,4365,1808,0,2318,911,2944,713,1177,2172,2111
1439,0,6175,299,6030,154,4369,1806,0,2346,897,2932,711,1177,2169,2118
1442,1,5265,289,5145,169,3498,1767,0,2012,597,2656,715,1174,1810,1566
1443,1,5376,147,5304,75,3606,1770,0,2065,634,2677,709,1174,1821,1672
1444,0,6147,152,6069,74,4341,1806,0,2332,875,2940,709,1177,2162,2099
1445,0,6148,285,6012,149,4340,1808,0,2332,880,2936,713,1177,2147,2111
1446,0,6117,266,6000,149,4308,1809,0,2316,869,2932,713,1177,2161,2066
1449,0,6115,264,5998,147,4308,1807,0,2304,893,2918,712,1177,2163,2063
1450,0,6118,266,5988,136,4311,1807,0,2307,894,2917,710,1177,2156,2075
1451,0,6137,268,6010,141,4330,1807,0,2324,885,2928,711,1177,2166,2083
1452,0,6184,272,6052,140,4377,1807,0,2331,904,2949,718,1177,2178,2111
1453,0,6165,276,6031,142,4358,1807,0,2332,900,2933,714,1177,2168,2106
1456,0,6162,278,6029,145,4357,1805,0,2332,887,2943,712,1177,2174,2099
1457,0,6185,282,6046,143,4375,1810,0,2341,908,2936,719,1177,2173,2116
1458,0,6147,264,6010,127,4340,1807,0,2320,905,2922,712,1177,2167,2091
1459,0,6152,269,6018,135,4345,1807,0,2316,901,2935,714,1177,2155,2106
1460,0,6180,296,6038,154,4373,1807,0,2340,892,2948,712,1177,2150,2141
1463,0,6183,265,6045,127,4377,1806,0,2329,901,2953,716,1177,2164,2126
1464,0,6189,294,6048,153,4385,1804,0,2328,926,2935,707,1177,2151,2154
1465,0,6159,300,6023,164,4351,1808,0,2329,895,2935,714,1177,2174,2094
1466,0,6200,282,6056,138,4395,1805,0,2347,908,2945,712,1177,2167,2144
1467,0,6174,285,6045,156,4366,1808,0,2330,912,2932,713,1177,2156,2128
1470,0,6182,292,6042,152,4375,1807,0,2334,899,2949,713,1177,2160,2132
1471,0,6217,270,6081,134,4410,1807,0,2347,918,2952,719,1177,2184,2137
1472,0,6203,301,6059,157,4396,1807,0,2342,936,2925,713,1177,2165,2148
1473,0,6166,290,6033,157,4358,1808,0,2323,910,2933,711,1177,2180,2098
1474,0,6208,275,6080,147,4403,1805,0,2336,922,2950,706,1177,2165,2160
1477,0,6208,287,6070,149,4400,1808,0,2348,902,2958,710,1177,2166,2155
1478,0,6196,299,6058,161,4388,1808,0,2329,923,2944,716,1177,2160,2143
1479,1,5261,291,5139,169,3488,1773,0,1985,620,2656,714,1174,1813,1560
1480,0,6258,150,6184,76,4451,1807,0,2365,927,2966,710,1177,2182,2189
1481,0,6172,316,6023,167,4365,1807,0,2312,927,2933,712,1177,2160,2123
1484,0,6160,289,6017,146,4351,1809,0,2328,889,2943,709,1177,2160,2114
1485,0,6205,284,6071,150,4394,1811,0,2348,917,2940,713,1177,2182,2133
1486,0,6178,305,6038,165,4370,1808,0,2336,912,2930,712,1177,2157,2132
1487,0,6176,281,6040,145,4366,1810,0,2338,907,2931,714,1177,2158,2127
1488,0,6146,290,6013,157,4338,1808,0,2323,880,2943,710,1177,2130,2129
1491,0,6156,276,6029,149,4346,1810,0,2320,888,2948,717,1177,2153,2109
1492,0,6167,295,6027,155,4359,1808,0,2324,894,2949,710,1177,2161,2119
1493,0,6187,286,6050,149,4378,1809,0,2329,906,2952,714,1177,2157,2139
1494,0,6189,297,6049,157,4380,1809,0,2347,914,2928,712,1177,2165,2135
1495,0,6187,280,6063,156,4379,1808,0,2340,907,2940,712,1177,2168,2130
1498,0,6196,290,6057,151,4386,1810,0,2335,924,2937,715,1177,2163,2141
1499,0,6205,285,6075,155,4394,1811,0,2332,922,2951,713,1177,2189,2126
1500,0,6222,299,6085,162,4413,1809,0,2332,930,2960,713,1177,2174,2158
1501,1,5268,310,5132,174,3501,1767,0,2010,608,2650,712,1174,1819,1563
1502,0,6218,146,6145,73,4411,1807,0,2352,923,2943,707,1177,2162,2172
1505,0,6191,304,6055,168,4383,1808,0,2342,902,2947,714,1177,2158,2142
1506,0,6156,287,6018,149,4346,1810,0,2324,903,2929,715,1177,2170,2094
1507,0,6143,276,6011,144,4333,1810,0,2317,910,2916,711,1177,2152,2103
1508,0,6187,306,6036,155,4378,1809,0,2324,905,2958,713,1177,2170,2127
1509,0,6179,285,6056,162,4370,1809,0,2342,909,2928,713,1177,2152,2137
1512,0,6151,282,6013,144,4343,1808,0,2326,883,2942,714,1177,2150,2110
1513,0,6175,270,6041,136,4366,1809,0,2314,912,2949,714,1177,2169,2115
1514,0,6215,289,6084,158,4407,1808,0,2336,946,2933,712,1177,2179,2147
1515,0,6218,292,6077,151,4408,1810,0,2342,924,2952,713,1177,2169,2159
1516,0,6214,319,6056,161,4404,1810,0,2343,935,2936,713,1177,2166,2158
1519,1,5305,305,5181,181,3539,1766,0,2038,630,2637,710,1174,1821,1600
1520,0,6246,148,6168,70,4438,1808,0,2351,938,2957,711,1177,2181,2177
1521,0,6189,305,6052,168,4380,1809,0,2336,908,2945,712,1177,2179,2121
1522,0,6206,294,6073,161,4397,1809,0,2356,913,2937,712,1177,2178,2139
1523,0,6194,296,6053,155,4387,1807,0,2334,912,2948,713,1177,2163,2141
1526,0,6239,291,6108,160,4432,1807,0,2364,918,2957,712,1177,2192,2158
1527,0,6214,305,6067,158,4406,1808,0,2359,910,2945,713,1177,2167,2157
1528,0,6174,304,6039,169,4364,1810,0,2320,898,2956,714,1177,2165,2118
1529,0,6206,291,6070,155,4399,1807,0,2317,910,2979,714,1177,2159,2156
1530,0,6186,292,6047,153,4380,1806,0,2338,912,2936,708,1177,2151,2150
1533,0,6194,281,6075,162,4387,1807,0,2326,914,2954,708,1177,2160,2149
1534,0,6212,295,6078,161,4404,1808,0,2329,919,2964,709,1177,2159,2167
1535,0,6172,314,6028,170,4365,1807,0,2329,893,2950,709,1177,2142,2144
1536,0,6220,290,6090,160,4412,1808,0,2344,929,2947,712,1177,2169,2162
1537,0,6200,289,6070,159,4390,1810,0,2350,897,2953,717,1177,2145,2161
1540,0,6194,294,6062,162,4384,1810,0,2350,897,2947,714,1177,2159,2144
1541,0,6211,286,6081,156,4402,1809,0,2337,906,2968,716,1177,2160,2158
1542,0,6207,321,6056,170,4397,1810,0,2348,909,2950,715,1177,2152,2163
1543,1,5291,285,5168,162,3524,1767,0,2025,608,2658,714,1174,1832,1571
1544,0,6247,134,6182,69,4438,1809,0,2366,928,2953,712,1177,2164,2194
1547,0,6195,302,6056,163,4385,1810,0,2337,916,2942,710,1177,2173,2135
1548,0,6188,315,6035,162,4379,1809,0,2329,909,2950,715,1177,2162,2134
1549,0,6160,288,6026,154,4351,1809,0,2331,904,2925,713,1177,2157,2113
1550,0,6211,299,6073,161,4403,1808,0,2362,909,2940,711,1177,2172,2151
1551,0,6179,283,6050,154,4371,1808,0,2330,906,2943,710,1177,2154,2138
1554,0,6213,289,6081,157,4403,1810,0,2347,918,2948,716,1177,2172,2148
1555,0,6190,307,6045,162,4379,1811,0,2336,896,2958,713,1177,2171,2129
1556,0,6185,279,6056,150,4377,1808,0,2341,907,2937,712,1177,2165,2131
1557,0,6172,296,6035,159,4362,1810,0,2323,901,2948,712,1177,2156,2127
1558,0,6183,299,6043,159,4374,1809,0,2332,901,2950,712,1177,2167,2127
1561,0,6199,280,6070,151,4389,1810,0,2352,907,2940,711,1177,2176,2135
1562,0,6200,294,6067,161,4391,1809,0,2333,919,2948,714,1177,2183,2126
1563,0,6191,294,6053,156,4381,1810,0,2331,910,2950,713,1177,2163,2138
1564,0,6227,286,6086,145,4418,1809,0,2344,940,2943,713,1177,2178,2159
1565,0,6197,286,6059,148,4389,1808,0,2334,919,2944,709,1177,2162,2149
1568,0,6205,279,6070,144,4398,1807,0,2347,914,2944,709,1177,2162,2157
1569,0,6185,277,6049,141,4378,1807,0,2351,902,2932,711,1177,2156,2141
1570,0,6229,271,6101,143,4420,1809,0,2349,935,2945,708,1177,2176,2168
1571,0,6246,315,6096,165,4439,1807,0,2370,935,2941,711,1177,2175,2183
1572,0,6211,300,6071,160,4403,1808,0,2341,923,2947,714,1177,2169,2151
1575,1,5299,296,5168,165,3528,1771,0,2049,613,2637,712,1174,1837,1576
1576,1,5364,152,5294,82,3596,1768,0,2055,640,2669,713,1174,1818,1659
1577,0,6201,156,6123,78,4394,1807,0,2342,917,2942,709,1177,2170,2145
1578,0,6118,297,5977,156,4310,1808,0,2309,893,2916,712,1177,2163,2066
1579,0,6144,286,6007,149,4337,1807,0,2332,880,2932,709,1177,2168,2090
1582,0,6134,273,6005,144,4328,1806,0,2328,886,2920,713,1177,2158,2086
1583,0,6142,292,5995,145,4334,1808,0,2313,908,2921,709,1177,2163,2093
1584,0,6153,273,6020,140,4346,1807,0,2329,893,2931,709,1177,2165,2102
1585,1,5256,273,5138,155,3488,1768,0,2029,610,2617,713,1174,1818,1551
1586,0,6195,142,6119,66,4388,1807,0,2321,930,2944,707,1177,2184,2127
1589,1,5246,281,5127,162,3490,1756,0,2003,609,2634,710,1174,1821,1541
1590,0,6139,150,6064,75,4330,1809,0,2316,891,2932,711,1177,2147,2104
1591,0,6142,287,6006,151,4334,1808,0,2303,904,2935,708,1177,2183,2074
1592,0,6119,293,5985,159,4311,1808,0,2312,868,2939,712,1177,2148,2082
1593,0,6131,288,5986,143,4323,1808,0,2312,877,2942,714,1177,2166,2074
1596,1,5232,283,5111,162,3474,1758,0,2003,609,2620,711,1174,1822,1525
1597,1,5359,153,5294,88,3597,1762,0,2048,619,2692,714,1174,1835,1636
1598,0,6110,175,6024,89,4302,1808,0,2314,858,2938,709,1177,2172,2052
1599,0,6113,269,5984,140,4308,1805,0,2305,862,2946,708,1177,2172,2056
1600,0,6071,294,5943,166,4264,1807,0,2293,860,2918,710,1177,2179,2005
1603,0,6146,285,6022,161,4337,1809,0,2322,881,2943,713,1177,2171,2085
1604,0,6141,272,6013,144,4334,1807,0,2326,885,2930,709,1177,2170,2085
1605,0,6113,293,5978,158,4303,1810,0,2331,857,2925,714,1177,2160,2062
1606,0,6121,270,5998,147,4312,1809,0,2325,870,2926,711,1177,2156,2077
1607,0,6106,272,5984,150,4298,1808,0,2326,856,2924,708,1177,2161,2060
1610,0,6130,270,6001,141,4322,1808,0,2322,889,2919,704,1177,2158,2091
1611,0,6147,280,6020,153,4339,1808,0,2337,870,2940,709,1177,2166,2095
1612,0,6118,280,5997,159,4309,1809,0,2312,873,2933,713,1177,2153,2075
1613,0,6132,286,5999,153,4324,1808,0,2315,889,2928,708,1177,2151,2096
1614,0,6154,280,6025,151,4344,1810,0,2344,865,2945,712,1177,2168,2097
1617,0,6180,283,6054,157,4370,1810,0,2343,877,2960,712,1177,2170,2121
1618,0,6175,285,6043,153,4366,1809,0,2342,885,2948,712,1177,2170,2116
1619,0,6146,291,6001,146,4337,1809,0,2343,870,2933,713,1177,2158,2098
1620,1,5301,266,5191,156,3533,1768,0,2022,610,2669,714,1174,1834,1579
1621,1,5408,145,5340,77,3636,1772,0,2092,623,2693,714,1174,1831,1689
1624,0,6164,163,6081,80,4357,1807,0,2344,872,2948,710,1177,2161,2116
1625,0,6106,285,5976,155,4298,1808,0,2332,846,2928,713,1177,2166,2050
1626,0,6150,268,6024,142,4343,1807,0,2348,879,2923,711,1177,2182,2080
1627,0,6170,280,6033,143,4362,1808,0,2344,879,2947,713,1177,2169,2111
1628,1,5236,287,5108,159,3476,1760,0,2010,573,2653,709,1174,1821,1532
1631,0,6181,144,6107,70,4373,1808,0,2336,894,2951,710,1177,2179,2115
1632,1,5210,294,5084,168,3457,1753,0,2004,583,2623,710,1174,1831,1495
1633,0,6192,147,6115,70,4383,1809,0,2355,888,2949,708,1177,2167,2140
1634,0,6096,301,5963,168,4286,1810,0,2328,844,2924,710,1177,2159,2050
1635,0,6144,280,6010,146,4333,1811,0,2342,866,2936,710,1177,2175,2082
1638,0,6136,280,6000,144,4327,1809,0,2321,869,2946,709,1177,2173,2077
1639,0,6128,286,5990,148,4318,1810,0,2324,864,2940,712,1177,2177,2062
1640,1,5244,292,5119,167,3478,1766,0,2035,576,2633,708,1174,1822,1540
1641,0,6166,144,6092,70,4355,1811,0,2350,885,2931,715,1177,2162,2112
1642,0,6148,318,5998,168,4337,1811,0,2338,862,2948,715,1177,2172,2084
1645,0,6126,277,5990,141,4314,1812,0,2347,828,2951,715,1177,2158,2076
1646,0,6142,265,6025,148,4332,1810,0,2332,877,2933,709,1177,2170,2086
1647,0,6180,278,6047,145,4368,1812,0,2343,890,2947,714,1177,2165,2124
1648,0,6176,275,6042,141,4366,1810,0,2341,882,2953,710,1177,2186,2103
1649,1,5299,283,5174,158,3530,1769,0,2044,594,2661,715,1174,1822,1588
1652,0,6188,144,6117,73,4380,1808,0,2360,876,2952,709,1177,2158,2144
1653,0,6135,305,5989,159,4325,1810,0,2343,858,2934,710,1177,2170,2078
1654,0,6126,296,5990,160,4314,1812,0,2328,867,2931,711,1177,2176,2062
1655,0,6156,296,6022,162,4344,1812,0,2331,880,2945,711,1177,2186,2082
1656,0,6163,276,6028,141,4351,1812,0,2347,873,2943,709,1177,2174,2103
1659,1,5271,290,5148,167,3505,1766,0,2025,587,2659,714,1174,1814,1569
1660,1,5378,153,5304,79,3613,1765,0,2078,605,2695,711,1174,1828,1665
1661,0,6174,158,6092,76,4364,1810,0,2353,890,2931,708,1177,2178,2111
1662,0,6103,309,5956,162,4291,1812,0,2321,855,2927,708,1177,2184,2034
1663,0,6104,273,5981,150,4293,1811,0,2326,846,2932,712,1177,2176,2039
1666,0,6129,289,5999,159,4316,1813,0,2324,865,2940,710,1177,2163,2079
1667,0,6145,272,6012,139,4334,1811,0,2330,865,2950,710,1177,2163,2095
1668,0,6157,289,6019,151,4344,1813,0,2338,867,2952,712,1177,2174,2094
1669,0,6169,275,6037,143,4356,1813,0,2334,869,2966,716,1177,2178,2098
1670,0,6175,302,6029,156,4364,1811,0,2344,891,2940,712,1177,2172,2114
1673,1,5279,301,5149,171,3504,1775,0,2049,588,2642,710,1174,1827,1568
1674,0,6191,152,6109,70,4381,1810,0,2342,904,2945,707,1177,2195,2112
1675,0,6176,279,6034,137,4364,1812,0,2343,883,2950,714,1177,2180,2105
1676,0,6180,287,6036,143,4368,1812,0,2348,875,2957,712,1177,2169,2122
1677,0,6127,299,5981,153,4316,1811,0,2324,867,2936,717,1177,2159,2074
1680,0,6152,276,6019,143,4340,1812,0,2321,885,2946,714,1177,2170,2091
1681,0,6171,274,6040,143,4360,1811,0,2337,891,2943,711,1177,2183,2100
1682,0,6172,296,6037,161,4360,1812,0,2337,894,2941,712,1177,2173,2110
1683,0,6148,299,6008,159,4336,1812,0,2335,875,2938,709,1177,2159,2103
1684,0,6147,260,6019,132,4336,1811,0,2309,902,2936,713,1177,2172,2085
1687,0,6158,290,6025,157,4346,1812,0,2320,887,2951,713,1177,2157,2111
1688,0,6182,277,6049,144,4370,1812,0,2341,893,2948,713,1177,2182,2110
1689,0,6137,294,5992,149,4324,1813,0,2316,876,2945,711,1177,2156,2093
1690,0,6190,264,6059,133,4378,1812,0,2350,883,2957,712,1177,2155,2146
1691,0,6151,294,6010,153,4340,1811,0,2331,875,2945,712,1177,2153,2109
1694,0,6188,270,6064,146,4376,1812,0,2344,879,2965,710,1177,2168,2133
1695,0,6157,290,6011,144,4345,1812,0,2328,895,2934,717,1177,2155,2108
1696,0,6174,283,6037,146,4362,1812,0,2328,892,2954,714,1177,2163,2120
1697,0,6189,291,6049,151,4377,1812,0,2335,898,2956,716,1177,2184,2112
1698,0,6174,268,6041,135,4361,1813,0,2331,890,2953,713,1177,2162,2122
1701,0,6149,279,6023,153,4340,1809,0,2334,869,2946,712,1177,2157,2103
1702,0,6184,268,6050,134,4372,1812,0,2350,886,2948,712,1177,2167,2128
1703,0,6138,283,6000,145,4327,1811,0,2335,874,2929,714,1177,2164,2083
1704,0,6194,295,6057,158,4381,1813,0,2348,891,2955,713,1177,2165,2139
1705,1,5242,280,5133,171,3470,1772,0,2026,589,2627,705,1174,1823,1540
1708,0,6218,147,6142,71,4406,1812,0,2360,904,2954,712,1177,2163,2166
1709,0,6195,280,6055,140,4385,1810,0,2353,897,2945,710,1177,2183,2125
1710,0,6170,295,6021,146,4360,1810,0,2366,889,2915,710,1177,2160,2123
1711,1,5288,276,5163,151,3524,1764,0,2031,616,2641,712,1174,1821,1581
1712,0,6196,160,6117,81,4384,1812,0,2370,882,2944,714,1177,2162,2143
1715,0,6165,279,6032,146,4352,1813,0,2341,894,2930,709,1177,2165,2114
1716,1,5257,283,5131,157,3496,1761,0,2033,613,2611,711,1174,1828,1544
1717,1,5340,141,5272,73,3576,1764,0,2044,617,2679,712,1174,1826,1628
1718,0,6158,144,6085,71,4347,1811,0,2333,878,2947,713,1177,2176,2092
1719,0,6123,283,5987,147,4309,1814,0,2334,858,2931,711,1177,2185,2050
1722,0,6109,288,5978,157,4296,1813,0,2323,866,2920,710,1177,2163,2059
1723,0,6097,279,5966,148,4285,1812,0,2311,847,2939,708,1177,2167,2045
1724,0,6159,268,6031,140,4345,1814,0,2343,868,2948,713,1177,2176,2093
1725,0,6149,287,6010,148,4335,1814,0,2333,872,2944,710,1177,2182,2080
1726,0,6164,282,6024,142,4350,1814,0,2334,882,2948,714,1177,2185,2088
1729,0,6156,278,6019,141,4344,1812,0,2334,871,2951,708,1177,2155,2116
1730,0,6159,280,6021,142,4345,1814,0,2338,878,2943,710,1177,2158,2114
1731,0,6194,267,6060,133,4381,1813,0,2357,880,2957,711,1177,2159,2147
1732,1,5242,284,5123,165,3468,1774,0,2038,574,2630,711,1174,1819,1538
1733,0,6204,153,6125,74,4391,1813,0,2357,891,2956,712,1177,2173,2142
1736,0,6184,274,6042,132,4370,1814,0,2333,908,2943,712,1177,2187,2108
1737,0,6188,292,6049,153,4373,1815,0,2346,882,2960,712,1177,2174,2125
1738,0,6154,308,6006,160,4339,1815,0,2330,859,2965,716,1177,2168,2093
1739,0,6169,272,6034,137,4355,1814,0,2351,877,2941,714,1177,2162,2116
1740,0,6175,295,6037,157,4362,1813,0,2335,890,2950,714,1177,2176,2108
1743,0,6199,267,6071,139,4385,1814,0,2332,902,2965,715,1177,2185,2122
1744,0,6167,286,6033,152,4353,1814,0,2341,867,2959,710,1177,2158,2122
1745,0,6177,271,6039,133,4362,1815,0,2341,874,2962,711,1177,2169,2120
1746,0,6213,294,6081,162,4400,1813,0,2359,904,2950,707,1177,2185,2144
1747,0,6168,286,6031,149,4355,1813,0,2344,875,2949,708,1177,2162,2121
1750,0,6184,288,6046,150,4370,1814,0,2346,889,2949,711,1177,2158,2138
1751,0,6205,294,6067,156,4389,1816,0,2340,893,2972,712,1177,2171,2145
1752,0,6194,296,6049,151,4379,1815,0,2347,890,2957,708,1177,2177,2132
1753,0,6213,286,6072,145,4398,1815,0,2342,911,2960,710,1177,2185,2141
1754,1,5283,288,5162,167,3516,1767,0,2031,598,2654,710,1174,1815,1584
1757,0,6180,153,6104,77,4369,1811,0,2343,871,2966,709,1177,2138,2156
1758,0,6141,267,6019,145,4327,1814,0,2348,861,2932,708,1177,2160,2096
1759,0,6149,285,6018,154,4336,1813,0,2317,875,2957,712,1177,2152,2108
1760,0,6174,263,6041,130,4362,1812,0,2322,899,2953,709,1177,2172,2116
1761,1,5296,278,5196,178,3533,1763,0,2024,613,2659,712,1174,1826,1584
1764,0,6173,156,6088,71,4361,1812,0,2350,882,2941,710,1177,2165,2121
1765,0,6164,285,6033,154,4350,1814,0,2333,884,2947,711,1177,2176,2100
1766,0,6162,297,6018,153,4348,1814,0,2335,880,2947,711,1177,2166,2108
1767,1,5306,295,5191,180,3544,1762,0,2050,604,2652,707,1174,1837,1588
1768,1,5350,161,5281,92,3590,1760,0,2065,622,2663,710,1174,1832,1634
1771,0,6182,147,6105,70,4371,1811,0,2336,883,2963,707,1177,2172,2126
1772,0,6083,312,5934,163,4270,1813,0,2294,858,2931,710,1177,2156,2040
1773,0,6102,264,5972,134,4290,1812,0,2316,845,2941,707,1177,2174,2044
1774,0,6110,261,5984,135,4294,1816,0,2314,856,2940,712,1177,2160,2061
1775,1,5183,270,5070,157,3426,1757,0,1994,565,2624,707,1174,1814,1488
1778,0,6156,137,6088,69,4342,1814,0,2351,854,2951,710,1177,2157,2112
1779,0,6089,280,5960,151,4274,1815,0,2325,832,2932,710,1177,2146,2056
1780,0,6133,274,6002,143,4320,1813,0,2317,873,2943,708,1177,2162,2086
1781,0,6135,276,6003,144,4322,1813,0,2321,859,2955,707,1177,2163,2088
1782,0,6127,278,5996,147,4313,1814,0,2317,871,2939,708,1177,2160,2082
1785,0,6164,303,6016,155,4348,1816,0,2335,889,2940,709,1177,2169,2109
1786,1,5264,289,5147,172,3498,1766,0,2008,607,2649,715,1174,1820,1555
1787,0,6160,142,6089,71,4347,1813,0,2337,881,2942,708,1177,2162,2113
1788,0,6120,275,5997,152,4306,1814,0,2332,854,2934,708,1177,2158,2077
1789,1,5270,261,5162,153,3510,1760,0,2033,598,2639,710,1174,1827,1559
1792,0,6146,158,6068,80,4331,1815,0,2325,887,2934,709,1177,2179,2081
1793,1,5236,286,5118,168,3481,1755,0,2015,582,2639,709,1174,1829,1524
1794,0,6153,150,6081,78,4339,1814,0,2332,869,2952,708,1177,2174,2094
1795,0,6137,280,5999,142,4320,1817,0,2324,863,2950,717,1177,2187,2056
1796,0,6086,277,5953,144,4270,1816,0,2307,848,2931,709,1177,2152,2048
1799,0,6103,267,5977,141,4288,1815,0,2321,848,2934,713,1177,2159,2054
1800,0,6127,265,5997,135,4310,1817,0,2337,850,2940,710,1177,2154,2086
1801,0,6161,274,6024,137,4345,1816,0,2332,889,2940,713,1177,2191,2080
1802,0,6171,290,6030,149,4354,1817,0,2338,878,2955,712,1177,2182,2100
1803,0,6181,295,6046,160,4365,1816,0,2353,884,2944,713,1177,2167,2124
1806,0,6156,292,6022,158,4339,1817,0,2347,861,2948,712,1177,2151,2116
1807,0,6181,301,6035,155,4367,1814,0,2356,864,2961,709,1177,2161,2134
1808,0,6175,287,6041,153,4359,1816,0,2353,882,2940,711,1177,2178,2109
1809,1,5291,300,5157,166,3511,1780,0,2042,606,2643,708,1174,1827,1582
1810,0,6226,143,6154,71,4414,1812,0,2369,887,2970,710,1177,2170,2169
1813,0,6173,283,6038,148,4358,1815,0,2342,882,2949,710,1177,2176,2110
1814,0,6156,300,6013,157,4340,1816,0,2336,866,2954,711,1177,2157,2111
1815,0,6147,285,6011,149,4330,1817,0,2328,876,2943,714,1177,2168,2088
1816,0,6154,281,6015,142,4340,1814,0,2345,869,2940,711,1177,2168,2098
1817,0,6164,311,6014,161,4350,1814,0,2348,870,2946,707,1177,2178,2102
1820,0,6158,280,6016,138,4341,1817,0,2335,881,2942,717,1177,2175,2089
1821,0,6148,292,6007,151,4335,1813,0,2349,865,2934,710,1177,2150,2111
1822,0,6177,274,6048,145,4363,1814,0,2345,867,2965,712,1177,2155,2133
1823,0,6185,286,6049,150,4369,1816,0,2347,877,2961,715,1177,2164,2129
1824,0,6198,281,6065,148,4387,1811,0,2351,901,2946,706,1177,2164,2151
