Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1407,1,5373,151,5306,84,3688,1685,0,2100,599,2674,733,1228,1830,1582
1408,0,6140,150,6063,73,4425,1715,0,2372,850,2918,725,1235,2172,2008
1409,0,6092,267,5955,130,4378,1714,0,2354,852,2886,726,1235,2183,1948
1410,0,6128,269,5993,134,4412,1716,0,2356,874,2898,731,1235,2189,1973
1411,0,6142,265,6011,134,4425,1717,0,2375,871,2896,727,1235,2180,2000
1414,0,6096,290,5955,149,4381,1715,0,2368,847,2881,730,1235,2181,1950
1415,0,6144,264,6007,127,4429,1715,0,2384,868,2892,725,1235,2181,2003
1416,0,6174,274,6043,143,4458,1716,0,2384,891,2899,730,1235,2198,2011
1417,0,6176,286,6037,147,4462,1714,0,2387,893,2896,728,1235,2198,2015
1418,0,6183,283,6047,147,4466,1717,0,2388,877,2918,731,1235,2183,2034
1421,0,6169,293,6022,146,4453,1716,0,2388,882,2899,735,1235,2201,1998
1422,0,6172,279,6040,147,4458,1714,0,2377,900,2895,726,1235,2194,2017
1423,1,5326,280,5201,155,3642,1684,0,2074,627,2625,732,1228,1826,1540
1424,1,5382,157,5310,85,3699,1683,0,2101,630,2651,727,1228,1846,1581
1425,0,6151,157,6071,77,4436,1715,0,2383,871,2897,728,1235,2173,2015
1428,0,6117,280,5975,138,4403,1714,0,2375,864,2878,729,1235,2187,1966
1429,0,6121,279,5977,135,4407,1714,0,2365,879,2877,724,1235,2196,1966
1430,0,6182,273,6054,145,4467,1715,0,2380,900,2902,731,1235,2216,2000
1431,0,6152,294,5999,141,4439,1713,0,2350,886,2916,730,1235,2191,1996
1432,0,6147,274,6000,127,4435,1712,0,2364,901,2882,728,1235,2200,1984
1435,0,6135,276,5995,136,4422,1713,0,2378,873,2884,727,1235,2185,1988
1436,0,6165,260,6030,125,4450,1715,0,2386,888,2891,729,1235,2190,2011
1437,0,6170,293,6019,142,4455,1715,0,2376,889,2905,727,1235,2195,2013
1438,0,6171,283,6022,134,4458,1713,0,2373,888,2910,731,1235,2196,2009
1439,0,6185,289,6039,143,4469,1716,0,2382,884,2919,736,1235,2195,2019
1442,1,5291,299,5152,160,3611,1680,0,2060,605,2626,733,1228,1823,1507
1443,1,5366,138,5299,71,3684,1682,0,2106,603,2657,730,1228,1817,1591
1444,0,6168,151,6089,72,4453,1715,0,2376,892,2900,729,1235,2191,2013
1445,0,6117,293,5978,154,4401,1716,0,2366,869,2882,729,1235,2195,1958
1446,0,6123,254,5993,124,4406,1717,0,2353,891,2879,729,1235,2203,1956
1449,0,6153,283,6016,146,4439,1714,0,2374,854,2925,732,1235,2183,2003
1450,0,6184,277,6046,139,4469,1715,0,2390,896,2898,728,1235,2202,2019
1451,0,6149,304,6007,162,4431,1718,0,2367,882,2900,735,1235,2198,1981
1452,0,6182,280,6046,144,4466,1716,0,2373,910,2899,730,1235,2195,2022
1453,0,6177,290,6029,142,4461,1716,0,2378,886,2913,732,1235,2187,2023
1456,0,6175,279,6037,141,4458,1717,0,2378,896,2901,728,1235,2191,2021
1457,0,6184,261,6056,133,4468,1716,0,2386,896,2902,729,1235,2196,2024
1458,0,6174,277,6043,146,4458,1716,0,2386,888,2900,732,1235,2183,2024
1459,0,6190,287,6053,150,4473,1717,0,2393,898,2899,732,1235,2192,2031
1460,0,6197,289,6060,152,4481,1716,0,2380,904,2913,727,1235,2205,2030
1463,0,6190,287,6048,145,4472,1718,0,2392,894,2904,734,1235,2189,2032
1464,0,6191,301,6044,154,4474,1717,0,2395,889,2907,732,1235,2187,2037
1465,0,6216,298,6067,149,4498,1718,0,2421,893,2902,729,1235,2198,2054
1466,0,6198,291,6050,143,4482,1716,0,2404,899,2895,730,1235,2189,2044
1467,0,6222,293,6078,149,4505,1717,0,2405,913,2904,733,1235,2195,2059
1470,0,6226,277,6090,141,4510,1716,0,2402,904,2920,729,1235,2198,2064
1471,0,6200,287,6050,137,4483,1717,0,2419,882,2899,728,1235,2182,2055
1472,0,6225,299,6085,159,4509,1716,0,2411,906,2908,728,1235,2205,2057
1473,0,6215,291,6073,149,4498,1717,0,2407,889,2919,728,1235,2188,2064
1474,0,6224,283,6087,146,4508,1716,0,2413,904,2907,724,1235,2191,2074
1477,0,6226,288,6090,152,4508,1718,0,2399,914,2913,729,1235,2203,2059
1478,0,6233,284,6089,140,4516,1717,0,2396,901,2936,733,1235,2192,2073
1479,1,5294,286,5177,169,3608,1686,0,2080,596,2618,728,1228,1813,1525
1480,0,6222,143,6143,64,4507,1715,0,2423,888,2911,730,1235,2190,2067
1481,0,6187,291,6040,144,4471,1716,0,2397,894,2896,729,1235,2201,2022
1484,0,6175,287,6031,143,4459,1716,0,2402,865,2908,726,1235,2175,2039
1485,0,6205,267,6070,132,4489,1716,0,2411,901,2893,728,1235,2196,2046
1486,0,6205,279,6065,139,4489,1716,0,2400,886,2919,730,1235,2205,2035
1487,0,6183,285,6036,138,4466,1717,0,2400,879,2904,731,1235,2187,2030
1488,0,6211,284,6070,143,4495,1716,0,2413,898,2900,728,1235,2192,2056
1491,0,6180,285,6041,146,4464,1716,0,2395,879,2906,731,1235,2181,2033
1492,0,6214,298,6069,153,4498,1716,0,2416,894,2904,729,1235,2195,2055
1493,0,6216,270,6088,142,4501,1715,0,2403,899,2914,725,1235,2204,2052
1494,0,6194,299,6049,154,4479,1715,0,2390,903,2901,727,1235,2190,2042
1495,0,6176,302,6027,153,4460,1716,0,2407,878,2891,724,1235,2191,2026
1498,0,6202,285,6060,143,4488,1714,0,2417,900,2885,728,1235,2194,2045
1499,0,6208,297,6061,150,4492,1716,0,2394,923,2891,729,1235,2197,2047
1500,0,6180,293,6036,149,4464,1716,0,2397,897,2886,725,1235,2187,2033
1501,1,5311,283,5180,152,3634,1677,0,2071,606,2634,729,1228,1835,1519
1502,0,6212,154,6132,74,4496,1716,0,2406,890,2916,730,1235,2197,2050
1505,0,6188,302,6034,148,4472,1716,0,2396,875,2917,723,1235,2197,2033
1506,0,6185,285,6042,142,4469,1716,0,2406,881,2898,724,1235,2200,2026
1507,0,6203,276,6059,132,4487,1716,0,2399,885,2919,728,1235,2203,2037
1508,0,6179,303,6023,147,4463,1716,0,2384,907,2888,729,1235,2183,2032
1509,0,6175,288,6029,142,4458,1717,0,2398,883,2894,723,1235,2186,2031
1512,0,6191,274,6051,134,4474,1717,0,2389,912,2890,729,1235,2194,2033
1513,0,6192,281,6049,138,4475,1717,0,2394,901,2897,726,1235,2184,2047
1514,0,6215,284,6068,137,4500,1715,0,2412,893,2910,731,1235,2195,2054
1515,0,6182,290,6036,144,4466,1716,0,2391,900,2891,723,1235,2197,2027
1516,0,6257,288,6106,137,4538,1719,0,2417,924,2916,725,1235,2202,2095
1519,1,5312,300,5173,161,3639,1673,0,2075,615,2622,727,1228,1827,1530
1520,0,6227,148,6146,67,4510,1717,0,2401,916,2910,724,1235,2202,2066
1521,0,6178,295,6031,148,4460,1718,0,2374,906,2898,724,1235,2194,2025
1522,0,6202,301,6049,148,4486,1716,0,2398,894,2910,723,1235,2197,2047
1523,0,6172,298,6022,148,4455,1717,0,2381,891,2900,726,1235,2194,2017
1526,0,6170,277,6028,135,4454,1716,0,2377,890,2903,725,1235,2178,2032
1527,0,6173,279,6037,143,4456,1717,0,2378,898,2897,727,1235,2194,2017
1528,0,6212,284,6070,142,4495,1717,0,2398,919,2895,724,1235,2215,2038
1529,0,6213,304,6064,155,4496,1717,0,2389,928,2896,725,1235,2197,2056
1530,0,6207,305,6057,155,4489,1718,0,2397,912,2898,725,1235,2193,2054
1533,0,6170,292,6025,147,4452,1718,0,2367,910,2893,725,1235,2193,2017
1534,0,6185,252,6062,129,4467,1718,0,2395,898,2892,725,1235,2193,2032
1535,0,6178,260,6049,131,4460,1718,0,2381,900,2897,732,1235,2186,2025
1536,0,6188,269,6056,137,4472,1716,0,2388,884,2916,729,1235,2193,2031
1537,0,6220,290,6077,147,4504,1716,0,2399,910,2911,728,1235,2203,2054
1540,0,6202,293,6066,157,4484,1718,0,2386,906,2910,732,1235,2185,2050
1541,0,6219,276,6081,138,4502,1717,0,2409,907,2903,726,1235,2207,2051
1542,0,6197,266,6066,135,4479,1718,0,2393,911,2893,727,1235,2200,2035
1543,1,5271,272,5156,157,3600,1671,0,2059,615,2597,725,1228,1820,1498
1544,0,6223,133,6153,63,4505,1718,0,2399,915,2909,727,1235,2195,2066
1547,0,6195,287,6046,138,4478,1717,0,2396,903,2896,731,1235,2198,2031
1548,0,6214,284,6078,148,4495,1719,0,2388,930,2896,733,1235,2203,2043
1549,0,6161,293,6015,147,4442,1719,0,2373,878,2910,727,1235,2190,2009
1550,0,6184,252,6059,127,4465,1719,0,2381,906,2897,731,1235,2193,2025
1551,0,6198,286,6060,148,4480,1718,0,2397,908,2893,726,1235,2200,2037
1554,0,6198,283,6063,148,4480,1718,0,2395,911,2892,728,1235,2201,2034
1555,0,6200,278,6058,136,4481,1719,0,2397,898,2905,732,1235,2190,2043
1556,0,6197,284,6062,149,4479,1718,0,2396,901,2900,733,1235,2205,2024
1557,0,6197,281,6062,146,4478,1719,0,2400,895,2902,731,1235,2194,2037
1558,0,6185,296,6045,156,4467,1718,0,2384,911,2890,727,1235,2179,2044
1561,0,6169,292,6037,160,4452,1717,0,2381,891,2897,726,1235,2173,2035
1562,0,6208,271,6075,138,4491,1717,0,2389,903,2916,731,1235,2212,2030
1563,0,6207,305,6062,160,4489,1718,0,2401,912,2894,727,1235,2193,2052
1564,0,6182,294,6039,151,4463,1719,0,2392,905,2885,726,1235,2215,2006
1565,0,6191,273,6053,135,4473,1718,0,2405,891,2895,726,1235,2188,2042
1568,0,6173,269,6048,144,4455,1718,0,2377,892,2904,728,1235,2190,2020
1569,0,6196,279,6056,139,4478,1718,0,2393,905,2898,727,1235,2201,2033
1570,0,6232,287,6090,145,4514,1718,0,2402,908,2922,731,1235,2209,2057
1571,0,6183,298,6037,152,4464,1719,0,2397,879,2907,730,1235,2166,2052
1572,0,6197,290,6050,143,4479,1718,0,2398,913,2886,725,1235,2194,2043
1575,1,5326,288,5206,168,3655,1671,0,2074,631,2621,728,1228,1833,1537
1576,1,5371,145,5302,76,3694,1677,0,2123,614,2634,726,1228,1832,1585
1577,0,6184,147,6104,67,4467,1717,0,2400,882,2902,725,1235,2190,2034
1578,0,6173,291,6026,144,4455,1718,0,2394,882,2897,730,1235,2193,2015
1579,0,6154,276,6019,141,4437,1717,0,2375,885,2894,726,1235,2202,1991
1582,0,6180,255,6055,130,4463,1717,0,2382,906,2892,725,1235,2217,2003
1583,0,6126,301,5978,153,4409,1717,0,2355,871,2900,727,1235,2185,1979
1584,0,6210,275,6077,142,4493,1717,0,2403,911,2896,726,1235,2203,2046
1585,1,5280,301,5146,167,3613,1667,0,2059,605,2616,728,1228,1830,1494
1586,0,6211,138,6139,66,4496,1715,0,2390,914,2907,730,1235,2188,2058
1589,1,5200,298,5083,181,3546,1654,0,2041,573,2586,724,1228,1817,1431
1590,0,6193,139,6115,61,4475,1718,0,2381,892,2920,722,1235,2186,2050
1591,0,6133,300,5983,150,4414,1719,0,2360,884,2889,723,1235,2190,1985
1592,0,6157,281,6015,139,4436,1721,0,2380,883,2894,725,1235,2203,1994
1593,0,6181,278,6040,137,4461,1720,0,2379,891,2911,723,1235,2192,2031
1596,1,5261,297,5134,170,3600,1661,0,2030,605,2626,728,1228,1831,1474
1597,1,5299,140,5231,72,3633,1666,0,2067,602,2630,718,1228,1818,1535
1598,0,6155,142,6075,62,4435,1720,0,2377,876,2902,728,1235,2194,1998
1599,0,6124,293,5980,149,4406,1718,0,2356,858,2910,727,1235,2197,1965
1600,0,6119,293,5976,150,4400,1719,0,2360,860,2899,727,1235,2197,1960
1603,0,6118,285,5969,136,4398,1720,0,2361,868,2889,729,1235,2197,1957
1604,0,6178,286,6030,138,4457,1721,0,2381,882,2915,733,1235,2186,2024
1605,0,6158,283,6006,131,4437,1721,0,2368,894,2896,724,1235,2200,1999
1606,0,6130,281,5986,137,4410,1720,0,2354,865,2911,726,1235,2184,1985
1607,0,6174,276,6034,136,4453,1721,0,2373,884,2917,723,1235,2186,2030
1610,0,6171,281,6027,137,4450,1721,0,2376,881,2914,726,1235,2185,2025
1611,0,6166,292,6018,144,4446,1720,0,2375,894,2897,725,1235,2199,2007
1612,0,6192,287,6047,142,4471,1721,0,2366,912,2914,726,1235,2205,2026
1613,0,6157,289,6017,149,4436,1721,0,2361,883,2913,725,1235,2184,2013
1614,0,6186,292,6047,153,4464,1722,0,2384,914,2888,720,1235,2208,2023
1617,0,6182,307,6027,152,4460,1722,0,2373,905,2904,724,1235,2192,2031
1618,0,6176,313,6027,164,4455,1721,0,2381,888,2907,728,1235,2187,2026
1619,0,6174,277,6043,146,4454,1720,0,2367,903,2904,731,1235,2213,1995
1620,1,5269,285,5143,159,3588,1681,0,2059,591,2619,725,1228,1811,1505
1621,1,5407,140,5338,71,3726,1681,0,2119,626,2662,725,1228,1850,1604
1624,0,6181,163,6090,72,4461,1720,0,2373,908,2900,727,1235,2208,2011
1625,0,6105,299,5953,147,4384,1721,0,2341,865,2899,727,1235,2195,1948
1626,0,6161,283,6019,141,4440,1721,0,2378,881,2902,732,1235,2211,1983
1627,0,6164,277,6021,134,4443,1721,0,2382,874,2908,727,1235,2191,2011
1628,1,5282,275,5155,148,3605,1677,0,2051,606,2625,721,1228,1836,1497
1631,0,6192,158,6103,69,4471,1721,0,2391,886,2915,725,1235,2214,2018
1632,1,5258,282,5135,159,3589,1669,0,2058,587,2613,722,1228,1832,1476
1633,0,6165,137,6093,65,4446,1719,0,2379,882,2904,722,1235,2199,2009
1634,0,6142,280,6002,140,4422,1720,0,2365,868,2909,723,1235,2195,1989
1635,0,6104,286,5966,148,4383,1721,0,2352,861,2891,725,1235,2186,1958
1638,0,6120,259,5990,129,4401,1719,0,2373,857,2890,722,1235,2190,1973
1639,0,6121,273,5988,140,4400,1721,0,2357,875,2889,726,1235,2187,1973
1640,1,5245,260,5120,135,3569,1676,0,2031,587,2627,724,1228,1814,1479
1641,0,6165,128,6090,53,4444,1721,0,2385,876,2904,725,1235,2190,2015
1642,0,6138,286,5997,145,4416,1722,0,2355,882,2901,726,1235,2215,1962
1645,0,6117,281,5972,136,4396,1721,0,2371,855,2891,725,1235,2196,1961
1646,0,6156,278,6019,141,4434,1722,0,2353,884,2919,728,1235,2206,1987
1647,0,6115,265,5982,132,4393,1722,0,2356,867,2892,729,1235,2186,1965
1648,0,6145,262,6011,128,4424,1721,0,2372,864,2909,729,1235,2190,1991
1649,1,5277,277,5145,145,3601,1676,0,2052,595,2630,726,1228,1822,1501
1652,0,6173,139,6093,59,4453,1720,0,2376,893,2904,725,1235,2201,2012
1653,0,6127,300,5966,139,4406,1721,0,2365,851,2911,725,1235,2191,1976
1654,0,6121,278,5979,136,4398,1723,0,2366,850,2905,724,1235,2196,1966
1655,0,6132,263,5999,130,4411,1721,0,2366,869,2897,720,1235,2206,1971
1656,0,6146,289,6005,148,4424,1722,0,2360,875,2911,726,1235,2201,1984
1659,1,5282,291,5154,163,3600,1682,0,2036,611,2635,727,1228,1835,1492
1660,1,5369,143,5308,82,3684,1685,0,2097,625,2647,724,1228,1832,1585
1661,0,6132,146,6046,60,4409,1723,0,2358,864,2910,725,1235,2200,1972
1662,0,6091,283,5944,136,4369,1722,0,2363,839,2889,729,1235,2189,1938
1663,0,6143,273,6011,141,4418,1725,0,2367,870,2906,722,1235,2203,1983
1666,0,6131,278,5992,139,4407,1724,0,2360,870,2901,727,1235,2202,1967
1667,0,6162,311,6006,155,4438,1724,0,2375,873,2914,730,1235,2206,1991
1668,0,6154,282,6018,146,4431,1723,0,2378,861,2915,728,1235,2211,1980
1669,0,6150,287,6018,155,4426,1724,0,2381,861,2908,725,1235,2207,1983
1670,0,6177,282,6031,136,4452,1725,0,2392,855,2930,732,1235,2187,2023
1673,1,5286,279,5166,159,3606,1680,0,2061,593,2632,728,1228,1830,1500
1674,0,6176,139,6098,61,4452,1724,0,2381,868,2927,728,1235,2201,2012
1675,0,6134,274,6003,143,4409,1725,0,2377,853,2904,728,1235,2188,1983
1676,0,6098,275,5970,147,4374,1724,0,2364,843,2891,727,1235,2165,1971
1677,0,6137,257,6010,130,4413,1724,0,2369,867,2901,732,1235,2189,1981
1680,0,6152,267,6014,129,4428,1724,0,2359,876,2917,733,1235,2200,1984
1681,0,6145,290,6005,150,4421,1724,0,2377,873,2895,729,1235,2184,1997
1682,0,6169,280,6030,141,4444,1725,0,2393,879,2897,727,1235,2192,2015
1683,0,6196,279,6057,140,4471,1725,0,2384,899,2913,731,1235,2212,2018
1684,0,6160,262,6032,134,4436,1724,0,2356,898,2906,723,1235,2200,2002
1687,0,6184,280,6052,148,4460,1724,0,2384,891,2909,730,1235,2200,2019
1688,0,6181,280,6050,149,4457,1724,0,2368,900,2913,725,1235,2212,2009
1689,0,6201,288,6055,142,4476,1725,0,2391,899,2911,731,1235,2211,2024
1690,0,6208,306,6055,153,4484,1724,0,2405,893,2910,727,1235,2209,2037
1691,0,6215,289,6081,155,4492,1723,0,2402,916,2897,732,1235,2201,2047
1694,0,6209,276,6074,141,4485,1724,0,2406,902,2901,722,1235,2197,2055
1695,0,6182,300,6039,157,4457,1725,0,2374,893,2915,731,1235,2192,2024
1696,0,6229,287,6087,145,4505,1724,0,2390,917,2922,727,1235,2189,2078
1697,0,6201,303,6060,162,4476,1725,0,2376,903,2922,730,1235,2196,2040
1698,0,6188,300,6039,151,4464,1724,0,2395,889,2904,724,1235,2182,2047
1701,0,6193,300,6052,159,4468,1725,0,2378,906,2909,732,1235,2196,2030
1702,0,6229,282,6086,139,4506,1723,0,2388,929,2912,729,1235,2208,2057
1703,0,6200,299,6050,149,4475,1725,0,2385,910,2905,725,1235,2178,2062
1704,0,6177,295,6032,150,4455,1722,0,2386,901,2890,729,1235,2189,2024
1705,1,5307,289,5175,157,3619,1688,0,2064,610,2633,729,1228,1821,1529
1708,0,6217,156,6127,66,4494,1723,0,2407,891,2919,727,1235,2196,2059
1709,0,6196,298,6042,144,4472,1724,0,2382,899,2915,730,1235,2197,2034
1710,0,6191,302,6043,154,4466,1725,0,2386,894,2911,731,1235,2191,2034
1711,1,5280,273,5159,152,3602,1678,0,2062,594,2624,731,1228,1828,1493
1712,0,6183,142,6109,68,4460,1723,0,2389,885,2909,726,1235,2205,2017
1715,0,6143,282,6002,141,4419,1724,0,2378,873,2892,720,1235,2201,1987
1716,1,5252,282,5139,169,3578,1674,0,2036,580,2636,732,1228,1819,1473
1717,1,5325,137,5255,67,3649,1676,0,2075,594,2656,731,1228,1830,1536
1718,0,6140,149,6061,70,4416,1724,0,2364,857,2919,727,1235,2199,1979
1719,0,6118,277,5973,132,4393,1725,0,2373,838,2907,728,1235,2194,1961
1722,0,6123,260,5980,117,4398,1725,0,2364,850,2909,732,1235,2203,1953
1723,0,6117,254,5987,124,4395,1722,0,2356,860,2901,731,1235,2202,1949
1724,0,6125,267,5992,134,4401,1724,0,2375,849,2901,731,1235,2182,1977
1725,0,6122,266,5985,129,4399,1723,0,2346,857,2919,732,1235,2188,1967
1726,0,6134,280,5998,144,4410,1724,0,2370,868,2896,725,1235,2202,1972
1729,0,6156,271,6022,137,4434,1722,0,2391,860,2905,729,1235,2181,2011
1730,0,6151,285,6012,146,4427,1724,0,2377,873,2901,731,1235,2180,2005
1731,0,6199,277,6058,136,4474,1725,0,2387,893,2919,731,1235,2209,2024
1732,1,5266,309,5143,186,3582,1684,0,2055,587,2624,727,1228,1843,1468
1733,0,6192,133,6120,61,4467,1725,0,2381,896,2915,727,1235,2207,2023
1736,0,6160,292,6017,149,4434,1726,0,2392,860,2908,731,1235,2202,1992
1737,0,6173,278,6024,129,4448,1725,0,2379,876,2918,731,1235,2202,2005
1738,0,6179,275,6040,136,4453,1726,0,2377,865,2937,729,1235,2201,2014
1739,0,6149,267,6024,142,4424,1725,0,2380,859,2910,726,1235,2182,2006
1740,0,6212,276,6066,130,4487,1725,0,2402,895,2915,723,1235,2205,2049
1743,0,6183,294,6038,149,4457,1726,0,2393,880,2910,729,1235,2194,2025
1744,0,6186,294,6046,154,4461,1725,0,2390,881,2915,720,1235,2190,2041
1745,0,6211,289,6064,142,4487,1724,0,2404,886,2921,728,1235,2184,2064
1746,0,6181,293,6033,145,4456,1725,0,2390,875,2916,726,1235,2205,2015
1747,0,6188,285,6052,149,4461,1727,0,2367,893,2928,732,1235,2202,2019
1750,0,6159,275,6028,144,4434,1725,0,2380,864,2915,728,1235,2187,2009
1751,0,6193,261,6061,129,4470,1723,0,2398,878,2917,723,1235,2192,2043
1752,0,6181,263,6049,131,4456,1725,0,2401,879,2901,728,1235,2198,2020
1753,0,6200,286,6062,148,4473,1727,0,2402,900,2898,722,1235,2206,2037
1754,1,5299,296,5166,163,3609,1690,0,2073,610,2616,723,1228,1827,1521
1757,0,6238,143,6163,68,4513,1725,0,2403,898,2937,728,1235,2209,2066
1758,0,6183,292,6039,148,4459,1724,0,2397,882,2904,727,1235,2186,2035
1759,0,6172,282,6033,143,4447,1725,0,2395,885,2892,725,1235,2207,2005
1760,0,6199,271,6060,132,4476,1723,0,2396,888,2915,724,1235,2201,2039
1761,1,5287,264,5172,149,3602,1685,0,2060,589,2638,727,1228,1820,1512
1764,0,6197,146,6120,69,4471,1726,0,2398,879,2920,727,1235,2185,2050
1765,0,6178,276,6033,131,4453,1725,0,2380,874,2924,730,1235,2203,2010
1766,0,6161,277,6024,140,4437,1724,0,2370,876,2915,728,1235,2205,1993
1767,1,5262,261,5149,148,3580,1682,0,2050,595,2617,723,1228,1819,1492
1768,1,5386,137,5328,79,3704,1682,0,2100,606,2680,727,1228,1835,1596
1771,0,6167,147,6082,62,4442,1725,0,2372,870,2925,731,1235,2193,2008
1772,0,6132,259,6005,132,4406,1726,0,2364,864,2904,725,1235,2217,1955
1773,0,6129,265,6000,136,4404,1725,0,2368,858,2903,724,1235,2193,1977
1774,0,6147,260,6027,140,4422,1725,0,2371,874,2902,725,1235,2211,1976
1775,1,5295,275,5187,167,3617,1678,0,2058,598,2639,724,1228,1845,1498
1778,0,6174,142,6095,63,4448,1726,0,2396,864,2914,727,1235,2197,2015
1779,0,6102,270,5969,137,4378,1724,0,2364,851,2887,727,1235,2192,1948
1780,0,6145,255,6023,133,4419,1726,0,2385,853,2907,729,1235,2188,1993
1781,0,6192,257,6065,130,4466,1726,0,2380,884,2928,730,1235,2201,2026
1782,0,6160,270,6031,141,4435,1725,0,2383,865,2912,725,1235,2186,2014
1785,0,6171,271,6041,141,4444,1727,0,2395,870,2906,730,1235,2201,2005
1786,1,5264,284,5152,172,3584,1680,0,2056,583,2625,728,1228,1832,1476
1787,0,6208,132,6136,60,4484,1724,0,2411,877,2920,726,1235,2201,2046
1788,0,6155,291,6018,154,4429,1726,0,2387,844,2924,728,1235,2184,2008
1789,1,5234,277,5112,155,3565,1669,0,2066,566,2602,724,1228,1826,1456
1792,0,6233,136,6159,62,4507,1726,0,2422,896,2915,720,1235,2225,2053
1793,1,5219,305,5092,178,3553,1666,0,2037,563,2619,725,1228,1825,1441
1794,0,6169,125,6099,55,4439,1730,0,2398,866,2905,723,1235,2214,1997
1795,0,6129,293,5994,158,4400,1729,0,2388,841,2900,727,1235,2201,1966
1796,0,6144,253,6008,117,4415,1729,0,2378,853,2913,726,1235,2191,1992
1799,0,6173,290,6028,145,4442,1731,0,2396,859,2918,729,1235,2202,2007
1800,0,6148,278,6011,141,4418,1730,0,2384,860,2904,727,1235,2194,1992
1801,0,6137,267,5999,129,4406,1731,0,2389,852,2896,726,1235,2195,1981
1802,0,6191,265,6063,137,4461,1730,0,2391,877,2923,725,1235,2215,2016
1803,0,6162,279,6020,137,4432,1730,0,2396,862,2904,719,1235,2200,2008
1806,0,6157,267,6023,133,4426,1731,0,2391,869,2897,722,1235,2203,1997
1807,0,6224,278,6080,134,4493,1731,0,2425,872,2927,727,1235,2208,2054
1808,0,6174,289,6028,143,4442,1732,0,2405,850,2919,729,1235,2201,2009
1809,1,5285,278,5158,151,3600,1685,0,2084,578,2623,725,1228,1835,1497
1810,0,6235,129,6164,58,4502,1733,0,2422,885,2928,727,1235,2216,2057
1813,0,6145,284,6002,141,4413,1732,0,2380,849,2916,728,1235,2190,1992
1814,0,6157,294,5999,136,4427,1730,0,2388,861,2908,720,1235,2201,2001
1815,0,6166,271,6026,131,4435,1731,0,2390,854,2922,729,1235,2207,1995
1816,0,6179,271,6039,131,4449,1730,0,2402,854,2923,721,1235,2187,2036
1817,0,6208,266,6067,125,4475,1733,0,2426,856,2926,726,1235,2215,2032
1820,0,6169,275,6027,133,4438,1731,0,2394,859,2916,725,1235,2188,2021
1821,0,6171,273,6031,133,4440,1731,0,2398,845,2928,728,1235,2179,2029
1822,0,6166,274,6021,129,4434,1732,0,2395,853,2918,721,1235,2190,2020
1823,0,6190,263,6058,131,4458,1732,0,2406,867,2917,721,1235,2188,2046
1824,0,6196,276,6056,136,4464,1732,0,2393,881,2922,727,1235,2209,2025
