Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1407,1,5279,135,5220,76,3527,1752,0,1949,603,2727,761,1177,1767,1574
1408,0,6087,139,6021,73,4286,1801,0,2207,882,2998,760,1179,2108,2040
1409,0,6086,260,5960,134,4284,1802,0,2213,896,2977,764,1179,2118,2025
1410,0,6044,250,5925,131,4242,1802,0,2217,856,2971,772,1179,2117,1976
1411,0,6069,248,5956,135,4267,1802,0,2215,879,2975,766,1179,2117,2007
1414,0,6033,236,5924,127,4230,1803,0,2194,865,2974,761,1179,2102,1991
1415,0,6084,225,5981,122,4282,1802,0,2210,891,2983,768,1179,2130,2007
1416,0,6072,230,5963,121,4270,1802,0,2207,887,2978,767,1179,2113,2013
1417,0,6072,241,5961,130,4270,1802,0,2201,883,2988,764,1179,2119,2010
1418,0,6081,227,5977,123,4280,1801,0,2210,880,2991,766,1179,2121,2015
1421,0,6100,249,5980,129,4297,1803,0,2213,896,2991,765,1179,2121,2035
1422,0,6095,263,5979,147,4293,1802,0,2205,892,2998,763,1179,2114,2039
1423,1,5201,257,5094,150,3444,1757,0,1939,573,2689,769,1177,1771,1484
1424,1,5304,132,5235,63,3542,1762,0,1967,606,2731,764,1177,1771,1592
1425,0,6095,126,6032,63,4293,1802,0,2225,887,2983,765,1179,2109,2042
1428,0,6055,264,5936,145,4252,1803,0,2197,874,2984,767,1179,2109,2000
1429,0,6022,223,5924,125,4219,1803,0,2191,878,2953,762,1179,2107,1974
1430,0,6056,234,5940,118,4253,1803,0,2214,877,2965,770,1179,2108,1999
1431,0,6060,241,5945,126,4258,1802,0,2217,873,2970,766,1179,2114,2001
1432,0,6095,247,5980,132,4292,1803,0,2230,887,2978,767,1179,2113,2036
1435,0,6096,258,5977,139,4293,1803,0,2235,889,2972,762,1179,2115,2040
1436,0,6128,248,6020,140,4326,1802,0,2219,920,2989,764,1179,2129,2056
1437,0,6094,259,5971,136,4291,1803,0,2233,888,2973,766,1179,2135,2014
1438,0,6101,233,5993,125,4298,1803,0,2238,877,2986,762,1179,2123,2037
1439,0,6084,250,5963,129,4281,1803,0,2227,871,2986,765,1179,2103,2037
1442,1,5167,251,5058,142,3419,1748,0,1901,577,2689,770,1177,1787,1433
1443,1,5346,133,5284,71,3581,1765,0,1979,614,2753,764,1177,1784,1621
1444,0,6119,144,6046,71,4315,1804,0,2220,898,3001,764,1179,2130,2046
1445,0,6023,247,5906,130,4217,1806,0,2219,833,2971,760,1179,2110,1974
1446,0,6089,230,5983,124,4282,1807,0,2231,880,2978,766,1179,2131,2013
1449,0,6051,270,5921,140,4245,1806,0,2221,855,2975,760,1179,2106,2006
1450,0,6080,239,5968,127,4275,1805,0,2228,860,2992,766,1179,2121,2014
1451,0,6096,235,5984,123,4290,1806,0,2230,893,2973,763,1179,2126,2028
1452,0,6062,251,5937,126,4256,1806,0,2224,864,2974,763,1179,2110,2010
1453,0,6050,253,5936,139,4244,1806,0,2219,866,2965,757,1179,2107,2007
1456,0,6098,239,5983,124,4293,1805,0,2229,890,2979,758,1179,2127,2034
1457,0,6069,254,5949,134,4262,1807,0,2215,860,2994,764,1179,2122,2004
1458,0,6070,239,5953,122,4264,1806,0,2218,870,2982,762,1179,2107,2022
1459,0,6082,240,5970,128,4275,1807,0,2235,872,2975,763,1179,2117,2023
1460,0,6082,251,5955,124,4276,1806,0,2217,879,2986,762,1179,2105,2036
1463,0,6060,246,5948,134,4254,1806,0,2207,884,2969,762,1179,2111,2008
1464,0,6080,234,5974,128,4274,1806,0,2213,874,2993,761,1179,2117,2023
1465,0,6090,231,5977,118,4284,1806,0,2230,863,2997,771,1179,2141,1999
1466,0,6061,255,5935,129,4255,1806,0,2216,864,2981,765,1179,2115,2002
1467,0,6103,242,5991,130,4297,1806,0,2218,890,2995,765,1179,2129,2030
1470,0,6126,235,6013,122,4321,1805,0,2243,891,2992,760,1179,2132,2055
1471,0,6108,255,5988,135,4301,1807,0,2236,891,2981,763,1179,2140,2026
1472,0,6110,249,5987,126,4305,1805,0,2234,883,2993,760,1179,2133,2038
1473,0,6098,261,5977,140,4292,1806,0,2240,882,2976,765,1179,2116,2038
1474,0,6103,242,5992,131,4296,1807,0,2227,872,3004,761,1179,2114,2049
1477,0,6096,247,5978,129,4289,1807,0,2236,883,2977,765,1179,2120,2032
1478,0,6138,248,6016,126,4330,1808,0,2244,903,2991,763,1179,2121,2075
1479,1,5202,255,5089,142,3446,1756,0,1954,571,2677,763,1177,1769,1493
1480,0,6125,133,6058,66,4318,1807,0,2244,886,2995,762,1179,2103,2081
1481,0,6103,247,5982,126,4297,1806,0,2239,884,2980,761,1179,2122,2041
1484,0,6080,248,5966,134,4271,1809,0,2237,871,2972,768,1179,2121,2012
1485,0,6091,240,5975,124,4284,1807,0,2230,888,2973,767,1179,2128,2017
1486,0,6077,263,5952,138,4269,1808,0,2228,873,2976,768,1179,2116,2014
1487,0,6107,239,5990,122,4300,1807,0,2233,881,2993,761,1179,2121,2046
1488,0,6122,247,6009,134,4315,1807,0,2245,881,2996,766,1179,2128,2049
1491,0,6084,264,5957,137,4275,1809,0,2228,877,2979,766,1179,2113,2026
1492,0,6146,243,6021,118,4337,1809,0,2246,909,2991,768,1179,2142,2057
1493,0,6102,263,5976,137,4293,1809,0,2238,876,2988,767,1179,2123,2033
1494,0,6143,234,6021,112,4336,1807,0,2250,905,2988,764,1179,2131,2069
1495,0,6110,250,5990,130,4302,1808,0,2250,886,2974,765,1179,2116,2050
1498,0,6124,245,6002,123,4317,1807,0,2246,882,2996,765,1179,2122,2058
1499,0,6123,255,6004,136,4316,1807,0,2239,908,2976,761,1179,2133,2050
1500,0,6136,254,6019,137,4328,1808,0,2245,895,2996,770,1179,2123,2064
1501,1,5228,260,5115,147,3472,1756,0,1956,585,2687,763,1177,1798,1490
1502,0,6158,135,6093,70,4351,1807,0,2249,905,3004,767,1179,2130,2082
1505,0,6105,263,5979,137,4297,1808,0,2228,905,2972,768,1179,2135,2023
1506,0,6107,264,5982,139,4298,1809,0,2229,895,2983,769,1179,2119,2040
1507,0,6097,251,5978,132,4288,1809,0,2240,889,2968,767,1179,2120,2031
1508,0,6097,249,5978,130,4289,1808,0,2224,904,2969,766,1179,2122,2030
1509,0,6124,265,5996,137,4315,1809,0,2225,909,2990,765,1179,2135,2045
1512,0,6077,255,5952,130,4269,1808,0,2207,884,2986,764,1179,2111,2023
1513,0,6154,235,6046,127,4347,1807,0,2225,932,2997,769,1179,2153,2053
1514,0,6154,273,6025,144,4346,1808,0,2238,919,2997,766,1179,2126,2083
1515,0,6116,256,5996,136,4308,1808,0,2206,922,2988,765,1179,2129,2043
1516,0,6106,273,5976,143,4298,1808,0,2214,912,2980,763,1179,2124,2040
1519,1,5200,254,5081,135,3437,1763,0,1911,583,2706,769,1177,1770,1484
1520,0,6161,136,6091,66,4352,1809,0,2233,934,2994,764,1179,2135,2083
1521,0,6093,263,5969,139,4285,1808,0,2219,877,2997,769,1179,2130,2015
1522,0,6103,249,5981,127,4296,1807,0,2215,905,2983,768,1179,2141,2015
1523,0,6092,266,5964,138,4284,1808,0,2215,892,2985,764,1179,2136,2013
1526,0,6084,260,5962,138,4276,1808,0,2214,870,3000,763,1179,2125,2017
1527,0,6086,240,5973,127,4277,1809,0,2217,887,2982,765,1179,2130,2012
1528,0,6064,230,5956,122,4255,1809,0,2220,864,2980,765,1179,2124,1996
1529,0,6097,241,5984,128,4290,1807,0,2219,883,2995,764,1179,2115,2039
1530,0,6114,256,5994,136,4306,1808,0,2213,910,2991,767,1179,2118,2050
1533,0,6084,256,5966,138,4275,1809,0,2226,872,2986,763,1179,2129,2013
1534,0,6115,241,6002,128,4307,1808,0,2214,916,2985,762,1179,2126,2048
1535,0,6139,242,6018,121,4331,1808,0,2237,905,2997,768,1179,2121,2071
1536,0,6110,249,5990,129,4302,1808,0,2222,892,2996,763,1179,2129,2039
1537,0,6099,255,5972,128,4290,1809,0,2227,885,2987,765,1179,2105,2050
1540,0,6110,256,5991,137,4302,1808,0,2231,891,2988,763,1179,2124,2044
1541,0,6126,244,6011,129,4318,1808,0,2224,903,2999,767,1179,2117,2063
1542,0,6103,252,5983,132,4295,1808,0,2214,903,2986,768,1179,2105,2051
1543,1,5214,224,5113,123,3454,1760,0,1914,605,2695,765,1177,1780,1492
1544,0,6145,134,6073,62,4337,1808,0,2229,907,3009,769,1179,2115,2082
1547,0,6100,244,5985,129,4292,1808,0,2217,898,2985,762,1179,2120,2039
1548,0,6075,241,5971,137,4267,1808,0,2216,869,2990,769,1179,2106,2021
1549,0,6098,220,5988,110,4290,1808,0,2227,903,2968,765,1179,2110,2044
1550,0,6104,230,6001,127,4295,1809,0,2223,897,2984,763,1179,2120,2042
1551,0,6083,231,5965,113,4275,1808,0,2215,892,2976,766,1179,2102,2036
1554,0,6126,237,6010,121,4318,1808,0,2227,907,2992,765,1179,2113,2069
1555,0,6111,256,5983,128,4303,1808,0,2233,894,2984,768,1179,2116,2048
1556,0,6137,256,6014,133,4330,1807,0,2218,929,2990,764,1179,2127,2067
1557,0,6115,256,5998,139,4307,1808,0,2217,916,2982,765,1179,2137,2034
1558,0,6105,253,5987,135,4298,1807,0,2209,903,2993,767,1179,2106,2053
1561,0,6111,240,5998,127,4302,1809,0,2231,904,2976,768,1179,2132,2032
1562,0,6153,250,6038,135,4344,1809,0,2229,927,2997,768,1179,2145,2061
1563,0,6116,271,5989,144,4308,1808,0,2228,916,2972,764,1179,2153,2020
1564,0,6122,261,5998,137,4313,1809,0,2217,901,3004,766,1179,2123,2054
1565,0,6129,257,6015,143,4322,1807,0,2227,900,3002,767,1179,2120,2063
1568,0,6113,257,5992,136,4305,1808,0,2225,904,2984,765,1179,2126,2043
1569,0,6143,263,6026,146,4334,1809,0,2222,914,3007,766,1179,2119,2079
1570,0,6118,246,6000,128,4310,1808,0,2218,926,2974,766,1179,2127,2046
1571,0,6167,257,6052,142,4359,1808,0,2213,951,3003,767,1179,2128,2093
1572,0,6125,249,6011,135,4317,1808,0,2229,901,2995,761,1179,2120,2065
1575,1,5206,254,5099,147,3449,1757,0,1915,596,2695,770,1177,1787,1472
1576,1,5304,128,5244,68,3540,1764,0,1971,596,2737,766,1177,1784,1577
1577,0,6112,141,6043,72,4302,1810,0,2224,887,3001,766,1179,2104,2063
1578,0,6079,251,5964,136,4269,1810,0,2212,886,2981,763,1179,2137,2000
1579,0,6029,231,5918,120,4219,1810,0,2183,851,2995,769,1179,2109,1972
1582,0,6098,234,5992,128,4288,1810,0,2221,888,2989,766,1179,2121,2032
1583,0,6090,249,5977,136,4279,1811,0,2211,888,2991,766,1179,2129,2016
1584,0,6101,247,5989,135,4290,1811,0,2209,895,2997,767,1179,2122,2033
1585,1,5203,249,5101,147,3441,1762,0,1945,569,2689,767,1177,1776,1483
1586,0,6109,144,6034,69,4298,1811,0,2241,872,2996,761,1179,2128,2041
1589,1,5160,251,5059,150,3411,1749,0,1914,553,2693,765,1177,1778,1440
1590,0,6068,129,6005,66,4258,1810,0,2212,854,3002,766,1179,2099,2024
1591,0,6041,247,5924,130,4230,1811,0,2206,856,2979,766,1179,2134,1962
1592,0,6038,255,5920,137,4228,1810,0,2212,846,2980,762,1179,2116,1981
1593,0,6053,246,5934,127,4243,1810,0,2216,853,2984,770,1179,2115,1989
1596,1,5181,262,5064,145,3437,1744,0,1904,574,2703,768,1177,1798,1438
1597,1,5244,133,5187,76,3492,1752,0,1968,585,2691,763,1177,1776,1528
1598,0,6067,140,5992,65,4254,1813,0,2210,859,2998,769,1179,2116,2003
1599,0,6012,258,5888,134,4200,1812,0,2205,829,2978,764,1179,2129,1940
1600,0,6000,245,5887,132,4189,1811,0,2184,838,2978,764,1179,2116,1941
1603,0,6030,223,5919,112,4218,1812,0,2205,831,2994,768,1179,2124,1959
1604,0,6034,236,5922,124,4223,1811,0,2203,838,2993,762,1179,2119,1974
1605,0,6099,241,5982,124,4287,1812,0,2216,900,2983,760,1179,2147,2013
1606,0,6072,261,5949,138,4259,1813,0,2217,863,2992,763,1179,2125,2005
1607,0,6073,252,5946,125,4261,1812,0,2224,871,2978,761,1179,2139,1994
1610,0,6040,256,5916,132,4228,1812,0,2198,849,2993,764,1179,2101,1996
1611,0,6063,239,5935,111,4250,1813,0,2215,855,2993,764,1179,2123,1997
1612,0,6103,245,5990,132,4290,1813,0,2233,881,2989,764,1179,2128,2032
1613,0,6065,264,5935,134,4251,1814,0,2212,867,2986,767,1179,2122,1997
1614,0,6059,256,5938,135,4247,1812,0,2208,882,2969,759,1179,2126,1995
1617,0,6095,254,5977,136,4283,1812,0,2237,863,2995,767,1179,2114,2035
1618,0,6101,237,5987,123,4288,1813,0,2233,870,2998,764,1179,2127,2031
1619,0,6134,253,6008,127,4321,1813,0,2248,888,2998,765,1179,2131,2059
1620,1,5202,267,5085,150,3438,1764,0,1932,579,2691,762,1177,1767,1496
1621,1,5313,131,5254,72,3548,1765,0,1975,602,2736,762,1177,1779,1595
1624,0,6089,147,6015,73,4277,1812,0,2217,870,3002,760,1179,2120,2030
1625,0,6071,255,5950,134,4259,1812,0,2212,868,2991,768,1179,2139,1985
1626,0,6067,251,5950,134,4255,1812,0,2216,864,2987,761,1179,2119,2008
1627,0,6031,242,5919,130,4218,1813,0,2212,837,2982,767,1179,2115,1970
1628,1,5188,241,5079,132,3431,1757,0,1922,582,2684,764,1177,1781,1466
1631,0,6133,131,6064,62,4319,1814,0,2236,898,2999,764,1179,2155,2035
1632,1,5117,258,5005,146,3369,1748,0,1907,542,2668,765,1177,1776,1399
1633,0,6083,127,6019,63,4268,1815,0,2231,849,3003,765,1179,2114,2025
1634,0,6068,258,5941,131,4253,1815,0,2225,854,2989,765,1179,2123,2001
1635,0,6063,247,5948,132,4247,1816,0,2213,861,2989,765,1179,2120,1999
1638,0,6066,232,5956,122,4251,1815,0,2226,869,2971,766,1179,2136,1985
1639,0,6090,244,5972,126,4274,1816,0,2218,882,2990,757,1179,2146,2008
1640,1,5155,252,5043,140,3397,1758,0,1938,558,2659,760,1177,1780,1438
1641,0,6120,129,6055,64,4305,1815,0,2239,867,3014,766,1179,2123,2052
1642,0,6054,251,5940,137,4238,1816,0,2210,853,2991,764,1179,2109,2002
1645,0,6075,244,5952,121,4260,1815,0,2225,865,2985,762,1179,2132,2002
1646,0,6096,245,5982,131,4281,1815,0,2229,875,2992,767,1179,2130,2020
1647,0,6086,258,5965,137,4271,1815,0,2222,865,2999,766,1179,2117,2024
1648,0,6096,241,5987,132,4281,1815,0,2221,892,2983,761,1179,2133,2023
1649,1,5201,259,5086,144,3443,1758,0,1938,561,2702,766,1177,1776,1482
1652,0,6135,138,6065,68,4321,1814,0,2242,873,3020,765,1179,2127,2064
1653,0,6083,254,5967,138,4268,1815,0,2225,869,2989,764,1179,2122,2018
1654,0,6067,249,5946,128,4252,1815,0,2216,861,2990,765,1179,2112,2011
1655,0,6086,262,5970,146,4271,1815,0,2207,867,3012,760,1179,2112,2035
1656,0,6095,245,5981,131,4279,1816,0,2225,879,2991,762,1179,2123,2031
1659,1,5145,247,5036,138,3391,1754,0,1924,539,2682,765,1177,1768,1435
1660,1,5313,130,5256,73,3546,1767,0,1985,588,2740,762,1177,1773,1601
1661,0,6074,146,6002,74,4258,1816,0,2217,865,2992,761,1179,2128,2006
1662,0,6022,236,5908,122,4206,1816,0,2191,856,2975,765,1179,2131,1947
1663,0,6057,234,5959,136,4242,1815,0,2200,863,2994,768,1179,2125,1985
1666,0,6018,236,5907,125,4202,1816,0,2206,836,2976,763,1179,2113,1963
1667,0,6029,246,5911,128,4214,1815,0,2205,846,2978,759,1179,2124,1967
1668,0,6087,225,5982,120,4272,1815,0,2217,869,3001,763,1179,2125,2020
1669,0,6071,235,5969,133,4255,1816,0,2219,853,2999,765,1179,2108,2019
1670,0,6099,224,5999,124,4284,1815,0,2218,884,2997,761,1179,2133,2026
1673,1,5204,258,5099,153,3438,1766,0,1945,575,2684,763,1177,1770,1494
1674,0,6085,134,6021,70,4269,1816,0,2204,875,3006,766,1179,2124,2016
1675,0,6048,243,5937,132,4233,1815,0,2202,857,2989,765,1179,2134,1970
1676,0,6051,233,5943,125,4235,1816,0,2216,856,2979,766,1179,2116,1990
1677,0,6058,231,5955,128,4242,1816,0,2220,849,2989,763,1179,2113,2003
1680,0,6086,239,5974,127,4270,1816,0,2220,868,2998,770,1179,2116,2021
1681,0,6087,244,5973,130,4272,1815,0,2224,868,2995,767,1179,2122,2019
1682,0,6089,253,5970,134,4274,1815,0,2228,862,2999,763,1179,2128,2019
1683,0,6120,255,6005,140,4304,1816,0,2233,894,2993,764,1179,2136,2041
1684,0,6123,236,6016,129,4307,1816,0,2235,889,2999,766,1179,2133,2045
1687,0,6124,246,6010,132,4308,1816,0,2222,902,3000,768,1179,2137,2040
1688,0,6084,269,5967,152,4268,1816,0,2202,872,3010,768,1179,2110,2027
1689,0,6102,259,5992,149,4288,1814,0,2221,879,3002,769,1179,2120,2034
1690,0,6087,246,5979,138,4272,1815,0,2219,880,2988,768,1179,2118,2022
1691,0,6065,249,5953,137,4251,1814,0,2205,870,2990,764,1179,2103,2019
1694,0,6144,253,6023,132,4329,1815,0,2236,912,2996,760,1179,2138,2067
1695,0,6136,271,6016,151,4321,1815,0,2228,904,3004,770,1179,2127,2060
1696,0,6133,256,6021,144,4318,1815,0,2243,893,2997,765,1179,2122,2067
1697,0,6106,247,5998,139,4290,1816,0,2237,880,2989,766,1179,2123,2038
1698,0,6119,252,6005,138,4304,1815,0,2228,886,3005,766,1179,2117,2057
1701,0,6098,238,5988,128,4282,1816,0,2217,893,2988,761,1179,2117,2041
1702,0,6146,241,6032,127,4331,1815,0,2235,916,2995,760,1179,2145,2062
1703,0,6134,267,6008,141,4319,1815,0,2229,902,3003,767,1179,2132,2056
1704,0,6112,265,5986,139,4297,1815,0,2234,886,2992,765,1179,2115,2053
1705,1,5218,250,5120,152,3454,1764,0,1926,600,2692,766,1177,1782,1493
1708,0,6131,141,6067,77,4316,1815,0,2237,898,2996,764,1179,2113,2075
1709,0,6049,256,5937,144,4233,1816,0,2212,863,2974,765,1179,2111,1994
1710,0,6064,231,5954,121,4248,1816,0,2213,874,2977,767,1179,2112,2006
1711,1,5186,244,5075,133,3430,1756,0,1911,580,2695,764,1177,1776,1469
1712,0,6110,118,6053,61,4295,1815,0,2222,880,3008,767,1179,2115,2049
1715,0,6064,247,5943,126,4249,1815,0,2205,887,2972,765,1179,2121,1999
1716,1,5178,248,5071,141,3423,1755,0,1915,580,2683,766,1177,1762,1473
1717,1,5247,132,5182,67,3488,1759,0,1944,569,2734,766,1177,1773,1531
1718,0,6074,140,6005,71,4259,1815,0,2208,865,3001,763,1179,2141,1991
1719,0,6040,252,5921,133,4225,1815,0,2195,864,2981,767,1179,2133,1961
1722,0,6081,230,5979,128,4267,1814,0,2221,875,2985,766,1179,2157,1979
1723,0,6013,256,5890,133,4198,1815,0,2199,831,2983,762,1179,2114,1958
1724,0,6035,239,5922,126,4221,1814,0,2205,862,2968,765,1179,2121,1970
1725,0,6051,238,5926,113,4236,1815,0,2198,859,2994,764,1179,2124,1984
1726,0,6052,248,5929,125,4237,1815,0,2223,847,2982,764,1179,2109,2000
1729,0,6079,251,5957,129,4263,1816,0,2212,878,2989,766,1179,2128,2006
1730,0,6048,253,5924,129,4234,1814,0,2215,850,2983,766,1179,2116,1987
1731,0,6086,249,5963,126,4270,1816,0,2203,885,2998,770,1179,2133,2004
1732,1,5219,251,5114,146,3449,1770,0,1926,604,2689,766,1177,1769,1507
1733,0,6119,143,6051,75,4304,1815,0,2228,884,3007,765,1179,2117,2058
1736,0,6107,235,5993,121,4292,1815,0,2215,886,3006,769,1179,2137,2022
1737,0,6078,260,5960,142,4263,1815,0,2196,875,3007,763,1179,2129,2007
1738,0,6097,260,5971,134,4282,1815,0,2211,895,2991,762,1179,2123,2033
1739,0,6097,259,5974,136,4282,1815,0,2215,881,3001,764,1179,2123,2031
1740,0,6090,256,5973,139,4274,1816,0,2219,880,2991,767,1179,2108,2036
1743,0,6091,256,5967,132,4276,1815,0,2218,877,2996,768,1179,2119,2025
1744,0,6140,261,6018,139,4324,1816,0,2231,896,3013,770,1179,2131,2060
1745,0,6102,261,5975,134,4287,1815,0,2214,896,2992,766,1179,2127,2030
1746,0,6102,262,5983,143,4286,1816,0,2219,881,3002,765,1179,2124,2034
1747,0,6143,268,6017,142,4328,1815,0,2244,893,3006,769,1179,2137,2058
1750,0,6120,278,5999,157,4305,1815,0,2221,914,2985,764,1179,2134,2043
1751,0,6110,248,5989,127,4296,1814,0,2212,912,2986,768,1179,2131,2032
1752,0,6152,253,6030,131,4338,1814,0,2239,909,3004,767,1179,2132,2074
1753,0,6108,252,5996,140,4294,1814,0,2212,906,2990,765,1179,2118,2046
1754,1,5208,248,5105,145,3450,1758,0,1919,597,2692,766,1177,1772,1493
1757,0,6108,140,6043,75,4294,1814,0,2204,914,2990,764,1179,2119,2046
1758,0,6095,267,5971,143,4279,1816,0,2218,892,2985,765,1179,2120,2031
1759,0,6107,263,5993,149,4293,1814,0,2210,896,3001,763,1179,2130,2035
1760,0,6117,240,5998,121,4303,1814,0,2218,886,3013,765,1179,2127,2046
1761,1,5183,250,5070,137,3425,1758,0,1928,576,2679,764,1177,1775,1467
1764,0,6143,136,6075,68,4329,1814,0,2229,902,3012,761,1179,2135,2068
1765,0,6098,252,5985,139,4283,1815,0,2207,892,2999,765,1179,2139,2015
1766,0,6075,260,5957,142,4260,1815,0,2236,866,2973,767,1179,2129,2000
1767,1,5230,250,5125,145,3478,1752,0,1953,574,2703,767,1177,1797,1489
1768,1,5277,134,5214,71,3526,1751,0,1964,610,2703,763,1177,1769,1568
1771,0,6055,143,5981,69,4239,1816,0,2197,848,3010,766,1179,2111,1999
1772,0,6037,235,5926,124,4222,1815,0,2204,844,2989,766,1179,2121,1971
1773,0,6066,215,5959,108,4251,1815,0,2217,867,2982,767,1179,2146,1974
1774,0,6061,239,5949,127,4246,1815,0,2214,881,2966,760,1179,2121,2001
1775,1,5158,256,5036,134,3403,1755,0,1934,559,2665,764,1177,1763,1454
1778,0,6113,130,6048,65,4298,1815,0,2228,881,3004,764,1179,2117,2053
1779,0,6057,257,5933,133,4241,1816,0,2203,874,2980,765,1179,2127,1986
1780,0,6065,239,5962,136,4249,1816,0,2194,878,2993,761,1179,2127,1998
1781,0,6055,253,5934,132,4239,1816,0,2212,868,2975,766,1179,2120,1990
1782,0,6088,227,5985,124,4273,1815,0,2212,886,2990,768,1179,2138,2003
1785,0,6072,237,5962,127,4255,1817,0,2201,887,2984,762,1179,2132,1999
1786,1,5166,236,5063,133,3401,1765,0,1941,561,2664,767,1177,1775,1447
1787,0,6092,129,6029,66,4275,1817,0,2218,881,2993,766,1179,2123,2024
1788,0,6070,242,5950,122,4254,1816,0,2215,869,2986,768,1179,2116,2007
1789,1,5178,241,5072,135,3425,1753,0,1925,563,2690,764,1177,1785,1452
1792,0,6111,131,6043,63,4297,1814,0,2236,865,3010,765,1179,2123,2044
1793,1,5123,231,5026,134,3375,1748,0,1906,543,2674,761,1177,1757,1428
1794,0,6096,123,6035,62,4278,1818,0,2246,862,2988,763,1179,2131,2023
1795,0,6035,258,5913,136,4215,1820,0,2214,838,2983,768,1179,2118,1970
1796,0,6044,240,5931,127,4226,1818,0,2216,843,2985,762,1179,2116,1987
1799,0,6034,250,5911,127,4215,1819,0,2200,855,2979,766,1179,2112,1977
1800,0,6093,243,5973,123,4275,1818,0,2220,881,2992,764,1179,2139,2011
1801,0,6071,262,5951,142,4252,1819,0,2211,873,2987,764,1179,2134,1994
1802,0,6044,247,5929,132,4225,1819,0,2228,859,2957,761,1179,2114,1990
1803,0,6074,248,5950,124,4255,1819,0,2216,859,2999,767,1179,2124,2004
1806,0,6103,247,5988,132,4285,1818,0,2232,880,2991,765,1179,2139,2020
1807,0,6083,257,5960,134,4263,1820,0,2220,864,2999,766,1179,2112,2026
1808,0,6086,258,5963,135,4268,1818,0,2242,876,2968,763,1179,2134,2010
1809,1,5240,265,5122,147,3460,1780,0,1957,597,2686,760,1177,1781,1522
1810,0,6116,140,6042,66,4298,1818,0,2243,876,2997,761,1179,2132,2044
1813,0,6074,264,5944,134,4255,1819,0,2232,843,2999,763,1179,2117,2015
1814,0,6091,252,5970,131,4272,1819,0,2238,869,2984,759,1179,2123,2030
1815,0,6099,267,5973,141,4279,1820,0,2235,861,3003,764,1179,2121,2035
1816,0,6060,259,5939,138,4242,1818,0,2222,846,2992,765,1179,2103,2013
1817,0,6092,255,5966,129,4274,1818,0,2221,862,3009,766,1179,2116,2031
1820,0,6058,249,5945,136,4239,1819,0,2220,842,2996,767,1179,2121,1991
1821,0,6108,251,5991,134,4290,1818,0,2229,876,3003,761,1179,2117,2051
1822,0,6091,264,5968,141,4271,1820,0,2235,850,3006,766,1179,2119,2027
1823,0,6121,258,6006,143,4302,1819,0,2229,880,3012,764,1179,2129,2049
1824,0,6123,245,6014,136,4303,1820,0,2237,900,2986,762,1179,2122,2060
