Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1407,1,5244,102,5201,59,3547,1697,0,2066,555,2623,695,1200,1788,1561
1408,0,6042,128,5974,60,4292,1750,0,2314,836,2892,693,1207,2140,2002
1409,0,6008,219,5905,116,4258,1750,0,2308,806,2894,697,1207,2136,1968
1410,0,6015,213,5911,109,4264,1751,0,2323,818,2874,697,1207,2129,1982
1411,0,6028,210,5922,104,4279,1749,0,2301,809,2918,700,1207,2113,2008
1414,0,6036,219,5931,114,4285,1751,0,2311,817,2908,698,1207,2140,1991
1415,0,6051,231,5939,119,4303,1748,0,2328,817,2906,694,1207,2150,2000
1416,0,6066,238,5950,122,4317,1749,0,2328,829,2909,697,1207,2150,2012
1417,0,6048,240,5935,127,4299,1749,0,2311,851,2886,695,1207,2153,1993
1418,0,6040,226,5932,118,4293,1747,0,2317,834,2889,692,1207,2132,2009
1421,0,6056,232,5946,122,4307,1749,0,2318,842,2896,691,1207,2145,2013
1422,0,6076,207,5973,104,4326,1750,0,2324,844,2908,696,1207,2146,2027
1423,1,5122,227,5031,136,3426,1696,0,1984,553,2585,695,1200,1788,1439
1424,1,5281,125,5224,68,3579,1702,0,2041,577,2663,696,1200,1796,1589
1425,0,6054,131,5990,67,4304,1750,0,2335,811,2908,694,1207,2123,2030
1428,0,5974,227,5869,122,4225,1749,0,2308,791,2875,688,1207,2127,1952
1429,0,6004,206,5900,102,4257,1747,0,2315,791,2898,695,1207,2144,1958
1430,0,6002,211,5897,106,4253,1749,0,2297,818,2887,694,1207,2135,1966
1431,0,6026,211,5930,115,4278,1748,0,2321,816,2889,694,1207,2159,1966
1432,0,6028,238,5913,123,4277,1751,0,2327,816,2885,701,1207,2147,1973
1435,0,5999,223,5894,118,4250,1749,0,2310,800,2889,697,1207,2125,1970
1436,0,6028,210,5924,106,4282,1746,0,2327,817,2884,695,1207,2148,1978
1437,0,6032,230,5931,129,4285,1747,0,2314,840,2878,691,1207,2140,1994
1438,0,6043,211,5938,106,4292,1751,0,2310,839,2894,696,1207,2148,1992
1439,0,6064,245,5956,137,4315,1749,0,2323,839,2902,690,1207,2144,2023
1442,1,5141,221,5049,129,3449,1692,0,2004,554,2583,695,1200,1786,1460
1443,1,5280,106,5233,59,3581,1699,0,2050,596,2634,693,1200,1802,1585
1444,0,6061,119,5998,56,4314,1747,0,2314,846,2901,693,1207,2143,2018
1445,0,5989,247,5870,128,4239,1750,0,2308,805,2876,696,1207,2127,1959
1446,0,6014,222,5907,115,4262,1752,0,2307,823,2884,698,1207,2144,1965
1449,0,5997,227,5887,117,4249,1748,0,2307,804,2886,696,1207,2139,1955
1450,0,5995,237,5885,127,4246,1749,0,2304,806,2885,693,1207,2117,1978
1451,0,6042,213,5937,108,4291,1751,0,2331,841,2870,700,1207,2143,1992
1452,0,6074,223,5966,115,4326,1748,0,2341,833,2900,696,1207,2149,2022
1453,0,6045,245,5927,127,4297,1748,0,2333,826,2886,693,1207,2139,2006
1456,0,6040,243,5925,128,4291,1749,0,2334,813,2893,693,1207,2138,2002
1457,0,6046,236,5930,120,4297,1749,0,2330,828,2888,694,1207,2161,1984
1458,0,6047,231,5928,112,4298,1749,0,2306,853,2888,694,1207,2150,1996
1459,0,6047,220,5939,112,4295,1752,0,2339,819,2889,704,1207,2141,1995
1460,0,6059,227,5955,123,4311,1748,0,2331,827,2901,691,1207,2135,2026
1463,0,6063,242,5945,124,4314,1749,0,2314,840,2909,693,1207,2144,2019
1464,0,6053,236,5936,119,4302,1751,0,2337,845,2871,695,1207,2144,2007
1465,0,6062,231,5947,116,4314,1748,0,2334,837,2891,697,1207,2131,2027
1466,0,6067,217,5963,113,4318,1749,0,2333,844,2890,689,1207,2144,2027
1467,0,6068,238,5948,118,4318,1750,0,2324,843,2901,691,1207,2152,2018
1470,0,6080,209,5984,113,4331,1749,0,2344,845,2891,698,1207,2146,2029
1471,0,6082,233,5971,122,4331,1751,0,2345,852,2885,696,1207,2140,2039
1472,0,6102,244,5984,126,4350,1752,0,2349,857,2896,696,1207,2147,2052
1473,0,6083,217,5970,104,4333,1750,0,2324,857,2902,699,1207,2142,2035
1474,0,6084,230,5975,121,4332,1752,0,2343,846,2895,696,1207,2148,2033
1477,0,6065,220,5954,109,4312,1753,0,2338,831,2896,696,1207,2133,2029
1478,0,6094,238,5976,120,4343,1751,0,2356,850,2888,701,1207,2153,2033
1479,1,5186,264,5087,165,3494,1692,0,2008,568,2610,698,1200,1795,1493
1480,0,6099,106,6039,46,4350,1749,0,2333,856,2910,695,1207,2143,2054
1481,0,6035,238,5925,128,4285,1750,0,2304,844,2887,697,1207,2143,1988
1484,0,6034,232,5922,120,4284,1750,0,2325,832,2877,696,1207,2134,1997
1485,0,6095,229,5987,121,4344,1751,0,2342,862,2891,691,1207,2160,2037
1486,0,6050,230,5940,120,4301,1749,0,2323,839,2888,688,1207,2138,2017
1487,0,6088,242,5974,128,4339,1749,0,2348,857,2883,693,1207,2149,2039
1488,0,6083,235,5975,127,4334,1749,0,2344,838,2901,691,1207,2144,2041
1491,0,6078,234,5958,114,4328,1750,0,2340,853,2885,692,1207,2143,2036
1492,0,6071,221,5960,110,4321,1750,0,2331,856,2884,699,1207,2131,2034
1493,0,6042,244,5928,130,4296,1746,0,2318,837,2887,694,1207,2137,2004
1494,0,6054,235,5939,120,4306,1748,0,2328,840,2886,696,1207,2147,2004
1495,0,6099,232,5989,122,4349,1750,0,2343,860,2896,700,1207,2155,2037
1498,0,6066,242,5958,134,4317,1749,0,2327,842,2897,694,1207,2151,2014
1499,0,6101,216,5993,108,4351,1750,0,2331,872,2898,695,1207,2161,2038
1500,0,6094,235,5980,121,4347,1747,0,2333,862,2899,691,1207,2167,2029
1501,1,5125,257,5013,145,3431,1694,0,1993,546,2586,692,1200,1784,1449
1502,0,6124,122,6066,64,4375,1749,0,2348,867,2909,697,1207,2143,2077
1505,0,6065,235,5949,119,4317,1748,0,2318,850,2897,694,1207,2158,2006
1506,0,6078,240,5960,122,4329,1749,0,2327,854,2897,696,1207,2157,2018
1507,0,6098,232,5981,115,4350,1748,0,2338,862,2898,687,1207,2167,2037
1508,0,6097,247,5979,129,4347,1750,0,2350,851,2896,696,1207,2154,2040
1509,0,6114,224,5993,103,4365,1749,0,2341,868,2905,699,1207,2160,2048
1512,0,6087,244,5967,124,4339,1748,0,2328,861,2898,689,1207,2163,2028
1513,0,6073,232,5961,120,4320,1753,0,2351,827,2895,700,1207,2127,2039
1514,0,6104,227,5995,118,4355,1749,0,2333,877,2894,690,1207,2159,2048
1515,0,6125,233,6015,123,4373,1752,0,2361,871,2893,697,1207,2156,2065
1516,0,6100,254,5978,132,4350,1750,0,2345,841,2914,696,1207,2157,2040
1519,1,5168,238,5054,124,3477,1691,0,2001,574,2593,693,1200,1787,1488
1520,0,6089,113,6030,54,4341,1748,0,2331,839,2919,690,1207,2139,2053
1521,0,6027,228,5919,120,4276,1751,0,2331,802,2894,699,1207,2133,1988
1522,0,6069,228,5962,121,4318,1751,0,2340,837,2892,698,1207,2148,2016
1523,0,6038,237,5919,118,4287,1751,0,2333,815,2890,691,1207,2143,1997
1526,0,6060,224,5950,114,4310,1750,0,2319,846,2895,692,1207,2148,2013
1527,0,6072,241,5957,126,4323,1749,0,2329,832,2911,694,1207,2155,2016
1528,0,6067,239,5950,122,4319,1748,0,2339,833,2895,696,1207,2147,2017
1529,0,6104,245,5983,124,4352,1752,0,2350,854,2900,694,1207,2158,2045
1530,0,6077,239,5968,130,4326,1751,0,2340,835,2902,698,1207,2145,2027
1533,0,6069,233,5959,123,4316,1753,0,2326,835,2908,694,1207,2151,2017
1534,0,6086,235,5965,114,4335,1751,0,2352,824,2910,696,1207,2136,2047
1535,0,6095,226,5984,115,4345,1750,0,2344,835,2916,698,1207,2156,2034
1536,0,6087,236,5965,114,4336,1751,0,2347,815,2925,698,1207,2146,2036
1537,0,6068,210,5957,99,4319,1749,0,2339,816,2913,693,1207,2150,2018
1540,0,6125,205,6022,102,4375,1750,0,2342,862,2921,698,1207,2149,2071
1541,0,6068,232,5959,123,4318,1750,0,2331,840,2897,693,1207,2133,2035
1542,0,6100,235,5988,123,4351,1749,0,2335,864,2901,695,1207,2166,2032
1543,1,5167,219,5070,122,3476,1691,0,2002,564,2601,694,1200,1795,1478
1544,0,6096,109,6037,50,4344,1752,0,2339,843,2914,697,1207,2149,2043
1547,0,6084,229,5970,115,4334,1750,0,2327,854,2903,695,1207,2169,2013
1548,0,6079,237,5961,119,4328,1751,0,2341,825,2913,693,1207,2145,2034
1549,0,6045,236,5936,127,4295,1750,0,2330,818,2897,692,1207,2148,1998
1550,0,6045,224,5941,120,4295,1750,0,2334,811,2900,698,1207,2156,1984
1551,0,6075,240,5963,128,4326,1749,0,2326,848,2901,688,1207,2156,2024
1554,0,6083,241,5966,124,4333,1750,0,2334,841,2908,695,1207,2158,2023
1555,0,6093,228,5989,124,4342,1751,0,2324,857,2912,691,1207,2158,2037
1556,0,6107,233,5992,118,4356,1751,0,2335,853,2919,696,1207,2160,2044
1557,0,6095,231,5976,112,4345,1750,0,2332,860,2903,693,1207,2171,2024
1558,0,6082,235,5971,124,4331,1751,0,2327,838,2917,696,1207,2158,2021
1561,0,6122,224,6012,114,4371,1751,0,2350,870,2902,696,1207,2166,2053
1562,0,6089,232,5985,128,4338,1751,0,2320,862,2907,698,1207,2155,2029
1563,0,6082,225,5971,114,4331,1751,0,2330,845,2907,693,1207,2144,2038
1564,0,6098,227,5988,117,4347,1751,0,2340,854,2904,693,1207,2143,2055
1565,0,6118,229,6008,119,4367,1751,0,2349,856,2913,693,1207,2161,2057
1568,0,6120,223,6014,117,4369,1751,0,2334,871,2915,693,1207,2174,2046
1569,0,6094,244,5976,126,4344,1750,0,2320,867,2907,695,1207,2161,2031
1570,0,6126,257,5998,129,4375,1751,0,2358,844,2924,694,1207,2156,2069
1571,0,6099,230,5987,118,4350,1749,0,2349,835,2915,695,1207,2144,2053
1572,0,6094,243,5985,134,4347,1747,0,2338,849,2907,685,1207,2146,2056
1575,1,5185,237,5084,136,3494,1691,0,2045,536,2604,691,1200,1795,1499
1576,1,5255,104,5207,56,3557,1698,0,2042,579,2634,692,1200,1788,1575
1577,0,6078,126,6015,63,4330,1748,0,2342,822,2914,691,1207,2157,2023
1578,0,6051,240,5937,126,4302,1749,0,2325,823,2903,694,1207,2176,1974
1579,0,6037,225,5934,122,4286,1751,0,2308,824,2905,695,1207,2151,1984
1582,0,6050,235,5934,119,4300,1750,0,2324,841,2885,695,1207,2155,1993
1583,0,6026,240,5915,129,4276,1750,0,2314,827,2885,689,1207,2147,1983
1584,0,6068,240,5955,127,4319,1749,0,2330,837,2901,696,1207,2167,1998
1585,1,5128,230,5026,128,3436,1692,0,1996,544,2588,693,1200,1780,1455
1586,0,6105,99,6052,46,4354,1751,0,2342,845,2918,692,1207,2161,2045
1589,1,5091,238,4995,142,3408,1683,0,2001,527,2563,698,1200,1778,1415
1590,0,6075,102,6017,44,4324,1751,0,2346,823,2906,690,1207,2165,2013
1591,0,6015,224,5902,111,4264,1751,0,2303,811,2901,691,1207,2159,1958
1592,0,6002,224,5890,112,4250,1752,0,2311,795,2896,693,1207,2142,1960
1593,0,6041,231,5931,121,4290,1751,0,2325,815,2901,697,1207,2152,1985
1596,1,5129,236,5037,144,3450,1679,0,1991,547,2591,696,1200,1791,1442
1597,1,5211,111,5159,59,3526,1685,0,2027,562,2622,691,1200,1789,1531
1598,0,6028,116,5969,57,4274,1754,0,2306,808,2914,695,1207,2135,1991
1599,0,6026,231,5912,117,4275,1751,0,2318,807,2901,691,1207,2163,1965
1600,0,5994,223,5886,115,4241,1753,0,2305,785,2904,697,1207,2135,1955
1603,0,6010,226,5899,115,4257,1753,0,2298,814,2898,698,1207,2153,1952
1604,0,5987,211,5882,106,4235,1752,0,2298,796,2893,694,1207,2137,1949
1605,0,6026,228,5916,118,4271,1755,0,2313,807,2906,698,1207,2154,1967
1606,0,6074,213,5975,114,4322,1752,0,2315,850,2909,692,1207,2174,2001
1607,0,6057,238,5945,126,4305,1752,0,2337,829,2891,694,1207,2142,2014
1610,0,6063,235,5948,120,4311,1752,0,2321,840,2902,693,1207,2156,2007
1611,0,6059,255,5943,139,4308,1751,0,2325,826,2908,696,1207,2145,2011
1612,0,6123,234,6011,122,4368,1755,0,2356,852,2915,695,1207,2162,2059
1613,0,6076,242,5955,121,4322,1754,0,2320,853,2903,695,1207,2148,2026
1614,0,6066,238,5949,121,4312,1754,0,2326,842,2898,692,1207,2144,2023
1617,0,6071,236,5954,119,4318,1753,0,2327,835,2909,693,1207,2153,2018
1618,0,6066,244,5948,126,4315,1751,0,2337,834,2895,692,1207,2143,2024
1619,0,6076,224,5966,114,4324,1752,0,2337,836,2903,697,1207,2149,2023
1620,1,5158,223,5060,125,3464,1694,0,1992,558,2608,693,1200,1780,1485
1621,1,5229,119,5181,71,3533,1696,0,2053,566,2610,691,1200,1789,1549
1624,0,6051,121,5988,58,4302,1749,0,2326,805,2920,695,1207,2146,2003
1625,0,6041,220,5938,117,4288,1753,0,2321,823,2897,696,1207,2171,1967
1626,0,6037,227,5934,124,4286,1751,0,2324,812,2901,693,1207,2148,1989
1627,0,6056,211,5952,107,4303,1753,0,2322,838,2896,689,1207,2174,1986
1628,1,5131,211,5042,122,3447,1684,0,2006,523,2602,692,1200,1802,1437
1631,0,6075,103,6016,44,4324,1751,0,2351,816,2908,683,1207,2153,2032
1632,1,5065,219,4978,132,3386,1679,0,1975,511,2579,692,1200,1793,1380
1633,0,6105,101,6057,53,4348,1757,0,2331,841,2933,695,1207,2165,2038
1634,0,6042,240,5934,132,4287,1755,0,2308,838,2896,694,1207,2150,1991
1635,0,6009,232,5893,116,4249,1760,0,2327,788,2894,692,1207,2136,1974
1638,0,6057,214,5952,109,4296,1761,0,2325,831,2901,697,1207,2151,2002
1639,0,6049,235,5937,123,4290,1759,0,2326,818,2905,695,1207,2149,1998
1640,1,5112,213,5015,116,3418,1694,0,1991,528,2593,695,1200,1804,1413
1641,0,6050,102,5994,46,4288,1762,0,2335,808,2907,693,1207,2149,2001
1642,0,6034,237,5927,130,4273,1761,0,2322,817,2895,692,1207,2171,1964
1645,0,6052,231,5941,120,4291,1761,0,2324,813,2915,696,1207,2157,1992
1646,0,6024,220,5914,110,4263,1761,0,2317,814,2893,689,1207,2150,1978
1647,0,6023,218,5923,118,4264,1759,0,2321,803,2899,692,1207,2152,1972
1648,0,6072,217,5973,118,4310,1762,0,2353,812,2907,693,1207,2145,2027
1649,1,5141,232,5037,128,3444,1697,0,1999,545,2597,689,1200,1788,1464
1652,0,6060,112,6001,53,4298,1762,0,2344,801,2915,695,1207,2142,2016
1653,0,6069,241,5956,128,4308,1761,0,2335,811,2923,698,1207,2163,2001
1654,0,6043,243,5933,133,4283,1760,0,2320,810,2913,694,1207,2149,1993
1655,0,6040,219,5936,115,4279,1761,0,2321,805,2914,695,1207,2162,1976
1656,0,6051,225,5949,123,4289,1762,0,2309,835,2907,691,1207,2182,1971
1659,1,5158,231,5064,137,3461,1697,0,2002,534,2622,696,1200,1795,1467
1660,1,5213,98,5176,61,3513,1700,0,2035,553,2625,691,1200,1801,1521
1661,0,6057,104,6001,48,4297,1760,0,2337,801,2919,686,1207,2148,2016
1662,0,6033,235,5923,125,4272,1761,0,2316,807,2910,694,1207,2173,1959
1663,0,6005,218,5905,118,4244,1761,0,2307,792,2906,696,1207,2148,1954
1666,0,6018,221,5914,117,4256,1762,0,2308,801,2909,699,1207,2150,1962
1667,0,5998,238,5883,123,4237,1761,0,2297,784,2917,695,1207,2152,1944
1668,0,6000,215,5894,109,4238,1762,0,2289,797,2914,697,1207,2138,1958
1669,0,6055,216,5947,108,4295,1760,0,2330,788,2937,694,1207,2155,1999
1670,0,6035,239,5923,127,4276,1759,0,2306,813,2916,689,1207,2146,1993
1673,1,5130,220,5034,124,3425,1705,0,1997,540,2593,692,1200,1795,1443
1674,0,6047,98,5994,45,4287,1760,0,2332,811,2904,688,1207,2151,2001
1675,0,6032,226,5925,119,4273,1759,0,2325,805,2902,691,1207,2154,1980
1676,0,6034,226,5931,123,4275,1759,0,2320,798,2916,696,1207,2156,1975
1677,0,6105,215,6002,112,4341,1764,0,2349,828,2928,696,1207,2187,2015
1680,0,6045,242,5933,130,4287,1758,0,2324,828,2893,690,1207,2164,1984
1681,0,6040,214,5934,108,4281,1759,0,2318,818,2904,694,1207,2159,1980
1682,0,6068,208,5966,106,4307,1761,0,2319,832,2917,694,1207,2149,2018
1683,0,6058,230,5954,126,4296,1762,0,2314,827,2917,694,1207,2145,2012
1684,0,6056,240,5946,130,4295,1761,0,2330,818,2908,692,1207,2146,2011
1687,0,6050,224,5941,115,4288,1762,0,2326,824,2900,696,1207,2142,2005
1688,0,6103,226,5994,117,4340,1763,0,2354,827,2922,698,1207,2155,2043
1689,0,6090,233,5986,129,4329,1761,0,2332,839,2919,688,1207,2154,2041
1690,0,6075,230,5963,118,4313,1762,0,2323,842,2910,697,1207,2149,2022
1691,0,6097,228,5988,119,4336,1761,0,2345,839,2913,692,1207,2169,2029
1694,0,6116,243,5996,123,4354,1762,0,2352,855,2909,694,1207,2172,2043
1695,0,6108,239,5984,115,4345,1763,0,2362,838,2908,699,1207,2158,2044
1696,0,6075,253,5955,133,4311,1764,0,2340,832,2903,699,1207,2157,2012
1697,0,6074,219,5969,114,4313,1761,0,2339,820,2915,696,1207,2154,2017
1698,0,6123,230,6010,117,4361,1762,0,2366,836,2921,697,1207,2160,2059
1701,0,6103,233,5984,114,4340,1763,0,2337,847,2919,701,1207,2152,2043
1702,0,6094,217,5993,116,4333,1761,0,2352,828,2914,695,1207,2146,2046
1703,0,6134,233,6022,121,4371,1763,0,2357,854,2923,699,1207,2164,2064
1704,0,6100,238,5987,125,4338,1762,0,2343,836,2921,698,1207,2148,2047
1705,1,5149,231,5053,135,3449,1700,0,2001,558,2590,697,1200,1794,1458
1708,0,6124,96,6075,47,4363,1761,0,2358,844,2922,692,1207,2164,2061
1709,0,6053,226,5949,122,4291,1762,0,2326,817,2910,702,1207,2168,1976
1710,0,6084,223,5974,113,4321,1763,0,2339,823,2922,701,1207,2148,2028
1711,1,5131,228,5041,138,3440,1691,0,1993,551,2587,697,1200,1789,1445
1712,0,6114,104,6063,53,4355,1759,0,2347,841,2926,690,1207,2159,2058
1715,0,6065,236,5951,122,4302,1763,0,2331,824,2910,699,1207,2156,2003
1716,1,5144,223,5048,127,3460,1684,0,2022,532,2590,698,1200,1794,1452
1717,1,5212,98,5171,57,3523,1689,0,2036,555,2621,694,1200,1795,1523
1718,0,6052,115,5993,56,4289,1763,0,2331,803,2918,693,1207,2154,1998
1719,0,6037,225,5927,115,4274,1763,0,2322,808,2907,695,1207,2160,1975
1722,0,5983,213,5877,107,4220,1763,0,2321,774,2888,694,1207,2135,1947
1723,0,6047,205,5941,99,4283,1764,0,2342,799,2906,702,1207,2161,1977
1724,0,6058,229,5948,119,4295,1763,0,2339,806,2913,696,1207,2165,1990
1725,0,6048,220,5942,114,4287,1761,0,2321,823,2904,692,1207,2162,1987
1726,0,6038,218,5929,109,4276,1762,0,2335,792,2911,691,1207,2141,1999
1729,0,6095,214,5995,114,4333,1762,0,2333,836,2926,694,1207,2171,2023
1730,0,6055,231,5940,116,4294,1761,0,2330,806,2919,693,1207,2137,2018
1731,0,6059,224,5952,117,4296,1763,0,2332,804,2923,695,1207,2157,2000
1732,1,5124,238,5026,140,3425,1699,0,2016,525,2583,692,1200,1795,1437
1733,0,6103,97,6053,47,4342,1761,0,2349,833,2921,686,1207,2158,2052
1736,0,6091,236,5976,121,4328,1763,0,2336,835,2920,694,1207,2175,2015
1737,0,6071,232,5961,122,4308,1763,0,2331,830,2910,697,1207,2177,1990
1738,0,6078,253,5954,129,4317,1761,0,2343,825,2910,691,1207,2156,2024
1739,0,6104,232,5990,118,4341,1763,0,2349,851,2904,696,1207,2170,2031
1740,0,6102,238,5995,131,4340,1762,0,2334,835,2933,695,1207,2161,2039
1743,0,6086,238,5969,121,4325,1761,0,2344,822,2920,697,1207,2142,2040
1744,0,6096,233,5982,119,4333,1763,0,2345,828,2923,697,1207,2171,2021
1745,0,6089,228,5983,122,4327,1762,0,2330,836,2923,698,1207,2144,2040
1746,0,6068,232,5954,118,4305,1763,0,2327,836,2905,691,1207,2160,2010
1747,0,6115,232,6001,118,4353,1762,0,2348,847,2920,701,1207,2175,2032
1750,0,6105,245,5993,133,4344,1761,0,2349,833,2923,691,1207,2162,2045
1751,0,6104,235,5991,122,4341,1763,0,2349,840,2915,700,1207,2175,2022
1752,0,6077,239,5955,117,4315,1762,0,2336,837,2904,696,1207,2165,2009
1753,0,6065,238,5954,127,4304,1761,0,2324,829,2912,699,1207,2162,1997
1754,1,5209,229,5107,127,3499,1710,0,2021,557,2631,698,1200,1791,1520
1757,0,6122,126,6052,56,4362,1760,0,2350,837,2935,692,1207,2161,2062
1758,0,6066,239,5943,116,4304,1762,0,2307,825,2934,702,1207,2155,2002
1759,0,6069,226,5952,109,4306,1763,0,2331,834,2904,694,1207,2144,2024
1760,0,6056,215,5949,108,4294,1762,0,2335,819,2902,692,1207,2153,2004
1761,1,5139,258,5025,144,3437,1702,0,1992,529,2618,693,1200,1793,1453
1764,0,6109,114,6048,53,4346,1763,0,2325,844,2940,695,1207,2156,2051
1765,0,6097,241,5983,127,4335,1762,0,2342,834,2921,696,1207,2155,2039
1766,0,6078,242,5964,128,4317,1761,0,2331,829,2918,692,1207,2160,2019
1767,1,5141,232,5041,132,3442,1699,0,2000,540,2601,697,1200,1800,1444
1768,1,5249,120,5199,70,3550,1699,0,2033,558,2658,693,1200,1788,1568
1771,0,6081,125,6013,57,4318,1763,0,2338,824,2919,693,1207,2160,2021
1772,0,6023,221,5915,113,4259,1764,0,2293,810,2920,694,1207,2158,1964
1773,0,6031,219,5920,108,4269,1762,0,2329,802,2900,699,1207,2150,1975
1774,0,6048,218,5939,109,4284,1764,0,2338,805,2905,696,1207,2152,1993
1775,1,5109,235,5006,132,3410,1699,0,1995,529,2585,692,1200,1804,1413
1778,0,6074,114,6015,55,4312,1762,0,2329,825,2920,690,1207,2169,2008
1779,0,6052,215,5944,107,4290,1762,0,2320,821,2911,689,1207,2179,1977
1780,0,6032,228,5923,119,4270,1762,0,2314,814,2904,694,1207,2158,1973
1781,0,6031,224,5918,111,4269,1762,0,2322,798,2911,691,1207,2151,1982
1782,0,6055,234,5944,123,4294,1761,0,2332,813,2910,689,1207,2149,2010
1785,0,6024,250,5902,128,4262,1762,0,2320,784,2920,693,1207,2135,1989
1786,1,5149,227,5048,126,3451,1698,0,1985,547,2617,694,1200,1805,1450
1787,0,6086,114,6024,52,4325,1761,0,2331,818,2937,689,1207,2158,2032
1788,0,6055,236,5936,117,4292,1763,0,2322,825,2908,690,1207,2150,2008
1789,1,5078,227,4981,130,3386,1692,0,1970,524,2584,693,1200,1786,1399
1792,0,6079,106,6019,46,4316,1763,0,2331,824,2924,687,1207,2145,2040
1793,1,5116,240,5008,132,3426,1690,0,2006,518,2592,694,1200,1798,1424
1794,0,6066,104,6012,50,4299,1767,0,2335,799,2932,695,1207,2149,2015
1795,0,6041,235,5935,129,4275,1766,0,2323,803,2915,691,1207,2149,1994
1796,0,6019,246,5901,128,4254,1765,0,2308,801,2910,692,1207,2170,1950
1799,0,6043,237,5932,126,4278,1765,0,2312,811,2920,692,1207,2163,1981
1800,0,6064,230,5951,117,4298,1766,0,2318,810,2936,693,1207,2170,1994
1801,0,6057,245,5944,132,4292,1765,0,2332,820,2905,690,1207,2164,1996
1802,0,6052,213,5940,101,4283,1769,0,2316,807,2929,706,1207,2151,1988
1803,0,6083,215,5980,112,4316,1767,0,2349,801,2933,700,1207,2147,2029
1806,0,6034,240,5918,124,4269,1765,0,2312,810,2912,690,1207,2143,1994
1807,0,6063,230,5955,122,4298,1765,0,2332,826,2905,688,1207,2175,1993
1808,0,6099,239,5987,127,4333,1766,0,2333,845,2921,700,1207,2172,2020
1809,1,5157,244,5053,140,3447,1710,0,2003,526,2628,693,1200,1789,1475
1810,0,6111,101,6060,50,4347,1764,0,2346,840,2925,696,1207,2162,2046
1813,0,6087,242,5973,128,4321,1766,0,2344,825,2918,695,1207,2171,2014
1814,0,6026,235,5909,118,4260,1766,0,2337,784,2905,697,1207,2144,1978
1815,0,6033,212,5930,109,4267,1766,0,2319,812,2902,689,1207,2154,1983
1816,0,6060,223,5951,114,4293,1767,0,2315,835,2910,695,1207,2167,1991
1817,0,6076,219,5971,114,4311,1765,0,2326,832,2918,689,1207,2163,2017
1820,0,6042,235,5921,114,4275,1767,0,2324,821,2897,686,1207,2150,1999
1821,0,6100,221,5991,112,4335,1765,0,2344,846,2910,691,1207,2165,2037
1822,0,6080,243,5964,127,4314,1766,0,2347,824,2909,683,1207,2156,2034
1823,0,6069,227,5953,111,4303,1766,0,2337,820,2912,694,1207,2149,2019
1824,0,6108,237,5987,116,4341,1767,0,2345,832,2931,695,1207,2168,2038
