Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
1407,1,5325,112,5273,60,3561,1764,0,2041,600,2684,713,1171,1816,1625
1408,0,6108,132,6046,70,4307,1801,0,2276,861,2971,714,1175,2153,2066
1409,0,6078,222,5966,110,4275,1803,0,2276,862,2940,716,1175,2163,2024
1410,0,6079,225,5972,118,4276,1803,0,2285,837,2957,711,1175,2164,2029
1411,0,6081,212,5970,101,4279,1802,0,2290,852,2939,716,1175,2149,2041
1414,0,6099,214,5993,108,4298,1801,0,2278,875,2946,713,1175,2156,2055
1415,0,6120,228,6003,111,4317,1803,0,2284,878,2958,716,1175,2152,2077
1416,0,6092,245,5981,134,4288,1804,0,2297,852,2943,716,1175,2130,2071
1417,0,6145,202,6050,107,4344,1801,0,2297,881,2967,713,1175,2162,2095
1418,0,6119,234,6003,118,4316,1803,0,2287,884,2948,716,1175,2145,2083
1421,0,6155,212,6057,114,4351,1804,0,2299,885,2971,720,1175,2156,2104
1422,0,6182,232,6068,118,4378,1804,0,2321,892,2969,722,1175,2170,2115
1423,1,5265,224,5164,123,3500,1765,0,2013,585,2667,717,1171,1802,1575
1424,1,5349,115,5297,63,3581,1768,0,2053,596,2700,714,1171,1808,1656
1425,0,6159,118,6095,54,4355,1804,0,2315,876,2968,718,1175,2185,2081
1428,0,6101,233,5986,118,4299,1802,0,2283,866,2952,715,1175,2157,2054
1429,0,6109,227,6001,119,4305,1804,0,2284,866,2959,720,1175,2170,2044
1430,0,6103,215,6002,114,4302,1801,0,2283,860,2960,714,1175,2182,2032
1431,0,6125,218,6022,115,4323,1802,0,2298,871,2956,711,1175,2175,2064
1432,0,6133,233,6012,112,4326,1807,0,2299,868,2966,717,1175,2171,2070
1435,0,6117,221,6010,114,4316,1801,0,2293,862,2962,716,1175,2168,2058
1436,0,6126,235,6012,121,4323,1803,0,2286,864,2976,718,1175,2153,2080
1437,0,6156,234,6042,120,4353,1803,0,2292,883,2981,716,1175,2166,2099
1438,0,6157,223,6049,115,4355,1802,0,2290,891,2976,716,1175,2155,2111
1439,0,6135,245,6023,133,4332,1803,0,2295,877,2963,709,1175,2165,2086
1442,1,5248,231,5149,132,3476,1772,0,1992,581,2675,720,1171,1813,1544
1443,1,5359,111,5315,67,3583,1776,0,2022,624,2713,714,1171,1827,1647
1444,0,6144,116,6092,64,4339,1805,0,2313,864,2967,713,1175,2166,2090
1445,0,6077,233,5964,120,4275,1802,0,2284,850,2943,713,1175,2156,2033
1446,0,6105,212,5998,105,4302,1803,0,2288,844,2973,715,1175,2160,2055
1449,0,6107,208,6001,102,4303,1804,0,2286,854,2967,718,1175,2152,2062
1450,0,6093,213,5990,110,4287,1806,0,2280,873,2940,715,1175,2148,2055
1451,0,6128,218,6020,110,4324,1804,0,2274,881,2973,718,1175,2163,2072
1452,0,6140,242,6026,128,4338,1802,0,2321,857,2962,717,1175,2165,2083
1453,0,6136,233,6019,116,4332,1804,0,2302,860,2974,718,1175,2165,2078
1456,0,6140,226,6029,115,4336,1804,0,2304,870,2966,713,1175,2168,2084
1457,0,6151,218,6046,113,4351,1800,0,2299,879,2973,715,1175,2158,2103
1458,0,6138,247,6020,129,4333,1805,0,2307,879,2952,712,1175,2163,2088
1459,0,6201,234,6095,128,4395,1806,0,2322,887,2992,718,1175,2161,2147
1460,0,6150,237,6038,125,4347,1803,0,2283,896,2971,716,1175,2159,2100
1463,0,6165,233,6053,121,4360,1805,0,2299,878,2988,723,1175,2167,2100
1464,0,6173,239,6057,123,4368,1805,0,2312,893,2968,716,1175,2166,2116
1465,0,6132,223,6025,116,4329,1803,0,2299,863,2970,714,1175,2156,2087
1466,0,6193,221,6078,106,4387,1806,0,2317,879,2997,719,1175,2172,2127
1467,0,6171,232,6057,118,4367,1804,0,2317,866,2988,713,1175,2161,2122
1470,0,6195,228,6086,119,4391,1804,0,2307,904,2984,714,1175,2177,2129
1471,0,6152,242,6035,125,4348,1804,0,2298,872,2982,719,1175,2160,2098
1472,0,6186,221,6077,112,4381,1805,0,2304,894,2988,715,1175,2183,2113
1473,0,6184,245,6071,132,4379,1805,0,2309,896,2979,719,1175,2172,2118
1474,0,6156,225,6056,125,4351,1805,0,2313,876,2967,712,1175,2166,2103
1477,0,6153,228,6039,114,4346,1807,0,2304,884,2965,721,1175,2162,2095
1478,0,6183,205,6090,112,4377,1806,0,2294,913,2976,719,1175,2184,2105
1479,1,5271,238,5170,137,3500,1771,0,1986,595,2690,720,1171,1808,1572
1480,0,6203,114,6155,66,4401,1802,0,2308,907,2988,713,1175,2160,2155
1481,0,6118,238,6005,125,4315,1803,0,2286,871,2961,713,1175,2177,2053
1484,0,6131,222,6025,116,4326,1805,0,2304,869,2958,719,1175,2159,2078
1485,0,6164,232,6060,128,4359,1805,0,2324,881,2959,720,1175,2174,2095
1486,0,6164,223,6054,113,4360,1804,0,2307,901,2956,717,1175,2174,2098
1487,0,6156,227,6046,117,4352,1804,0,2300,878,2978,714,1175,2168,2099
1488,0,6182,220,6075,113,4378,1804,0,2305,892,2985,711,1175,2181,2115
1491,0,6130,233,6022,125,4328,1802,0,2297,882,2951,714,1175,2171,2070
1492,0,6167,233,6060,126,4363,1804,0,2285,914,2968,718,1175,2181,2093
1493,0,6186,245,6070,129,4380,1806,0,2305,907,2974,716,1175,2181,2114
1494,0,6120,243,6013,136,4311,1809,0,2296,855,2969,723,1175,2158,2064
1495,0,6187,229,6082,124,4385,1802,0,2319,895,2973,716,1175,2166,2130
1498,0,6164,226,6061,123,4359,1805,0,2306,891,2967,724,1175,2161,2104
1499,0,6191,227,6089,125,4385,1806,0,2302,905,2984,718,1175,2178,2120
1500,0,6189,219,6086,116,4383,1806,0,2309,907,2973,715,1175,2168,2131
1501,1,5237,223,5138,124,3468,1769,0,1988,575,2674,720,1171,1818,1528
1502,0,6204,116,6149,61,4398,1806,0,2317,906,2981,720,1175,2167,2142
1505,0,6191,223,6087,119,4385,1806,0,2322,886,2983,719,1175,2171,2126
1506,0,6172,222,6061,111,4366,1806,0,2326,896,2950,717,1175,2174,2106
1507,0,6153,239,6034,120,4348,1805,0,2305,886,2962,716,1175,2175,2087
1508,0,6166,249,6046,129,4360,1806,0,2304,893,2969,710,1175,2158,2123
1509,0,6223,241,6103,121,4414,1809,0,2333,894,2996,726,1175,2189,2133
1512,0,6217,246,6103,132,4412,1805,0,2320,902,2995,720,1175,2182,2140
1513,0,6171,249,6053,131,4363,1808,0,2312,901,2958,720,1175,2160,2116
1514,0,6191,236,6084,129,4388,1803,0,2315,890,2986,720,1175,2167,2129
1515,0,6203,250,6092,139,4397,1806,0,2317,912,2974,720,1175,2168,2140
1516,0,6222,239,6103,120,4415,1807,0,2317,910,2995,723,1175,2177,2147
1519,1,5225,233,5124,132,3463,1762,0,1988,590,2647,719,1171,1807,1528
1520,0,6214,122,6155,63,4409,1805,0,2319,909,2986,720,1175,2180,2139
1521,0,6156,235,6038,117,4349,1807,0,2322,864,2970,716,1175,2173,2092
1522,0,6168,240,6048,120,4362,1806,0,2318,883,2967,720,1175,2163,2110
1523,0,6201,247,6077,123,4395,1806,0,2309,900,2992,723,1175,2180,2123
1526,0,6148,256,6020,128,4341,1807,0,2299,881,2968,719,1175,2171,2083
1527,0,6151,230,6044,123,4347,1804,0,2298,887,2966,718,1175,2189,2069
1528,0,6180,236,6071,127,4378,1802,0,2311,885,2984,718,1175,2171,2116
1529,0,6134,245,6018,129,4331,1803,0,2306,868,2960,718,1175,2155,2086
1530,0,6183,234,6067,118,4381,1802,0,2314,893,2976,714,1175,2179,2115
1533,0,6201,232,6097,128,4397,1804,0,2327,916,2958,715,1175,2191,2120
1534,0,6187,239,6071,123,4380,1807,0,2310,891,2986,722,1175,2199,2091
1535,0,6191,242,6079,130,4390,1801,0,2324,897,2970,712,1175,2169,2135
1536,0,6225,233,6122,130,4418,1807,0,2332,905,2988,724,1175,2173,2153
1537,0,6184,238,6072,126,4379,1805,0,2314,895,2975,722,1175,2157,2130
1540,0,6176,250,6056,130,4369,1807,0,2306,892,2978,722,1175,2160,2119
1541,0,6211,220,6104,113,4406,1805,0,2326,916,2969,719,1175,2175,2142
1542,0,6189,227,6077,115,4384,1805,0,2316,902,2971,717,1175,2172,2125
1543,1,5276,235,5181,140,3510,1766,0,1990,624,2662,719,1171,1803,1583
1544,0,6199,122,6139,62,4390,1809,0,2317,897,2985,715,1175,2178,2131
1547,0,6166,254,6048,136,4358,1808,0,2312,881,2973,724,1175,2176,2091
1548,0,6150,231,6037,118,4344,1806,0,2297,885,2968,716,1175,2169,2090
1549,0,6158,208,6055,105,4346,1812,0,2315,879,2964,726,1175,2152,2105
1550,0,6145,218,6046,119,4340,1805,0,2307,887,2951,715,1175,2163,2092
1551,0,6152,218,6043,109,4343,1809,0,2314,866,2972,723,1175,2164,2090
1554,0,6184,225,6083,124,4376,1808,0,2319,893,2972,723,1175,2167,2119
1555,0,6210,235,6096,121,4403,1807,0,2311,923,2976,718,1175,2191,2126
1556,0,6219,239,6102,122,4411,1808,0,2324,910,2985,719,1175,2181,2144
1557,0,6189,237,6072,120,4382,1807,0,2321,886,2982,719,1175,2168,2127
1558,0,6197,231,6081,115,4386,1811,0,2332,905,2960,720,1175,2171,2131
1561,0,6180,215,6077,112,4371,1809,0,2320,890,2970,724,1175,2176,2105
1562,0,6213,235,6095,117,4404,1809,0,2317,930,2966,725,1175,2183,2130
1563,0,6162,231,6048,117,4353,1809,0,2307,870,2985,722,1175,2165,2100
1564,0,6179,230,6070,121,4372,1807,0,2303,918,2958,719,1175,2159,2126
1565,0,6204,214,6102,112,4394,1810,0,2328,904,2972,726,1175,2169,2134
1568,0,6192,229,6075,112,4385,1807,0,2315,907,2970,725,1175,2177,2115
1569,0,6205,238,6089,122,4399,1806,0,2305,924,2976,719,1175,2181,2130
1570,0,6193,233,6075,115,4388,1805,0,2305,908,2980,726,1175,2170,2122
1571,0,6190,239,6074,123,4379,1811,0,2310,905,2975,721,1175,2153,2141
1572,0,6194,231,6087,124,4384,1810,0,2308,910,2976,726,1175,2170,2123
1575,1,5246,227,5141,122,3476,1770,0,1982,595,2669,724,1171,1790,1561
1576,1,5372,110,5325,63,3598,1774,0,2049,627,2696,728,1171,1810,1663
1577,0,6205,117,6147,59,4399,1806,0,2312,904,2989,719,1175,2178,2133
1578,0,6128,255,6000,127,4321,1807,0,2299,858,2971,723,1175,2157,2073
1579,0,6142,225,6028,111,4336,1806,0,2309,857,2976,720,1175,2156,2091
1582,0,6185,244,6061,120,4379,1806,0,2313,892,2980,722,1175,2171,2117
1583,0,6171,239,6053,121,4363,1808,0,2305,891,2975,720,1175,2173,2103
1584,0,6155,246,6034,125,4348,1807,0,2305,879,2971,719,1175,2173,2088
1585,1,5235,239,5130,134,3471,1764,0,1987,591,2657,718,1171,1816,1530
1586,0,6196,112,6141,57,4389,1807,0,2314,899,2983,721,1175,2189,2111
1589,1,5231,240,5129,138,3472,1759,0,2001,585,2645,722,1171,1810,1528
1590,0,6188,114,6126,52,4385,1803,0,2320,890,2978,716,1175,2189,2108
1591,0,6151,231,6039,119,4346,1805,0,2308,877,2966,718,1175,2172,2086
1592,0,6155,236,6043,124,4348,1807,0,2299,878,2978,721,1175,2175,2084
1593,0,6159,230,6036,107,4352,1807,0,2301,886,2972,722,1175,2177,2085
1596,1,5230,236,5124,130,3463,1767,0,1987,580,2663,721,1171,1808,1530
1597,1,5285,111,5238,64,3520,1765,0,2023,597,2665,717,1171,1811,1586
1598,0,6136,111,6078,53,4332,1804,0,2286,875,2975,719,1175,2171,2071
1599,0,6098,235,5982,119,4289,1809,0,2288,851,2959,721,1175,2165,2037
1600,0,6134,220,6025,111,4325,1809,0,2297,878,2959,726,1175,2185,2048
1603,0,6122,233,6004,115,4317,1805,0,2287,871,2964,725,1175,2167,2055
1604,0,6124,219,6009,104,4314,1810,0,2296,868,2960,726,1175,2161,2062
1605,0,6082,234,5967,119,4273,1809,0,2293,846,2943,724,1175,2166,2017
1606,0,6120,221,6011,112,4315,1805,0,2291,867,2962,717,1175,2149,2079
1607,0,6159,232,6045,118,4352,1807,0,2300,897,2962,721,1175,2166,2097
1610,0,6168,226,6056,114,4359,1809,0,2302,889,2977,725,1175,2164,2104
1611,0,6167,252,6046,131,4362,1805,0,2294,910,2963,716,1175,2182,2094
1612,0,6190,239,6073,122,4385,1805,0,2306,919,2965,716,1175,2174,2125
1613,0,6183,248,6057,122,4376,1807,0,2311,894,2978,719,1175,2166,2123
1614,0,6202,232,6083,113,4395,1807,0,2321,900,2981,718,1175,2173,2136
1617,0,6171,247,6052,128,4363,1808,0,2310,897,2964,720,1175,2170,2106
1618,0,6150,222,6037,109,4342,1808,0,2280,889,2981,722,1175,2165,2088
1619,0,6198,213,6086,101,4393,1805,0,2293,910,2995,719,1175,2188,2116
1620,1,5280,248,5173,141,3514,1766,0,1997,611,2672,720,1171,1817,1572
1621,1,5314,114,5264,64,3549,1765,0,2015,592,2707,716,1171,1805,1622
1624,0,6194,110,6141,57,4388,1806,0,2292,908,2994,722,1175,2178,2119
1625,0,6133,240,6017,124,4327,1806,0,2270,887,2976,722,1175,2178,2058
1626,0,6104,219,5996,111,4296,1808,0,2277,873,2954,723,1175,2149,2057
1627,0,6134,229,6019,114,4329,1805,0,2283,896,2955,710,1175,2173,2076
1628,1,5235,241,5137,143,3469,1766,0,1983,591,2661,723,1171,1816,1525
1631,0,6180,112,6127,59,4374,1806,0,2308,897,2975,717,1175,2168,2120
1632,1,5164,235,5063,134,3403,1761,0,1965,575,2624,713,1171,1807,1473
1633,0,6170,100,6123,53,4362,1808,0,2302,880,2988,713,1175,2178,2104
1634,0,6126,238,6009,121,4315,1811,0,2280,866,2980,721,1175,2163,2067
1635,0,6138,238,6020,120,4326,1812,0,2291,863,2984,716,1175,2176,2071
1638,0,6121,226,6014,119,4311,1810,0,2294,857,2970,717,1175,2167,2062
1639,0,6150,235,6034,119,4338,1812,0,2307,863,2980,727,1175,2164,2084
1640,1,5223,243,5116,136,3455,1768,0,1987,572,2664,718,1171,1810,1524
1641,0,6176,111,6124,59,4362,1814,0,2306,897,2973,724,1175,2163,2114
1642,0,6151,219,6047,115,4343,1808,0,2302,864,2985,717,1175,2172,2087
1645,0,6123,246,6012,135,4314,1809,0,2292,862,2969,713,1175,2178,2057
1646,0,6151,228,6045,122,4341,1810,0,2289,881,2981,723,1175,2178,2075
1647,0,6187,229,6075,117,4376,1811,0,2303,905,2979,713,1175,2186,2113
1648,0,6142,253,6025,136,4332,1810,0,2294,880,2968,721,1175,2172,2074
1649,1,5206,235,5104,133,3441,1765,0,1965,586,2655,716,1171,1801,1518
1652,0,6181,116,6124,59,4369,1812,0,2310,892,2979,722,1175,2165,2119
1653,0,6145,225,6031,111,4337,1808,0,2298,878,2969,720,1175,2174,2076
1654,0,6140,229,6033,122,4333,1807,0,2293,868,2979,719,1175,2176,2070
1655,0,6158,245,6036,123,4348,1810,0,2298,871,2989,725,1175,2180,2078
1656,0,6150,228,6037,115,4340,1810,0,2291,877,2982,716,1175,2166,2093
1659,1,5201,245,5096,140,3437,1764,0,1973,581,2647,715,1171,1808,1507
1660,1,5320,108,5276,64,3548,1772,0,2027,614,2679,719,1171,1818,1612
1661,0,6181,108,6131,58,4373,1808,0,2309,893,2979,715,1175,2178,2113
1662,0,6073,222,5963,112,4264,1809,0,2282,838,2953,723,1175,2148,2027
1663,0,6074,210,5974,110,4264,1810,0,2282,840,2952,716,1175,2165,2018
1666,0,6136,211,6033,108,4325,1811,0,2303,861,2972,725,1175,2174,2062
1667,0,6175,225,6060,110,4364,1811,0,2301,888,2986,727,1175,2186,2087
1668,0,6151,233,6043,125,4341,1810,0,2288,873,2990,725,1175,2178,2073
1669,0,6138,237,6023,122,4330,1808,0,2274,877,2987,716,1175,2172,2075
1670,0,6137,215,6030,108,4330,1807,0,2291,871,2975,719,1175,2174,2069
1673,1,5275,230,5180,135,3503,1772,0,2000,596,2679,728,1171,1812,1564
1674,0,6182,113,6127,58,4373,1809,0,2298,889,2995,716,1175,2182,2109
1675,0,6124,224,6017,117,4314,1810,0,2306,845,2973,720,1175,2159,2070
1676,0,6153,223,6046,116,4345,1808,0,2301,856,2996,726,1175,2176,2076
1677,0,6164,212,6064,112,4352,1812,0,2315,873,2976,725,1175,2181,2083
1680,0,6128,232,6018,122,4318,1810,0,2304,841,2983,716,1175,2170,2067
1681,0,6127,232,6019,124,4319,1808,0,2297,849,2981,719,1175,2180,2053
1682,0,6132,233,6015,116,4324,1808,0,2301,864,2967,710,1175,2173,2074
1683,0,6190,219,6086,115,4380,1810,0,2318,896,2976,721,1175,2188,2106
1684,0,6173,250,6066,143,4360,1813,0,2298,888,2987,723,1175,2177,2098
1687,0,6170,234,6055,119,4363,1807,0,2302,878,2990,719,1175,2159,2117
1688,0,6189,220,6085,116,4375,1814,0,2326,882,2981,726,1175,2167,2121
1689,0,6165,225,6054,114,4353,1812,0,2317,863,2985,723,1175,2157,2110
1690,0,6188,228,6081,121,4380,1808,0,2322,879,2987,719,1175,2172,2122
1691,0,6158,235,6045,122,4346,1812,0,2301,886,2971,719,1175,2173,2091
1694,0,6187,232,6077,122,4374,1813,0,2314,889,2984,720,1175,2180,2112
1695,0,6170,230,6061,121,4360,1810,0,2303,896,2971,722,1175,2174,2099
1696,0,6182,241,6065,124,4369,1813,0,2324,877,2981,724,1175,2176,2107
1697,0,6229,210,6117,98,4419,1810,0,2330,908,2991,717,1175,2186,2151
1698,0,6201,229,6086,114,4389,1812,0,2324,886,2991,721,1175,2191,2114
1701,0,6201,230,6088,117,4389,1812,0,2318,880,3003,725,1175,2169,2132
1702,0,6181,235,6065,119,4372,1809,0,2301,897,2983,719,1175,2183,2104
1703,0,6205,244,6087,126,4393,1812,0,2314,912,2979,719,1175,2178,2133
1704,0,6203,247,6080,124,4391,1812,0,2325,892,2986,723,1175,2162,2143
1705,1,5227,239,5121,133,3465,1762,0,1984,602,2641,714,1171,1812,1530
1708,0,6250,122,6188,60,4440,1810,0,2325,905,3020,720,1175,2187,2168
1709,0,6183,240,6066,123,4370,1813,0,2293,914,2976,718,1175,2183,2107
1710,0,6166,241,6054,129,4353,1813,0,2305,884,2977,716,1175,2181,2094
1711,1,5251,230,5149,128,3485,1766,0,1999,576,2676,725,1171,1814,1541
1712,0,6235,114,6185,64,4421,1814,0,2337,890,3008,720,1175,2165,2175
1715,0,6161,230,6050,119,4345,1816,0,2315,861,2985,718,1175,2158,2110
1716,1,5206,224,5115,133,3441,1765,0,1986,577,2643,723,1171,1802,1510
1717,1,5343,109,5297,63,3579,1764,0,2036,597,2710,723,1171,1827,1622
1718,0,6161,118,6103,60,4345,1816,0,2297,861,3003,717,1175,2168,2101
1719,0,6151,230,6047,126,4333,1818,0,2315,868,2968,725,1175,2196,2055
1722,0,6111,236,5999,124,4295,1816,0,2288,844,2979,719,1175,2177,2040
1723,0,6139,227,6034,122,4321,1818,0,2291,862,2986,720,1175,2183,2061
1724,0,6158,212,6057,111,4340,1818,0,2305,874,2979,717,1175,2168,2098
1725,0,6128,239,6015,126,4310,1818,0,2287,854,2987,723,1175,2176,2054
1726,0,6155,228,6043,116,4339,1816,0,2315,864,2976,722,1175,2176,2082
1729,0,6165,238,6050,123,4348,1817,0,2302,875,2988,720,1175,2172,2098
1730,0,6139,241,6019,121,4322,1817,0,2311,847,2981,725,1175,2158,2081
1731,0,6186,221,6079,114,4368,1818,0,2334,861,2991,728,1175,2174,2109
1732,1,5232,235,5127,130,3458,1774,0,1993,566,2673,720,1171,1803,1538
1733,0,6217,123,6157,63,4401,1816,0,2319,884,3014,724,1175,2177,2141
1736,0,6143,259,6022,138,4328,1815,0,2318,854,2971,721,1175,2165,2082
1737,0,6177,227,6070,120,4360,1817,0,2318,888,2971,720,1175,2189,2093
1738,0,6188,221,6084,117,4372,1816,0,2320,872,2996,723,1175,2189,2101
1739,0,6188,229,6082,123,4373,1815,0,2333,868,2987,721,1175,2176,2116
1740,0,6176,233,6068,125,4360,1816,0,2314,862,3000,722,1175,2172,2107
1743,0,6198,234,6086,122,4382,1816,0,2329,880,2989,719,1175,2181,2123
1744,0,6186,217,6083,114,4369,1817,0,2323,871,2992,722,1175,2167,2122
1745,0,6162,228,6044,110,4345,1817,0,2303,863,2996,717,1175,2172,2098
1746,0,6213,216,6104,107,4394,1819,0,2318,897,2998,721,1175,2191,2126
1747,0,6172,250,6048,126,4355,1817,0,2301,875,2996,721,1175,2171,2105
1750,0,6206,249,6082,125,4390,1816,0,2310,892,3004,722,1175,2169,2140
1751,0,6189,241,6072,124,4373,1816,0,2322,866,3001,721,1175,2175,2118
1752,0,6180,257,6048,125,4363,1817,0,2315,866,2999,723,1175,2166,2116
1753,0,6192,227,6073,108,4376,1816,0,2314,904,2974,716,1175,2185,2116
1754,1,5291,228,5186,123,3515,1776,0,2029,607,2655,721,1171,1806,1593
1757,0,6208,129,6141,62,4393,1815,0,2335,885,2988,726,1175,2168,2139
1758,0,6194,236,6082,124,4375,1819,0,2316,888,2990,722,1175,2168,2129
1759,0,6166,253,6044,131,4348,1818,0,2316,858,2992,721,1175,2168,2102
1760,0,6167,248,6050,131,4348,1819,0,2305,878,2984,725,1175,2185,2082
1761,1,5241,234,5141,134,3468,1773,0,1993,579,2669,723,1171,1800,1547
1764,0,6184,120,6123,59,4369,1815,0,2313,875,2996,718,1175,2153,2138
1765,0,6142,229,6022,109,4324,1818,0,2295,853,2994,724,1175,2174,2069
1766,0,6170,226,6054,110,4353,1817,0,2300,893,2977,721,1175,2192,2082
1767,1,5250,248,5133,131,3485,1765,0,1996,576,2678,719,1171,1827,1533
1768,1,5301,126,5248,73,3531,1770,0,2016,564,2721,726,1171,1816,1588
1771,0,6167,120,6107,60,4350,1817,0,2305,870,2992,719,1175,2188,2085
1772,0,6135,231,6017,113,4319,1816,0,2296,851,2988,720,1175,2173,2067
1773,0,6101,252,5975,126,4283,1818,0,2283,850,2968,720,1175,2178,2028
1774,0,6119,226,6006,113,4303,1816,0,2279,867,2973,718,1175,2160,2066
1775,1,5211,234,5100,123,3442,1769,0,1984,558,2669,729,1171,1812,1499
1778,0,6127,121,6067,61,4315,1812,0,2296,845,2986,721,1175,2162,2069
1779,0,6127,233,6011,117,4312,1815,0,2278,876,2973,716,1175,2166,2070
1780,0,6112,223,6000,111,4296,1816,0,2283,847,2982,722,1175,2180,2035
1781,0,6136,239,6021,124,4320,1816,0,2296,862,2978,717,1175,2182,2062
1782,0,6112,228,6002,118,4296,1816,0,2280,855,2977,720,1175,2154,2063
1785,0,6143,238,6025,120,4328,1815,0,2307,847,2989,720,1175,2159,2089
1786,1,5253,241,5146,134,3481,1772,0,1984,587,2682,717,1171,1819,1546
1787,0,6164,123,6103,62,4347,1817,0,2303,865,2996,724,1175,2189,2076
1788,0,6160,222,6050,112,4345,1815,0,2292,868,3000,718,1175,2161,2106
1789,1,5166,243,5057,134,3400,1766,0,1965,553,2648,724,1171,1806,1465
1792,0,6212,110,6159,57,4396,1816,0,2316,882,3014,713,1175,2177,2147
1793,1,5202,237,5095,130,3445,1757,0,1963,579,2660,717,1171,1805,1509
1794,0,6140,112,6086,58,4323,1817,0,2302,842,2996,721,1175,2160,2084
1795,0,6138,218,6032,112,4319,1819,0,2288,857,2993,722,1175,2182,2059
1796,0,6150,248,6035,133,4332,1818,0,2280,867,3003,727,1175,2172,2076
1799,0,6110,234,5995,119,4294,1816,0,2261,848,3001,719,1175,2168,2048
1800,0,6127,226,6014,113,4308,1819,0,2286,864,2977,722,1175,2184,2046
1801,0,6158,236,6045,123,4339,1819,0,2279,880,2999,717,1175,2186,2080
1802,0,6131,248,6014,131,4312,1819,0,2296,848,2987,719,1175,2138,2099
1803,0,6179,216,6082,119,4361,1818,0,2304,885,2990,722,1175,2195,2087
1806,0,6156,237,6041,122,4340,1816,0,2294,863,2999,718,1175,2174,2089
1807,0,6216,231,6101,116,4397,1819,0,2298,906,3012,723,1175,2197,2121
1808,0,6199,249,6077,127,4380,1819,0,2315,876,3008,716,1175,2191,2117
1809,1,5260,245,5153,138,3487,1773,0,1993,587,2680,719,1171,1823,1547
1810,0,6248,119,6192,63,4430,1818,0,2326,909,3013,716,1175,2185,2172
1813,0,6171,240,6057,126,4350,1821,0,2310,879,2982,719,1175,2190,2087
1814,0,6143,224,6032,113,4323,1820,0,2298,861,2984,719,1175,2168,2081
1815,0,6159,224,6050,115,4339,1820,0,2307,860,2992,717,1175,2185,2082
1816,0,6187,238,6078,129,4368,1819,0,2307,890,2990,721,1175,2171,2120
1817,0,6185,236,6072,123,4366,1819,0,2331,875,2979,724,1175,2175,2111
1820,0,6178,256,6054,132,4359,1819,0,2307,878,2993,718,1175,2179,2106
1821,0,6183,230,6073,120,4364,1819,0,2314,880,2989,725,1175,2176,2107
1822,0,6197,241,6083,127,4377,1820,0,2304,886,3007,720,1175,2194,2108
1823,0,6166,233,6058,125,4346,1820,0,2313,864,2989,728,1175,2172,2091
1824,0,6181,224,6070,113,4364,1817,0,2300,888,2993,720,1175,2168,2118
